,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
8965,THA,Thailand,1965,31149335.0,8701.645,0.0,8.18166678493455,0.249,0.0,0.40123210629629624,0.0
8966,THA,Thailand,1966,32086073.0,8701.645,0.0,11.122515014415146,0.249,0.0,0.40123210629629624,0.0
8967,THA,Thailand,1967,33037798.0,8701.645,0.0,8.615981669145189,0.249,0.0,0.40123210629629624,0.0
8968,THA,Thailand,1968,34002562.0,8701.645,0.0,8.12227231483995,0.249,0.0,0.40123210629629624,0.0
8969,THA,Thailand,1969,34973784.0,8701.645,0.0,6.550663123469813,0.249,0.0,0.40123210629629624,0.0
8970,THA,Thailand,1970,35954411.0,8701.645,0.0,11.407944245882163,0.249,0.0,0.40123210629629624,0.0
8971,THA,Thailand,1971,36937393.0,8701.645,0.0,4.895373315103302,0.249,0.0,0.40123210629629624,0.0
8972,THA,Thailand,1972,37933932.0,8701.645,0.0,4.278508264537395,0.249,0.0,0.40123210629629624,0.0
8973,THA,Thailand,1973,38947791.0,8701.645,0.0,10.236433177174309,0.249,0.0,0.40123210629629624,0.0
8974,THA,Thailand,1974,39952895.0,8701.645,0.0,4.466256060243423,0.249,0.0,0.40123210629629624,0.0
8975,THA,Thailand,1975,40939998.0,8701.645,0.0,4.970409185476732,0.249,0.0,0.40123210629629624,0.0
8976,THA,Thailand,1976,41896510.0,8701.645,0.0,9.326801163241761,0.249,0.0,0.40123210629629624,0.0
8977,THA,Thailand,1977,42843974.0,8701.645,0.0,9.843465802413288,0.249,0.0,0.40123210629629624,0.0
8978,THA,Thailand,1978,43788974.0,8701.645,0.0,10.295747805860778,0.249,0.0,0.40123210629629624,0.0
8979,THA,Thailand,1979,44718435.0,8701.645,0.0,5.371764357391395,0.249,0.0,0.40123210629629624,0.0
8980,THA,Thailand,1980,45650030.0,8701.645,0.0,5.173539789629666,0.249,0.0,0.40123210629629624,0.0
8981,THA,Thailand,1981,46575852.0,8701.645,0.0,5.906866961125057,0.249,0.0,0.4521682,12.694919699693518
8982,THA,Thailand,1982,47494576.0,8701.645,0.0,5.352350714372944,0.249,0.0,0.40123210629629624,-11.26485535774161
8983,THA,Thailand,1983,48423308.0,8701.645,0.0,5.5842109788047045,0.249,0.0,0.40123210629629624,0.0
8984,THA,Thailand,1984,49351711.0,8701.645,0.0,5.752419848497636,0.249,0.0,0.40123210629629624,0.0
8985,THA,Thailand,1985,50270753.0,8701.645,0.0,4.647244668065809,0.249,0.0,0.40123210629629624,0.0
8986,THA,Thailand,1986,51177832.0,8701.645,0.0,5.533825595254216,0.249,0.0,0.40123210629629624,0.0
8987,THA,Thailand,1987,52074109.0,8701.645,0.0,9.518945698686899,0.249,0.0,0.40123210629629624,0.0
8988,THA,Thailand,1988,52969595.0,8701.645,0.0,13.2881154401562,0.249,0.0,0.43838593,9.259932871938936
8989,THA,Thailand,1989,53848956.0,8701.645,0.0,12.190505051598265,0.249,0.0,0.40123210629629624,-8.475140546527971
8990,THA,Thailand,1990,54738328.0,8701.645,0.0,11.167170396324133,0.249,0.0,0.45265648,12.81661484630261
8991,THA,Thailand,1991,55637437.0,9293.7,6.803943392312606,8.558249158249165,2.63,956.2248995983936,0.40123210629629624,-11.360573851434486
8992,THA,Thailand,1992,56528829.0,9886.548,6.379030956454379,8.083391522294203,1.35,-48.669201520912544,0.47857958,19.277488638106455
8993,THA,Thailand,1993,57408199.0,10538.441,6.593737268053523,8.251912057626342,1.49,10.370370370370363,0.40123210629629624,-16.16188340164947
8994,THA,Thailand,1994,58260857.0,11214.638,6.416480388323098,7.997026668433893,1.347,-9.597315436241615,0.43470213,8.341810931497907
8995,THA,Thailand,1995,59098229.0,11953.495,6.588326792179999,8.12032060757395,1.1,-18.33704528582033,0.40123210629629624,-7.699530642673357
8996,THA,Thailand,1996,59920058.0,12455.886,4.202879576224361,5.651937509443639,1.071,-2.636363636363648,0.42904922,6.932923180170869
8997,THA,Thailand,1997,60724589.0,11952.424,-4.0419605638651435,-2.753569059862915,0.873,-18.487394957983195,0.40123210629629624,-6.483431831831266
8998,THA,Thailand,1998,61522633.0,10896.766,-8.832166596499603,-7.634039133358483,3.404,289.9198167239404,0.41455793,3.321225668282657
8999,THA,Thailand,1999,62299039.0,11252.987,3.269052487683033,4.572312155487235,2.968,-12.808460634547592,0.43091586,3.9458731376818656
9000,THA,Thailand,2000,63007813.0,11622.111,3.2802312843692283,4.455242933215731,2.389,-19.508086253369285,0.42833668,-0.5985344795617298
9001,THA,Thailand,2001,63651139.0,11900.895,2.3987380605812403,3.444254332750174,2.6,8.832147341984097,0.40123210629629624,-6.32786659870076
9002,THA,Thailand,2002,64266431.0,12511.738,5.132748419341571,6.1490320914247,1.82,-30.000000000000004,0.41944495,4.539228894672287
9003,THA,Thailand,2003,64868164.0,13286.832,6.194934708511335,7.1892441616591585,1.54,-15.384615384615385,0.40123210629629624,-4.342129689177032
9004,THA,Thailand,2004,65452051.0,13996.504,5.341167857018148,6.289348447884424,1.51,-1.9480519480519543,0.42540312,6.024197297375378
9005,THA,Thailand,2005,66017415.0,14457.741,3.2953729016903077,4.187633584579009,1.35,-10.596026490066224,0.40123210629629624,-5.681907952086429
9006,THA,Thailand,2006,66567685.0,15050.525,4.10011494880147,4.9678125546194,1.22,-9.629629629629633,0.41819033,4.226537068591596
9007,THA,Thailand,2007,67102389.0,15742.096,4.594995855626305,5.435146022321269,1.18,-3.2786885245901676,0.39761516,-4.920049203433274
9008,THA,Thailand,2008,67619834.0,15891.217,0.9472753818805302,1.7257013296044565,1.18,0.0,0.40288273,1.3247910366395388
9009,THA,Thailand,2009,68121076.0,15665.346,-1.4213574706078314,-0.6906221945050417,1.49,26.271186440677962,0.39601263,-1.7052356649787548
9010,THA,Thailand,2010,68579442.0,16729.775,6.794800446795124,7.513392542020703,0.622,-58.25503355704698,0.3940277,-0.5012289633287703
9011,THA,Thailand,2011,69007211.0,16765.752,0.21504772180138687,0.8401381649306927,0.66,6.109324758842449,0.37459034,-4.932993289558063
9012,THA,Thailand,2012,69436091.0,17869.002,6.5803788580434786,7.2427938327030095,0.58,-12.121212121212132,0.39256668,4.798933149210405
9013,THA,Thailand,2013,69845115.0,18241.777,2.08615455972303,2.687491618345339,0.249,-57.068965517241374,0.37847108,-3.5906256740892983
9014,THA,Thailand,2014,70216362.0,18323.963,0.4505372475499536,0.9844738380449414,0.576,131.32530120481925,0.37032664,-2.1519319256837366
9015,THA,Thailand,2015,70540790.0,18811.328,2.6597139494333177,3.1340424642796405,0.597,3.645833333333326,0.35987332,-2.822729685339409
9016,THA,Thailand,2016,70859837.0,19369.92,2.969444794115539,3.4351606044243255,0.688,15.242881072026805,0.3689063,2.510044367834774
9017,THA,Thailand,2017,71160184.0,20093.963,3.7379762022765384,4.177676956857135,0.83,20.639534883720945,0.36382803,-1.3765744851741424
9018,THA,Thailand,2018,71376080.0,20879.16,3.90762638509885,4.22287331435558,0.766,-7.71084337349397,0.36412174,0.08072769984215356
9019,THA,Thailand,2019,71522265.0,21277.082,1.9058333764385038,2.114560395914822,0.716,-6.527415143603143,0.34855723,-4.274534665246854
9020,THA,Thailand,2020,71641484.0,19956.547,-6.206372659559234,-6.050040855016714,1.099,53.491620111731855,0.34985816,0.3732328260699136
9021,THA,Thailand,2021,71727340.0,20245.242,1.4466179945859414,1.5681834319102306,1.215,10.555050045495907,0.34923872,-0.17705460978814092
9022,THA,Thailand,2022,71735320.0,20741.523,2.451346345971084,2.462768705138485,0.94,-22.633744855967088,0.40123210629629624,14.887635109960385
9023,THA,Thailand,2023,71702438.0,21142.664,1.9339997356992544,1.8872566395675472,0.913,-2.872340425531905,0.40123210629629624,0.0
8871,TJK,Tajikistan,1960,2112136.0,1175.7941,,,1.9,,0.32134848,
8872,TJK,Tajikistan,1961,2181811.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8873,TJK,Tajikistan,1962,2255032.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8874,TJK,Tajikistan,1963,2331737.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8875,TJK,Tajikistan,1964,2411269.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8876,TJK,Tajikistan,1965,2493004.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8877,TJK,Tajikistan,1966,2577187.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8878,TJK,Tajikistan,1967,2664141.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8879,TJK,Tajikistan,1968,2753847.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8880,TJK,Tajikistan,1969,2845276.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8881,TJK,Tajikistan,1970,2936785.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8882,TJK,Tajikistan,1971,3028842.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8883,TJK,Tajikistan,1972,3123695.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8884,TJK,Tajikistan,1973,3222300.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8885,TJK,Tajikistan,1974,3324504.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8886,TJK,Tajikistan,1975,3430425.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8887,TJK,Tajikistan,1976,3540078.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8888,TJK,Tajikistan,1977,3653264.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8889,TJK,Tajikistan,1978,3768513.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8890,TJK,Tajikistan,1979,3882697.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8891,TJK,Tajikistan,1980,3995259.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8892,TJK,Tajikistan,1981,4109027.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8893,TJK,Tajikistan,1982,4227177.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8894,TJK,Tajikistan,1983,4350879.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8895,TJK,Tajikistan,1984,4480029.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0
8832,TJK,Tajikistan,1985,4619006.0,1175.7941,0.0,191.78149506304734,1.9,0.0,0.32134848,0.0
8833,TJK,Tajikistan,1986,4772148.0,1175.7941,0.0,3.499997098445462,1.9,0.0,0.32134848,0.0
8834,TJK,Tajikistan,1987,4939063.0,1175.7941,0.0,-1.200007147282245,1.9,0.0,0.32134848,0.0
8835,TJK,Tajikistan,1988,5114988.0,1175.7941,0.0,13.900014814655526,1.9,0.0,0.32134848,0.0
8836,TJK,Tajikistan,1989,5267255.0,1175.7941,0.0,-6.500003212345051,1.9,0.0,0.32134848,0.0
8837,TJK,Tajikistan,1990,5398774.0,4173.046,254.9129902931134,-0.6000014303577772,1.9,0.0,0.32134848,0.0
8838,TJK,Tajikistan,1991,5541200.0,3777.1074,-9.487999892644371,-7.099996552062915,1.9,0.0,0.32134848,0.0
8839,TJK,Tajikistan,1992,5649397.0,2630.3865,-30.35976419415556,-29.000001457852665,2.1,10.526315789473696,0.32134848,0.0
8840,TJK,Tajikistan,1993,5725001.0,2169.9675,-17.503853521146027,-16.400002181645746,6.2,195.23809523809524,0.32134848,0.0
8841,TJK,Tajikistan,1994,5825371.0,1678.3385,-22.65605360448947,-21.29999553805436,8.8,41.93548387096775,0.32134848,0.0
8842,TJK,Tajikistan,1995,5948587.0,1439.5028,-14.230484494039796,-12.416318287136862,10.3,17.04545454545454,0.32134848,0.0
8843,TJK,Tajikistan,1996,6066524.0,1175.7941,-18.319429458560265,-16.700008165871118,13.4,30.097087378640765,0.32134848,0.0
8844,TJK,Tajikistan,1997,6139830.0,1181.2811,0.46666333841953733,1.6806742160210497,13.9,3.731343283582089,0.32134848,0.0
8845,TJK,Tajikistan,1998,6176403.0,1236.6755,4.689349554479461,5.3128781327998365,16.5,18.705035971223015,0.32134848,0.0
8846,TJK,Tajikistan,1999,6208372.0,1275.8225,3.1655029957333047,3.699546545319321,15.4,-6.666666666666665,0.2953486,-8.090867584001016
8847,TJK,Tajikistan,2000,6284737.0,1365.2333,7.0080908590340885,8.32432546089823,14.972,-2.7792207792207813,0.32134848,8.803116046597136
8848,TJK,Tajikistan,2001,6407376.0,1467.3988,7.4833729883383215,9.580833421188185,14.566,-2.711728559978621,0.32134848,0.0
8849,TJK,Tajikistan,2002,6531672.0,1594.939,8.691584046545508,10.8000008789231,14.148,-2.8696965536180175,0.32134848,0.0
8850,TJK,Tajikistan,2003,6658575.0,1736.6404,8.884440094574142,10.99999652189556,13.751,-2.8060503251343016,0.3271972,1.8200552870204945
8851,TJK,Tajikistan,2004,6790554.0,1878.287,8.156357528017889,10.300002322584433,13.364,-2.8143407752163396,0.3360195,2.696325029676294
8852,TJK,Tajikistan,2005,6924723.0,1965.3002,4.632582773559091,6.69999566400743,12.995,-2.761149356480108,0.32134848,-4.366121609013773
8853,TJK,Tajikistan,2006,7057566.0,2063.2886,4.9859253054571395,7.000006259068048,12.627,-2.831858407079635,0.32134848,0.0
8854,TJK,Tajikistan,2007,7194478.0,2181.898,5.748560816940507,7.800006242479296,12.254,-2.9539874871307603,0.32182014,0.14677523914226054
8855,TJK,Tajikistan,2008,7338403.0,2308.0942,5.783780910015035,7.899997313151297,11.869,-3.141831238779169,0.32134848,-0.14656012516804928
8856,TJK,Tajikistan,2009,7490233.0,2349.5002,1.7939475780494485,3.899997410416356,11.5,-3.108939253517562,0.30774954,-4.231835793964233
8857,TJK,Tajikistan,2010,7652144.0,2449.2737,4.246584018166932,6.4999938141997005,10.844,-5.7043478260869644,0.32134848,4.418833574860903
8858,TJK,Tajikistan,2011,7824785.0,2572.4807,5.030348384502714,7.400004171774688,10.187,-6.058649944669869,0.32134848,0.0
8859,TJK,Tajikistan,2012,8014087.0,2700.0955,4.960768024420936,7.499996486730587,9.519,-6.5573770491803245,0.32134848,0.0
8860,TJK,Tajikistan,2013,8216734.0,2828.3855,4.7513134257658685,7.4000050234154235,8.86,-6.922996113037094,0.32134848,0.0
8861,TJK,Tajikistan,2014,8425558.0,2943.0886,4.0554266736270606,6.700001285572399,8.206,-7.381489841986455,0.32134848,0.0
8862,TJK,Tajikistan,2015,8643839.0,3041.4448,3.3419381258178893,6.01930452966557,7.554,-7.945405800633676,0.3399559,5.790417928847824
8863,TJK,Tajikistan,2016,8865622.0,3169.9668,4.225689054096926,6.899994108637797,6.9,-8.657664813343924,0.32134848,-5.473480530857088
8864,TJK,Tajikistan,2017,9085943.0,3312.712,4.503050315858181,7.100007238050421,6.9,0.0,0.32134848,0.0
8865,TJK,Tajikistan,2018,9307346.0,3479.6924,5.040595137760229,7.599994677904465,6.898,-0.028985507246381825,0.32134848,0.0
8866,TJK,Tajikistan,2019,9529971.0,3649.8838,4.89098978978717,7.400004121821424,6.898,0.0,0.32134848,0.0
8867,TJK,Tajikistan,2020,9749310.0,3724.749,2.0511666700183673,4.39999941518896,7.176,4.030153667729786,0.32134848,0.0
8868,TJK,Tajikistan,2021,9966912.0,3985.9126,7.011575813564885,9.39999539615355,7.253,1.0730211817168378,0.32134848,0.0
8869,TJK,Tajikistan,2022,10182229.0,4213.7563,5.716224184142926,8.000000000000007,6.981,-3.7501723424789746,0.32134848,0.0
8870,TJK,Tajikistan,2023,10389808.0,4472.324,6.136275607585562,8.300005274411637,6.981,0.0,0.32134848,0.0
9381,TKM,Turkmenistan,1960,1643463.0,4105.369,,,1.4,,0.40806928,
9382,TKM,Turkmenistan,1961,1695406.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9383,TKM,Turkmenistan,1962,1749224.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9384,TKM,Turkmenistan,1963,1804266.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9385,TKM,Turkmenistan,1964,1860002.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9386,TKM,Turkmenistan,1965,1915919.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9387,TKM,Turkmenistan,1966,1971745.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9388,TKM,Turkmenistan,1967,2027401.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9389,TKM,Turkmenistan,1968,2083076.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9390,TKM,Turkmenistan,1969,2139032.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9391,TKM,Turkmenistan,1970,2195615.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9392,TKM,Turkmenistan,1971,2253124.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9393,TKM,Turkmenistan,1972,2311432.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9394,TKM,Turkmenistan,1973,2370918.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9395,TKM,Turkmenistan,1974,2432030.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9396,TKM,Turkmenistan,1975,2494574.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9397,TKM,Turkmenistan,1976,2558526.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9398,TKM,Turkmenistan,1977,2623947.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9399,TKM,Turkmenistan,1978,2691096.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9400,TKM,Turkmenistan,1979,2760362.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9401,TKM,Turkmenistan,1980,2832201.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9402,TKM,Turkmenistan,1981,2907194.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9403,TKM,Turkmenistan,1982,2985567.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9404,TKM,Turkmenistan,1983,3067535.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9405,TKM,Turkmenistan,1984,3154080.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9406,TKM,Turkmenistan,1985,3247542.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9407,TKM,Turkmenistan,1986,3347814.0,4105.369,0.0,0.0,1.4,0.0,0.40806928,0.0
9344,TKM,Turkmenistan,1987,3452736.0,4105.369,0.0,16.32298322676078,1.4,0.0,0.40806928,0.0
9345,TKM,Turkmenistan,1988,3559364.0,4105.369,0.0,11.023627736382458,1.4,0.0,0.40806928,0.0
9346,TKM,Turkmenistan,1989,3662465.0,4105.369,0.0,-4.25531830976027,1.4,0.0,0.40806928,0.0
9347,TKM,Turkmenistan,1990,3760561.0,7925.498,93.05202528688652,35.384561356822,1.4,0.0,0.40806928,0.0
9348,TKM,Turkmenistan,1991,3855900.0,7373.584,-6.963776913450737,-4.60526370839327,1.4,0.0,0.40806928,0.0
9349,TKM,Turkmenistan,1992,3944689.0,6128.9155,-16.88010199653248,-14.965984007747013,1.5,7.14285714285714,0.40806928,0.0
9350,TKM,Turkmenistan,1993,4032415.0,6085.5254,-0.7079572234272025,1.4999973742825246,1.5,0.0,0.40806928,0.0
9351,TKM,Turkmenistan,1994,4116662.0,4929.734,-18.99246694459611,-17.299866182642766,4.7,213.33333333333334,0.40806928,0.0
9352,TKM,Turkmenistan,1995,4191210.0,4493.4277,-8.850503901427542,-7.200034498086905,8.3,76.59574468085107,0.40806928,0.0
9353,TKM,Turkmenistan,1996,4263817.0,4712.8335,4.882815851248701,6.699989045027355,10.3,24.09638554216866,0.40806928,0.0
9354,TKM,Turkmenistan,1997,4336733.0,4105.369,-12.889581182955013,-11.400000902600393,11.0,6.796116504854366,0.40806928,0.0
9355,TKM,Turkmenistan,1998,4410512.0,4323.302,5.308487495277525,7.100002725119725,12.2,10.909090909090914,0.40806928,0.0
9356,TKM,Turkmenistan,1999,4492174.0,4945.0854,14.382141242966618,16.50000058855565,12.7,4.098360655737698,0.40806928,0.0
9357,TKM,Turkmenistan,2000,4582676.0,5112.5293,3.3860669018981993,5.469058971300567,11.75,-7.480314960629919,0.40806928,0.0
9358,TKM,Turkmenistan,2001,4675414.0,5228.803,2.2742891664210063,4.343843456626928,10.898,-7.251063829787241,0.40806928,0.0
9359,TKM,Turkmenistan,2002,4769472.0,5138.871,-1.7199347537094067,0.25718503504346124,10.1,-7.322444485226642,0.40806928,0.0
9360,TKM,Turkmenistan,2003,4863871.0,5203.8545,1.2645481857785468,3.2688196710090045,9.239,-8.52475247524751,0.40806928,0.0
9361,TKM,Turkmenistan,2004,4958093.0,5360.224,3.0048784031144526,5.0004165170042025,8.367,-9.438250892953782,0.40806928,0.0
9362,TKM,Turkmenistan,2005,5052259.0,5945.9526,10.92731572411898,13.034034316087762,7.46,-10.84020556949923,0.40806928,0.0
9363,TKM,Turkmenistan,2006,5147104.0,6476.828,8.92834900836581,10.973310470681819,6.577,-11.83646112600536,0.40806928,0.0
9364,TKM,Turkmenistan,2007,5244047.0,7060.1484,9.006266647809703,11.05929569802855,5.705,-13.25832446404136,0.40806928,0.0
9365,TKM,Turkmenistan,2008,5345034.0,7944.996,12.532988683354018,14.700001365560489,4.846,-15.056967572304991,0.40806928,0.0
9366,TKM,Turkmenistan,2009,5451596.0,8264.865,4.026043562514059,6.099997416026737,4.0,-17.457697069748246,0.40806928,0.0
9367,TKM,Turkmenistan,2010,5564355.0,8842.333,6.9870227765366,9.20000956050606,4.0,0.0,0.40806928,0.0
9368,TKM,Turkmenistan,2011,5683413.0,9929.689,12.297161846313642,14.699995604047622,4.002,0.04999999999999449,0.40806928,0.0
9369,TKM,Turkmenistan,2012,5808547.0,10794.233,8.706657378695336,11.100001313678076,3.997,-0.12493753123438145,0.40806928,0.0
9370,TKM,Turkmenistan,2013,5939347.0,11633.291,7.773206303773494,10.199997114440528,3.999,0.050037528146118504,0.40806928,0.0
9371,TKM,Turkmenistan,2014,6075286.0,12544.398,7.831893829527692,10.300001447052033,4.011,0.30007501875468634,0.40806928,0.0
9372,TKM,Turkmenistan,2015,6215775.0,13057.83,4.092918607971474,6.500002558400242,4.023,0.29917726252803867,0.40806928,0.0
9373,TKM,Turkmenistan,2016,6360041.0,13552.848,3.7909667992308105,6.199996111700989,4.034,0.27342779020631536,0.40806928,0.0
9374,TKM,Turkmenistan,2017,6507065.0,14107.667,4.093744724356085,6.499996567532529,4.045,0.27268220128904286,0.40806928,0.0
9375,TKM,Turkmenistan,2018,6655523.0,14648.136,3.831030318478601,6.199997283316727,4.051,0.14833127317677164,0.40806928,0.0
9376,TKM,Turkmenistan,2019,6803942.0,15231.306,3.9811891424273993,6.300003095279516,4.055,0.09874105159219937,0.40806928,0.0
9377,TKM,Turkmenistan,2020,6949915.0,15791.178,3.6757977287042776,5.9000011485445425,4.489,10.70283600493218,0.40806928,0.0
9378,TKM,Turkmenistan,2021,7092041.0,16434.14,4.07165317242324,6.200000301609787,4.452,-0.8242370238360386,0.40806928,0.0
9379,TKM,Turkmenistan,2022,7230198.0,17119.574,4.170793238952575,6.2000037892827375,4.121,-7.434860736747517,0.40806928,0.0
9380,TKM,Turkmenistan,2023,7364437.0,17866.404,4.362433317558012,6.300158366668374,4.12,-0.02426595486533234,0.40806928,0.0
2530,TLS,East Timor,1960,468130.0,2136.7056,,,1.523,,0.30803845333333335,
2531,TLS,East Timor,1961,475300.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
2532,TLS,East Timor,1962,482782.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
2533,TLS,East Timor,1963,490572.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
2534,TLS,East Timor,1964,498661.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
2535,TLS,East Timor,1965,507041.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
2536,TLS,East Timor,1966,515697.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
2537,TLS,East Timor,1967,524651.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
2538,TLS,East Timor,1968,533881.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
2539,TLS,East Timor,1969,543361.0,2136.7056,0.0,0.0,1.523,0.0,0.30803845333333335,0.0
