,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
9138,PSE,Palestine,2010,4016915.0,5432.2437,3.065661758302518,5.7773620562942,21.416,4.713475454723248,0.3529443,2.409632086838487
9139,PSE,Palestine,2011,4115912.0,5805.3213,6.867836212870926,9.600808489135936,17.597,-17.832461710870373,0.34415236,-2.491027621072217
9140,PSE,Palestine,2012,4215318.0,6009.1094,3.510367290092975,6.096456563261543,19.202,9.120872876058428,0.3452704025,0.32486846814010484
9141,PSE,Palestine,2013,4315264.0,6142.202,2.214847344932669,4.698569865522351,19.894,3.603791271742507,0.3452704025,0.0
9142,PSE,Palestine,2014,4415886.0,5990.427,-2.47101935104056,-0.15786665085529838,20.527,3.181863878556368,0.3452704025,0.0
9143,PSE,Palestine,2015,4521566.0,6072.6504,1.372579951312325,3.7212996711478707,23.005,12.071905295464491,0.3452704025,0.0
9144,PSE,Palestine,2016,4632743.0,6464.1333,6.446656306775034,8.864618819959347,23.939,4.059986959356676,0.3369004,-2.4241876625958447
9145,PSE,Palestine,2017,4742747.0,6426.7954,-0.5776164919123916,1.4193675629478708,25.677,7.260119470320392,0.3452704025,2.4844145331973655
9146,PSE,Palestine,2018,4850593.0,6342.9375,-1.304816705383216,1.227077377827035,26.256,2.2549363243369536,0.3452704025,0.0
9147,PSE,Palestine,2019,4957774.0,6269.891,-1.1516194192359719,1.3626874655806143,25.34,-3.488726386349783,0.3452704025,0.0
9148,PSE,Palestine,2020,5069691.0,5423.6826,-13.496381356549891,-11.318466106513359,25.895,2.190213101815308,0.3452704025,0.0
9149,PSE,Palestine,2021,5185341.0,5663.1216,4.414694178453593,7.011982275920037,26.39,1.9115659393705409,0.3452704025,0.0
9150,PSE,Palestine,2022,5305274.0,5753.084,1.588565571327294,4.082760273471053,24.42,-7.464948844259189,0.3452704025,0.0
9151,PSE,Palestine,2023,5409201.0,5313.098,-7.647828538571655,-5.410937000319793,10.183,-58.3005733005733,0.3452704025,0.0
9152,PYF,French Polynesia,1960,83689.0,,,,11.536,,,
9153,PYF,French Polynesia,1961,85452.0,,,0.0,11.536,0.0,,
9154,PYF,French Polynesia,1962,87278.0,,,0.0,11.536,0.0,,
9155,PYF,French Polynesia,1963,89748.0,,,0.0,11.536,0.0,,
9156,PYF,French Polynesia,1964,92832.0,,,0.0,11.536,0.0,,
9157,PYF,French Polynesia,1965,96034.0,,,0.0,11.536,0.0,,
9158,PYF,French Polynesia,1966,99336.0,,,9.576573701357404,11.536,0.0,,
9159,PYF,French Polynesia,1967,102769.0,,,-4.739170609788401,11.536,0.0,,
9160,PYF,French Polynesia,1968,106369.0,,,14.930807122839052,11.536,0.0,,
9161,PYF,French Polynesia,1969,110118.0,,,-2.6859404370589757,11.536,0.0,,
9162,PYF,French Polynesia,1970,114027.0,,,1.6267135260703114,11.536,0.0,,
9163,PYF,French Polynesia,1971,117959.0,,,12.002408503307226,11.536,0.0,,
9164,PYF,French Polynesia,1972,121900.0,,,-4.695076930359909,11.536,0.0,,
9165,PYF,French Polynesia,1973,125911.0,,,7.802555680179468,11.536,0.0,,
9166,PYF,French Polynesia,1974,129975.0,,,18.001056176275032,11.536,0.0,,
9167,PYF,French Polynesia,1975,134054.0,,,-4.9027066058992315,11.536,0.0,,
9168,PYF,French Polynesia,1976,138135.0,,,8.203620182881256,11.536,0.0,,
9169,PYF,French Polynesia,1977,142320.0,,,2.07899173733197,11.536,0.0,,
9170,PYF,French Polynesia,1978,146835.0,,,9.892557518077982,11.536,0.0,,
9171,PYF,French Polynesia,1979,151583.0,,,3.925925328872526,11.536,0.0,,
9172,PYF,French Polynesia,1980,156485.0,,,0.4848981967697563,11.536,0.0,,
9173,PYF,French Polynesia,1981,161519.0,,,2.6460268749201488,11.536,0.0,,
9174,PYF,French Polynesia,1982,166651.0,,,1.6985857149996342,11.536,0.0,,
9175,PYF,French Polynesia,1983,171758.0,,,2.41966284466284,11.536,0.0,,
9176,PYF,French Polynesia,1984,176479.0,,,2.3602904220334064,11.536,0.0,,
9177,PYF,French Polynesia,1985,181004.0,,,-1.1707866251119192,11.536,0.0,,
9178,PYF,French Polynesia,1986,185684.0,,,13.547791327760939,11.536,0.0,,
9179,PYF,French Polynesia,1987,190462.0,,,1.269823958069849,11.536,0.0,,
9180,PYF,French Polynesia,1988,195209.0,,,-3.5986323295271627,11.536,0.0,,
9181,PYF,French Polynesia,1989,199650.0,,,2.157886855359914,11.536,0.0,,
9182,PYF,French Polynesia,1990,203781.0,,,0.12988286150406037,11.536,0.0,,
9183,PYF,French Polynesia,1991,207753.0,,,3.655522775925779,11.718,1.577669902912615,,
9184,PYF,French Polynesia,1992,211569.0,,,-1.4573883298638068,11.85,1.1264720942140372,,
9185,PYF,French Polynesia,1993,215232.0,,,-1.2976793017772215,11.899,0.4135021097046332,,
9186,PYF,French Polynesia,1994,218745.0,,,-1.6663251016484026,12.103,1.7144297840154588,,
9187,PYF,French Polynesia,1995,222128.0,,,-0.3889703068810424,12.05,-0.43790795670494154,,
9188,PYF,French Polynesia,1996,225499.0,,,-0.6685318535765483,12.015,-0.2904564315352687,,
9189,PYF,French Polynesia,1997,229133.0,,,-0.12281708013175408,11.945,-0.5826050769870972,,
9190,PYF,French Polynesia,1998,232898.0,,,1.7333729687977417,11.853,-0.7701967350355887,,
9191,PYF,French Polynesia,1999,236606.0,,,1.8905310734638858,11.745,-0.9111617312072884,,
9192,PYF,French Polynesia,2000,240346.0,,,3.245414156258497,11.608,-1.1664538101319621,,
9193,PYF,French Polynesia,2001,244107.0,,,-0.3415989655034979,11.678,0.6030323914541613,,
9194,PYF,French Polynesia,2002,247784.0,,,0.8461873885433624,11.71,0.2740195238910781,,
9195,PYF,French Polynesia,2003,251651.0,,,2.126924995258017,11.748,0.324508966695114,,
9196,PYF,French Polynesia,2004,255664.0,,,0.971262218937019,11.697,-0.434116445352406,,
9197,PYF,French Polynesia,2005,259518.0,,,0.3099719230396758,11.718,0.17953321364452268,,
9198,PYF,French Polynesia,2006,263234.0,,,0.8895875093381411,11.766,0.4096262160778297,,
9199,PYF,French Polynesia,2007,266449.0,,,1.7049735261909227,11.74,-0.22097569267380823,,
9200,PYF,French Polynesia,2008,268390.0,,,0.006764390379188079,11.759,0.16183986371380854,,
9201,PYF,French Polynesia,2009,269496.0,,,-4.231384464868437,11.968,1.7773620205799867,,
9202,PYF,French Polynesia,2010,270589.0,,,-2.4660730455180024,12.143,1.462232620320858,,
9203,PYF,French Polynesia,2011,271732.0,,,-2.961953185055577,12.273,1.0705756402865862,,
9204,PYF,French Polynesia,2012,273093.0,,,-0.9275413141629718,12.146,-1.0347918194410388,,
9205,PYF,French Polynesia,2013,274737.0,,,0.398797282748764,12.03,-0.9550469290301455,,
9206,PYF,French Polynesia,2014,276388.0,,,0.5935548985378736,11.886,-1.1970074812967635,,
9207,PYF,French Polynesia,2015,277878.0,,,1.6651129488817862,11.776,-0.9254585226316614,,
9208,PYF,French Polynesia,2016,279180.0,,,2.3696420841269106,11.699,-0.6538722826086918,,
9209,PYF,French Polynesia,2017,280096.0,,,4.374506836877878,11.554,-1.2394221728352806,,
9210,PYF,French Polynesia,2018,279824.0,,,1.8320266846600042,11.553,-0.00865501125151269,,
9211,PYF,French Polynesia,2019,279039.0,,,2.6999348916573185,11.536,-0.14714792694539014,,
9212,PYF,French Polynesia,2020,279219.0,,,-7.050994221625661,12.879,11.641816920943127,,
9213,PYF,French Polynesia,2021,279807.0,,,2.0947926849195886,12.492,-3.0048916841369566,,
9214,PYF,French Polynesia,2022,280389.0,,,4.466072847653968,11.911,-4.6509766250400375,,
9215,PYF,French Polynesia,2023,281124.0,,,-63.2481057620564,11.724,-1.5699773318780919,,
9216,QAT,Qatar,1960,36025.0,68122.93,,,0.1,,0.35128385,
9217,QAT,Qatar,1961,39699.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9218,QAT,Qatar,1962,44652.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9219,QAT,Qatar,1963,50394.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9220,QAT,Qatar,1964,56884.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9221,QAT,Qatar,1965,64082.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9222,QAT,Qatar,1966,72207.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9223,QAT,Qatar,1967,81455.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9224,QAT,Qatar,1968,91764.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9225,QAT,Qatar,1969,103042.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9226,QAT,Qatar,1970,116370.0,68122.93,0.0,0.0,0.1,0.0,0.35128385,0.0
9227,QAT,Qatar,1971,131355.0,68122.93,0.0,10.007846951995658,0.1,0.0,0.35128385,0.0
9228,QAT,Qatar,1972,146518.0,68122.93,0.0,11.079386748631492,0.1,0.0,0.35128385,0.0
9229,QAT,Qatar,1973,161853.0,68122.93,0.0,10.78489642765279,0.1,0.0,0.35128385,0.0
9230,QAT,Qatar,1974,177371.0,68122.93,0.0,5.938252470201144,0.1,0.0,0.35128385,0.0
9231,QAT,Qatar,1975,193100.0,68122.93,0.0,5.879133916185131,0.1,0.0,0.35128385,0.0
9232,QAT,Qatar,1976,209067.0,68122.93,0.0,8.348907623437896,0.1,0.0,0.35128385,0.0
9233,QAT,Qatar,1977,225298.0,68122.93,0.0,-7.305433444649944,0.1,0.0,0.35128385,0.0
9234,QAT,Qatar,1978,241821.0,68122.93,0.0,8.863371174549384,0.1,0.0,0.35128385,0.0
9235,QAT,Qatar,1979,258679.0,68122.93,0.0,5.227727315335207,0.1,0.0,0.35128385,0.0
9236,QAT,Qatar,1980,275923.0,68122.93,0.0,-1.0164207526254576,0.1,0.0,0.35128385,0.0
9237,QAT,Qatar,1981,293561.0,68122.93,0.0,0.9009760683397428,0.1,0.0,0.35128385,0.0
9238,QAT,Qatar,1982,311544.0,68122.93,0.0,-6.8744945587872035,0.1,0.0,0.35128385,0.0
9239,QAT,Qatar,1983,329722.0,68122.93,0.0,-1.825163956695941,0.1,0.0,0.35128385,0.0
9240,QAT,Qatar,1984,347894.0,68122.93,0.0,4.6577396919309955,0.1,0.0,0.35128385,0.0
9241,QAT,Qatar,1985,365950.0,68122.93,0.0,-2.120171351903255,0.1,0.0,0.35128385,0.0
9242,QAT,Qatar,1986,382426.0,68122.93,0.0,5.335791364184916,0.1,0.0,0.35128385,0.0
9243,QAT,Qatar,1987,397014.0,68122.93,0.0,0.04498739173488531,0.1,0.0,0.35128385,0.0
9244,QAT,Qatar,1988,411273.0,68122.93,0.0,5.904451202362759,0.1,0.0,0.35128385,0.0
9245,QAT,Qatar,1989,425659.0,68122.93,0.0,6.222202596430093,0.1,0.0,0.35128385,0.0
9246,QAT,Qatar,1990,440184.0,71584.445,5.081277332023171,3.4144679750798934,0.1,0.0,0.35128385,0.0
9247,QAT,Qatar,1991,454859.0,68122.93,-4.835568676966084,-1.6622317763261618,0.87,769.9999999999999,0.35128385,0.0
9248,QAT,Qatar,1992,469657.0,73451.02,7.821287193607218,11.330518795637957,0.87,0.0,0.35128385,0.0
9249,QAT,Qatar,1993,484554.0,70250.766,-4.356990549620687,-1.3251304379619855,0.87,0.0,0.35128385,0.0
9250,QAT,Qatar,1994,499469.0,69119.95,-1.6096849392361112,1.418705483001581,0.87,0.0,0.35128385,0.0
9251,QAT,Qatar,1995,514336.0,68732.53,-0.5605038776793081,2.3992398137030913,0.87,0.0,0.35128385,0.0
9252,QAT,Qatar,1996,529024.0,69746.22,1.4748329502784152,4.3739178829475645,0.87,0.0,0.35128385,0.0
9253,QAT,Qatar,1997,550511.0,87140.125,24.938849732644996,30.012034602019245,0.87,0.0,0.35128385,0.0
9254,QAT,Qatar,1998,580543.0,91901.16,5.463654085876057,11.218649411018466,0.87,0.0,0.35128385,0.0
9255,QAT,Qatar,1999,612510.0,90837.46,-1.1574391444025278,4.284062666930821,0.87,0.0,0.35128385,0.0
9256,QAT,Qatar,2000,644993.0,93187.06,2.5865980840943825,8.02812911380595,0.87,0.0,0.35128385,0.0
9257,QAT,Qatar,2001,677933.0,92115.83,-1.1495480166452299,3.898184747509914,0.87,0.0,0.35128385,0.0
9258,QAT,Qatar,2002,711216.0,94111.69,2.166685139785418,7.182145970770781,0.87,0.0,0.35128385,0.0
9259,QAT,Qatar,2003,744690.0,93224.45,-0.9427521703201824,3.7199596097743814,0.87,0.0,0.35128385,0.0
9260,QAT,Qatar,2004,773342.0,107023.68,14.802157588486708,19.218915566936644,0.87,0.0,0.35128385,0.0
9261,QAT,Qatar,2005,825417.0,107784.52,0.7109080906207099,7.492764658848805,0.87,0.0,0.35128385,0.0
9262,QAT,Qatar,2006,972841.0,115383.74,7.050381631796476,26.170245315394205,0.87,0.0,0.35128385,0.0
9263,QAT,Qatar,2007,1208600.0,109579.79,-5.030128161905667,17.98564524138535,0.52,-40.22988505747126,0.35128385,0.0
9264,QAT,Qatar,2008,1426942.0,109206.41,-0.34073801382534796,17.663566672768848,0.31,-40.38461538461539,0.35128385,0.0
9265,QAT,Qatar,2009,1586052.0,108435.85,-0.705599607202545,11.956559195377503,0.31,0.0,0.35128385,0.0
9266,QAT,Qatar,2010,1709240.0,129045.01,19.005854613580286,19.592331244617412,0.45,45.16129032258065,0.35128385,0.0
9267,QAT,Qatar,2011,1810958.0,145591.02,12.821890594607254,13.375179026591265,0.56,24.444444444444446,0.35128385,0.0
9268,QAT,Qatar,2012,1907121.0,143830.7,-1.209085560359413,4.73001331141929,0.48,-14.285714285714302,0.35128385,0.0
9269,QAT,Qatar,2013,2032650.0,136454.0,-5.128738162297763,5.556040434905096,0.28,-41.666666666666664,0.35128385,0.0
9270,QAT,Qatar,2014,2218377.0,128013.984,-6.185246310111836,5.334318177135722,0.2,-28.57142857142857,0.35128385,0.0
9271,QAT,Qatar,2015,2427337.0,123070.89,-3.8613703327911364,4.753344786213787,0.17,-15.000000000000002,0.35128385,0.0
9272,QAT,Qatar,2016,2599382.0,120054.41,-2.4510101454535693,3.0641965698641638,0.15,-11.764705882352954,0.35128385,0.0
9273,QAT,Qatar,2017,2706715.0,115064.945,-4.156003098928229,-1.4976066009510292,0.14,-6.666666666666654,0.35128385,0.0
9274,QAT,Qatar,2018,2761145.0,114909.945,-0.13470653464441318,1.2348695516972485,0.11,-21.42857142857143,0.35128385,0.0
9275,QAT,Qatar,2019,2797927.0,113160.98,-1.5220310130685477,0.688244846600905,0.1,-9.090909090909083,0.35128385,0.0
9276,QAT,Qatar,2020,2803373.0,103061.914,-8.924512672124251,-3.557606644821809,0.14,40.000000000000014,0.35128385,0.0
9277,QAT,Qatar,2021,2814989.0,116832.57,13.361537221208607,1.6268502873492352,0.14,0.0,0.35128385,0.0
9278,QAT,Qatar,2022,2892465.0,114740.125,-1.790977464588861,4.185010707264691,0.13,-7.142857142857151,0.35128385,0.0
9279,QAT,Qatar,2023,2979087.0,116159.14,1.2367208071282887,1.1871588955089551,0.13,0.0,0.35128385,0.0
9280,ROU,Romania,1960,18313498.0,13312.798,,,3.912,,0.3399692523809523,
9281,ROU,Romania,1961,18422519.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9282,ROU,Romania,1962,18511673.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9283,ROU,Romania,1963,18587432.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9284,ROU,Romania,1964,18655407.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9285,ROU,Romania,1965,18713061.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9286,ROU,Romania,1966,18776260.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9287,ROU,Romania,1967,18998561.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9288,ROU,Romania,1968,19361050.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9289,ROU,Romania,1969,19701813.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9290,ROU,Romania,1970,20011627.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9291,ROU,Romania,1971,20293489.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9292,ROU,Romania,1972,20555576.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9293,ROU,Romania,1973,20798321.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9294,ROU,Romania,1974,21033561.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9295,ROU,Romania,1975,21268070.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9296,ROU,Romania,1976,21497683.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9297,ROU,Romania,1977,21700176.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9298,ROU,Romania,1978,21868064.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9299,ROU,Romania,1979,22019629.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9300,ROU,Romania,1980,22154776.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9301,ROU,Romania,1981,22272787.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9302,ROU,Romania,1982,22374447.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9303,ROU,Romania,1983,22459213.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9304,ROU,Romania,1984,22534001.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9305,ROU,Romania,1985,22605814.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9306,ROU,Romania,1986,22674739.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9307,ROU,Romania,1987,22745588.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9308,ROU,Romania,1988,22815434.0,13312.798,0.0,0.0,3.912,0.0,0.3399692523809523,0.0
9309,ROU,Romania,1989,22887645.0,13312.798,0.0,0.0,3.912,0.0,0.23307304,-31.442905978205882
9310,ROU,Romania,1990,22939529.0,16462.46,23.658903259855645,25.869866548499452,3.912,0.0,0.3399692523809523,45.86382551193064
9311,ROU,Romania,1991,22947415.0,14460.882,-12.15843804631871,-12.918212796394302,8.244,110.7361963190184,0.3399692523809523,0.0
9312,ROU,Romania,1992,22912388.0,13312.798,-7.939239114184038,-8.767222945429099,8.26,0.19408054342551218,0.25461727,-25.105794651485482
9313,ROU,Romania,1993,22842257.0,13534.737,1.6671100996199284,1.5288316306265592,8.24,-0.2421307506053183,0.3399692523809523,33.52167839241711
9314,ROU,Romania,1994,22756246.0,14087.381,4.083152853284111,3.931943343106714,8.17,-0.8495145631068013,0.28200582,-17.04961021475008
9315,ROU,Romania,1995,22657724.0,14995.828,6.448657844918082,6.233514055424827,8.01,-1.9583843329253336,0.31158027,10.4871771795348
9316,ROU,Romania,1996,22541912.0,15626.781,4.207523585893358,3.9076984841832196,6.74,-15.855181023720345,0.3399692523809523,9.111290127886583
9317,ROU,Romania,1997,22411509.0,14911.898,-4.574729754003726,-4.8490628398978775,5.515,-18.17507418397627,0.30504426,-10.27298561159794
9318,ROU,Romania,1998,22284900.0,14639.484,-1.8268231180229244,-2.029812344654236,5.63,2.0852221214868516,0.3399692523809523,11.44915573266394
9319,ROU,Romania,1999,22166156.0,14607.255,-0.22015120205056693,-0.3766624369574867,6.239,10.817051509769104,0.3399692523809523,0.0
9320,ROU,Romania,2000,22046264.0,14986.157,2.5939302079685644,2.461214431054226,6.969,11.700593043757014,0.3399692523809523,0.0
9321,ROU,Romania,2001,21919917.0,15989.738,6.6967201798299625,5.218185241826645,6.562,-5.840149232314539,0.3399692523809523,0.0
9322,ROU,Romania,2002,21770020.0,17213.893,7.655879039418911,5.702994975164977,8.112,23.620847302651637,0.3399692523809523,0.0
9323,ROU,Romania,2003,21593447.0,17744.418,3.0819582763759623,2.341140583950896,6.95,-14.324457593688367,0.3399692523809523,0.0
9324,ROU,Romania,2004,21403214.0,19706.793,11.059111659790698,10.428121097891395,7.719,11.064748201438857,0.3399692523809523,0.0
9325,ROU,Romania,2005,21213395.0,20754.506,5.3165068512162295,4.668145855812078,7.174,-7.0605000647752325,0.3399692523809523,0.0
9326,ROU,Romania,2006,21035734.0,22554.06,8.670666504902602,8.02881029381255,7.27,1.3381655979927354,0.3964077,16.601044719128176
9327,ROU,Romania,2007,20870714.0,24545.506,8.829656390024688,7.233816042412222,6.413,-11.788170563961476,0.37547696,-5.280104296662236
9328,ROU,Romania,2008,20718744.0,27280.908,11.144207008810492,9.307463095304369,5.788,-9.745828785279897,0.36428705,-2.9801855219026008
9329,ROU,Romania,2009,20576923.0,25991.533,-4.726290635194397,-5.516708254767844,6.859,18.503800967519002,0.35564327,-2.37279365269778
9330,ROU,Romania,2010,20432576.0,25125.145,-3.3333470557508016,-3.9058061566312308,6.959,1.4579384749963564,0.3547109,-0.2621643873649049
9331,ROU,Romania,2011,20282008.0,26384.123,5.010828793226851,4.495583163314487,7.177,3.1326339991378127,0.3586662,1.115077095178063
9332,ROU,Romania,2012,20158452.0,27006.336,2.3582857008360714,1.9036114903518309,6.794,-5.336491570293999,0.3654543,1.8925953992876998
9333,ROU,Romania,2013,20062914.0,27182.37,0.6518248162209028,0.27877816646986187,7.096,4.445098616426257,0.3691507,1.0114534156527855
9334,ROU,Romania,2014,19968180.0,28407.402,4.50671519812289,4.1160032222379295,6.802,-4.143179255918838,0.36009043,-2.4543553621867664
9335,ROU,Romania,2015,19871018.0,29442.305,3.6430751393598193,3.1570314062580485,6.812,0.14701558365186607,0.35913625,-0.26498343763260435
9336,ROU,Romania,2016,19777049.0,30458.562,3.4516896689984033,2.859935510067646,5.901,-13.373458602466236,0.34406662,-4.196076001795978
9337,ROU,Romania,2017,19689406.0,33145.82,8.82266864732484,8.19547611873761,4.927,-16.505677003897645,0.36012593,4.667500148663062
9338,ROU,Romania,2018,19597874.0,35381.91,6.746220187040186,6.1209286349309,4.187,-15.019281510046667,0.35758388,-0.7058780799260811
9339,ROU,Romania,2019,19501543.0,36964.258,4.4721949719503495,3.9232697090727076,3.912,-6.567948411750669,0.34800515,-2.678736524700176
9340,ROU,Romania,2020,19392469.0,35802.69,-3.1424085396222434,-3.674384881075554,5.035,28.70654396728016,0.3457019,-0.6618436537505157
9341,ROU,Romania,2021,19248159.0,38071.176,6.336076981925087,5.545703750020814,5.59,11.022840119165833,0.3385264,-2.075632213765677
9342,ROU,Romania,2022,19166776.0,39733.656,4.366768181786673,3.9653073171399766,5.614,0.42933810375671566,0.3399692523809523,0.4262156159615005
9343,ROU,Romania,2023,19118481.0,40665.527,2.3452938737880125,2.404271089653487,5.595,-0.3384396152475988,0.3399692523809523,0.0
9344,RUS,Russia,1960,119934143.0,17226.227,,,3.325,,0.39493104153846154,
9345,RUS,Russia,1961,121604309.0,17226.227,0.0,0.0,3.325,0.0,0.39493104153846154,0.0
9346,RUS,Russia,1962,123111720.0,17226.227,0.0,0.0,3.325,0.0,0.39493104153846154,0.0
9347,RUS,Russia,1963,124449752.0,17226.227,0.0,0.0,3.325,0.0,0.39493104153846154,0.0
9348,RUS,Russia,1964,125630155.0,17226.227,0.0,0.0,3.325,0.0,0.39493104153846154,0.0
9349,RUS,Russia,1965,126634209.0,17226.227,0.0,0.0,3.325,0.0,0.39493104153846154,0.0
