,country,year,population,participants,number_events,yprotest,protest_fraction
3656,Spain,2019,47134837.0,1593150,17,1,0.03379984108144895
3657,Spain,2020,47365655.0,0,0,0,0.0
3658,Sri Lanka,1990,16352458.0,0,0,0,0.0
3659,Sri Lanka,1991,16475354.0,0,0,0,0.0
3660,Sri Lanka,1992,16739284.0,101200,4,1,0.0060456588226832165
3661,Sri Lanka,1993,17025918.0,1000,1,1,5.8733984270334204e-05
3662,Sri Lanka,1994,17275773.0,650,3,1,3.762494448150019e-05
3663,Sri Lanka,1995,17564068.0,50,1,1,2.8467209304814807e-06
3664,Sri Lanka,1996,17905018.0,14000,1,1,0.0007819037098985323
3665,Sri Lanka,1997,18248200.0,10050,2,1,0.0005507392509946186
3666,Sri Lanka,1998,18596003.0,50,1,1,2.6887498351124163e-06
3667,Sri Lanka,1999,18944731.0,650,3,1,3.431033145838809e-05
3668,Sri Lanka,2000,19293054.0,1000,1,1,5.183212569663673e-05
3669,Sri Lanka,2001,19600362.0,12150,5,1,0.0006198865102593513
3670,Sri Lanka,2002,19805752.0,0,0,0,0.0
3671,Sri Lanka,2003,19951521.0,2000,2,1,0.00010024298398102079
3672,Sri Lanka,2004,20087605.0,0,0,0,0.0
3673,Sri Lanka,2005,20216524.0,260200,5,1,0.012870659664341902
3674,Sri Lanka,2006,20352411.0,0,0,0,0.0
3675,Sri Lanka,2007,20492545.0,0,0,0,0.0
3676,Sri Lanka,2008,20629378.0,0,0,0,0.0
3677,Sri Lanka,2009,20756435.0,1000,1,1,4.8177830152432246e-05
3678,Sri Lanka,2010,20879089.0,2100,3,1,0.00010057910093682727
3679,Sri Lanka,2011,21009048.0,0,0,0,0.0
3680,Sri Lanka,2012,21169458.0,1050,2,1,4.9599758293292155e-05
3681,Sri Lanka,2013,20585000.0,7500,6,1,0.0003643429681807141
3682,Sri Lanka,2014,20778000.0,6650,23,1,0.0003200500529406103
3683,Sri Lanka,2015,20970000.0,250,3,1,1.1921793037672865e-05
3684,Sri Lanka,2016,21209000.0,20000,1,1,0.0009429958979678438
3685,Sri Lanka,2017,21444000.0,0,0,0,0.0
3686,Sri Lanka,2018,21670000.0,40000,2,1,0.0018458698661744347
3687,Sri Lanka,2019,21803000.0,450,4,1,2.063936155574921e-05
3688,Sri Lanka,2020,21919000.0,0,0,0,0.0
3689,Sudan,1990,22021481.0,0,0,0,0.0
3690,Sudan,1991,22470676.0,0,0,0,0.0
3691,Sudan,1992,22927355.0,0,0,0,0.0
3692,Sudan,1993,23445592.0,0,0,0,0.0
3693,Sudan,1994,24043948.0,0,0,0,0.0
3694,Sudan,1995,24672143.0,1000,1,1,4.053154199049511e-05
3695,Sudan,1996,25231528.0,50,1,1,1.9816477226428776e-06
3696,Sudan,1997,25799821.0,0,0,0,0.0
3697,Sudan,1998,26458999.0,0,0,0,0.0
3698,Sudan,1999,27130613.0,0,0,0,0.0
3699,Sudan,2000,27816745.0,0,0,0,0.0
3700,Sudan,2001,28516770.0,0,0,0,0.0
3701,Sudan,2002,29228727.0,0,0,0,0.0
3702,Sudan,2003,29896035.0,0,0,0,0.0
3703,Sudan,2004,30556637.0,0,0,0,0.0
3704,Sudan,2005,31262444.0,1500,2,1,4.798089362431165e-05
3705,Sudan,2006,31992435.0,0,0,0,0.0
3706,Sudan,2007,32764135.0,0,0,0,0.0
3707,Sudan,2008,33623980.0,0,0,0,0.0
3708,Sudan,2009,34569113.0,550,4,1,1.5910156560858243e-05
3709,Sudan,2010,35414399.0,0,0,0,0.0
3710,Sudan,2011,36140806.0,1500,1,1,4.1504331696420935e-05
3711,Sudan,2012,36923178.0,2300,5,1,6.229149614369597e-05
3712,Sudan,2013,37785849.0,1000,1,1,2.646493400214456e-05
3713,Sudan,2014,38823318.0,1350,8,1,3.477291662706418e-05
3714,Sudan,2015,40024431.0,0,0,0,0.0
3715,Sudan,2016,41259892.0,250,4,1,6.059153038985173e-06
3716,Sudan,2017,42714306.0,0,0,0,0.0
3717,Sudan,2018,44230596.0,5500,9,1,0.000124348313099828
3718,Sudan,2019,45548175.0,92050,28,1,0.002020937172565092
3719,Sudan,2020,46789231.0,0,0,0,0.0
3720,Suriname,1990,412493.0,8200,4,1,0.019879125221518912
3721,Suriname,1991,415013.0,0,0,0,0.0
3722,Suriname,1992,417589.0,0,0,0,0.0
3723,Suriname,1993,419352.0,5000,1,1,0.011923157633682444
3724,Suriname,1994,422375.0,5325,4,1,0.01260728026043208
3725,Suriname,1995,429606.0,1400,1,1,0.003258799923650973
3726,Suriname,1996,438830.0,0,0,0,0.0
3727,Suriname,1997,448067.0,0,0,0,0.0
3728,Suriname,1998,457406.0,57000,9,1,0.12461576804851707
3729,Suriname,1999,466916.0,26500,13,1,0.05675539069125924
3730,Suriname,2000,476643.0,0,0,0,0.0
3731,Suriname,2001,486560.0,0,0,0,0.0
3732,Suriname,2002,496551.0,42650,4,1,0.08589248637098706
3733,Suriname,2003,506414.0,700,1,1,0.001382268262725754
3734,Suriname,2004,513923.0,900,1,1,0.0017512351072047757
3735,Suriname,2005,519313.0,50,1,1,9.62810482310283e-05
3736,Suriname,2006,524997.0,0,0,0,0.0
3737,Suriname,2007,531016.0,310,5,1,0.0005837865525709206
3738,Suriname,2008,537245.0,200,2,1,0.00037226963489655557
3739,Suriname,2009,543568.0,1000,1,1,0.0018396962293586083
3740,Suriname,2010,549923.0,50,1,1,9.092181996388586e-05
3741,Suriname,2011,556269.0,100,1,1,0.00017976914046980867
3742,Suriname,2012,562633.0,5000,1,1,0.008886787657318358
3743,Suriname,2013,569020.0,0,0,0,0.0
3744,Suriname,2014,575373.0,0,0,0,0.0
3745,Suriname,2015,581627.0,0,0,0,0.0
3746,Suriname,2016,587757.0,0,0,0,0.0
3747,Suriname,2017,593713.0,2000,1,1,0.0033686309715300154
3748,Suriname,2018,599513.0,0,0,0,0.0
3749,Suriname,2019,605768.0,0,0,0,0.0
3750,Suriname,2020,612317.0,0,0,0,0.0
3751,Sweden,1990,8558835.0,0,0,0,0.0
3752,Sweden,1991,8617375.0,0,0,0,0.0
3753,Sweden,1992,8668067.0,10000,1,1,0.001153659749053624
3754,Sweden,1993,8718561.0,0,0,0,0.0
3755,Sweden,1994,8780745.0,0,0,0,0.0
3756,Sweden,1995,8826939.0,0,0,0,0.0
3757,Sweden,1996,8840998.0,0,0,0,0.0
3758,Sweden,1997,8846062.0,0,0,0,0.0
3759,Sweden,1998,8850974.0,0,0,0,0.0
3760,Sweden,1999,8857874.0,0,0,0,0.0
3761,Sweden,2000,8872109.0,400,1,1,4.508510885066899e-05
3762,Sweden,2001,8895960.0,0,0,0,0.0
3763,Sweden,2002,8924958.0,0,0,0,0.0
3764,Sweden,2003,8958229.0,0,0,0,0.0
3765,Sweden,2004,8993531.0,0,0,0,0.0
3766,Sweden,2005,9029572.0,0,0,0,0.0
3767,Sweden,2006,9080505.0,0,0,0,0.0
3768,Sweden,2007,9148092.0,0,0,0,0.0
3769,Sweden,2008,9219637.0,50,1,1,5.423207009126281e-06
3770,Sweden,2009,9298515.0,50,1,1,5.3772027038726075e-06
3771,Sweden,2010,9378126.0,1050,2,1,0.00011196266716825941
3772,Sweden,2011,9449213.0,0,0,0,0.0
3773,Sweden,2012,9519374.0,0,0,0,0.0
3774,Sweden,2013,9600379.0,100,1,1,1.0416255441582046e-05
3775,Sweden,2014,9696110.0,0,0,0,0.0
3776,Sweden,2015,9799186.0,0,0,0,0.0
3777,Sweden,2016,9923085.0,1300,2,1,0.0001310076453038546
3778,Sweden,2017,10057698.0,650,2,1,6.46271144749027e-05
3779,Sweden,2018,10175214.0,500,2,1,4.9139015651169595e-05
3780,Sweden,2019,10278887.0,6000,3,1,0.0005837207861123485
3781,Sweden,2020,10353442.0,0,0,0,0.0
3782,Switzerland,1990,6715519.0,30000,1,1,0.004467264555427511
3783,Switzerland,1991,6799978.0,1000,1,1,0.00014705929930949776
3784,Switzerland,1992,6875364.0,0,0,0,0.0
3785,Switzerland,1993,6938265.0,0,0,0,0.0
3786,Switzerland,1994,6993795.0,0,0,0,0.0
3787,Switzerland,1995,7040687.0,0,0,0,0.0
3788,Switzerland,1996,7071850.0,0,0,0,0.0
3789,Switzerland,1997,7088906.0,5000,1,1,0.0007053274510904785
3790,Switzerland,1998,7110001.0,0,0,0,0.0
3791,Switzerland,1999,7143991.0,0,0,0,0.0
3792,Switzerland,2000,7184250.0,0,0,0,0.0
3793,Switzerland,2001,7229854.0,0,0,0,0.0
3794,Switzerland,2002,7284753.0,0,0,0,0.0
3795,Switzerland,2003,7339001.0,0,0,0,0.0
3796,Switzerland,2004,7389625.0,0,0,0,0.0
3797,Switzerland,2005,7437115.0,0,0,0,0.0
3798,Switzerland,2006,7483934.0,0,0,0,0.0
3799,Switzerland,2007,7551117.0,0,0,0,0.0
3800,Switzerland,2008,7647675.0,0,0,0,0.0
3801,Switzerland,2009,7743831.0,0,0,0,0.0
3802,Switzerland,2010,7824909.0,0,0,0,0.0
3803,Switzerland,2011,7912398.0,0,0,0,0.0
3804,Switzerland,2012,7996861.0,0,0,0,0.0
3805,Switzerland,2013,8089346.0,0,0,0,0.0
3806,Switzerland,2014,8188649.0,50,1,1,6.106013336265848e-06
3807,Switzerland,2015,8282396.0,0,0,0,0.0
3808,Switzerland,2016,8373338.0,0,0,0,0.0
3809,Switzerland,2017,8451840.0,0,0,0,0.0
3810,Switzerland,2018,8514329.0,0,0,0,0.0
3811,Switzerland,2019,8575280.0,2050,3,1,0.0002390592493772798
3812,Switzerland,2020,8638167.0,10050,2,1,0.0011634412717420259
3813,Tajikistan,1990,5398768.0,11000,2,1,0.002037501889319934
3814,Tajikistan,1991,5541205.0,1000,1,1,0.0001804661621434327
3815,Tajikistan,1992,5649400.0,3000,3,1,0.0005310298438772259
3816,Tajikistan,1993,5724993.0,0,0,0,0.0
3817,Tajikistan,1994,5825368.0,0,0,0,0.0
3818,Tajikistan,1995,5948584.0,150,1,1,2.5216085038052755e-05
3819,Tajikistan,1996,6066523.0,8360,8,1,0.0013780546121724092
3820,Tajikistan,1997,6139829.0,4000,2,1,0.0006514839419794916
3821,Tajikistan,1998,6176397.0,0,0,0,0.0
3822,Tajikistan,1999,6208370.0,0,0,0,0.0
3823,Tajikistan,2000,6284735.0,0,0,0,0.0
3824,Tajikistan,2001,6407377.0,0,0,0,0.0
3825,Tajikistan,2002,6531669.0,0,0,0,0.0
3826,Tajikistan,2003,6658575.0,0,0,0,0.0
3827,Tajikistan,2004,6790547.0,0,0,0,0.0
3828,Tajikistan,2005,6924720.0,0,0,0,0.0
3829,Tajikistan,2006,7057566.0,0,0,0,0.0
3830,Tajikistan,2007,7194477.0,0,0,0,0.0
3831,Tajikistan,2008,7338403.0,950,4,1,0.00012945595928705468
3832,Tajikistan,2009,7490230.0,0,0,0,0.0
3833,Tajikistan,2010,7652141.0,150,2,1,1.9602357039683405e-05
3834,Tajikistan,2011,7824785.0,250,1,1,3.194975964195821e-05
3835,Tajikistan,2012,8014084.0,3220,4,1,0.00040179264405014974
3836,Tajikistan,2013,8216724.0,250,3,1,3.0425751187456216e-05
3837,Tajikistan,2014,8425552.0,50,1,1,5.934329287861495e-06
3838,Tajikistan,2015,8643840.0,0,0,0,0.0
3839,Tajikistan,2016,8865631.0,0,0,0,0.0
3840,Tajikistan,2017,9085946.0,0,0,0,0.0
3841,Tajikistan,2018,9307333.0,0,0,0,0.0
3842,Tajikistan,2019,9529966.0,0,0,0,0.0
3843,Tajikistan,2020,9749310.0,0,0,0,0.0
3844,Tanzania,1990,26110207.0,0,0,0,0.0
3845,Tanzania,1991,26780436.0,0,0,0,0.0
3846,Tanzania,1992,27457588.0,2000,1,1,7.283960994680232e-05
3847,Tanzania,1993,28332692.0,450,2,1,1.5882712451044186e-05
3848,Tanzania,1994,29442356.0,50,1,1,1.6982336603769072e-06
3849,Tanzania,1995,30383497.0,0,0,0,0.0
3850,Tanzania,1996,30945762.0,0,0,0,0.0
3851,Tanzania,1997,31578089.0,0,0,0,0.0
3852,Tanzania,1998,32420458.0,2050,2,1,6.323167920699949e-05
3853,Tanzania,1999,33300330.0,0,0,0,0.0
3854,Tanzania,2000,34260139.0,350,2,1,1.0215953881564812e-05
3855,Tanzania,2001,35198299.0,100100,3,1,0.00284388742762825
3856,Tanzania,2002,36121304.0,300,3,1,8.305348001832935e-06
3857,Tanzania,2003,37089555.0,0,0,0,0.0
3858,Tanzania,2004,38109668.0,100,2,1,2.6240060658623423e-06
3859,Tanzania,2005,39182076.0,50,1,1,1.2760936914113485e-06
3860,Tanzania,2006,40294902.0,0,0,0,0.0
3861,Tanzania,2007,41435512.0,0,0,0,0.0
3862,Tanzania,2008,42570728.0,0,0,0,0.0
3863,Tanzania,2009,43633982.0,550,2,1,1.260485462912828e-05
3864,Tanzania,2010,44758488.0,2250,5,1,5.0269794636494426e-05
3865,Tanzania,2011,46029367.0,2400,8,1,5.214062578788016e-05
3866,Tanzania,2012,47374260.0,150,3,1,3.1662763703327502e-06
3867,Tanzania,2013,48824128.0,0,0,0,0.0
3868,Tanzania,2014,50351512.0,0,0,0,0.0
3869,Tanzania,2015,52020962.0,0,0,0,0.0
3870,Tanzania,2016,53824013.0,0,0,0,0.0
3871,Tanzania,2017,55652890.0,1050,2,1,1.8866944735484537e-05
3872,Tanzania,2018,57437145.0,0,0,0,0.0
3873,Tanzania,2019,59174891.0,0,0,0,0.0
3874,Tanzania,2020,60972798.0,0,0,0,0.0
3875,Thailand,1990,54738329.0,0,0,0,0.0
3876,Thailand,1991,55637434.0,1000,1,1,1.797351042465402e-05
3877,Thailand,1992,56528834.0,405000,4,1,0.0071644852961233905
3878,Thailand,1993,57408198.0,9000,2,1,0.0001567720345446133
3879,Thailand,1994,58260854.0,13000,2,1,0.00022313438797172454
3880,Thailand,1995,59098232.0,0,0,0,0.0
3881,Thailand,1996,59920064.0,0,0,0,0.0
3882,Thailand,1997,60724584.0,19150,5,1,0.0003153582740064551
3883,Thailand,1998,61522630.0,42700,5,1,0.0006940535539524237
3884,Thailand,1999,62299043.0,8500,3,1,0.00013643869296676035
3885,Thailand,2000,63007815.0,11850,7,1,0.0001880719082228133
3886,Thailand,2001,63651141.0,15630,11,1,0.0002455572634589535
3887,Thailand,2002,64266437.0,46800,8,1,0.0007282183700334904
3888,Thailand,2003,64868166.0,23000,8,1,0.0003545652886193823
3889,Thailand,2004,65452047.0,47600,13,1,0.0007272499819600753
3890,Thailand,2005,66017420.0,148100,12,1,0.0022433472862162743
3891,Thailand,2006,66567687.0,428200,20,1,0.006432550375379574
3892,Thailand,2007,67102394.0,67510,20,1,0.0010060743883444755
3893,Thailand,2008,67619830.0,209800,18,1,0.0031026401574804313
3894,Thailand,2009,68121080.0,359550,13,1,0.0052781018738986525
3895,Thailand,2010,68579447.0,182150,12,1,0.0026560435811038255
3896,Thailand,2011,69007208.0,52000,4,1,0.0007535444703109854
3897,Thailand,2012,69436098.0,38500,5,1,0.0005544666406801834
3898,Thailand,2013,69845114.0,621250,23,1,0.008894680879180755
3899,Thailand,2014,70216367.0,103650,16,1,0.0014761515644920791
3900,Thailand,2015,70540795.0,3760,16,1,5.3302489715348404e-05
3901,Thailand,2016,70859841.0,750,4,1,1.0584274384696967e-05
3902,Thailand,2017,71160187.0,2800,4,1,3.9347844884106336e-05
3903,Thailand,2018,71376079.0,1830,8,1,2.5638841831028573e-05
3904,Thailand,2019,71522271.0,1350,4,1,1.8875239573978292e-05
3905,Thailand,2020,71641484.0,15150,5,1,0.00021146965632370206
3906,Togo,1990,3998761.0,1000,1,1,0.00025007746149369767
3907,Togo,1991,4115560.0,4350,10,1,0.0010569643013344477
3908,Togo,1992,4233617.0,18100,5,1,0.004275304072144457
3909,Togo,1993,4207453.0,2100,3,1,0.0004991143097736327
3910,Togo,1994,4222940.0,0,0,0,0.0
3911,Togo,1995,4410832.0,0,0,0,0.0
3912,Togo,1996,4577860.0,0,0,0,0.0
3913,Togo,1997,4725030.0,3500,1,1,0.0007407360376547874
3914,Togo,1998,4860913.0,2600,7,1,0.0005348789414663459
3915,Togo,1999,5000269.0,0,0,0,0.0
3916,Togo,2000,5140037.0,2000,1,1,0.00038910225743511186
3917,Togo,2001,5277382.0,10050,2,1,0.0019043533327699226
3918,Togo,2002,5413274.0,13000,2,1,0.002401504154417456
3919,Togo,2003,5552167.0,0,0,0,0.0
3920,Togo,2004,5696508.0,50,1,1,8.777307080056764e-06
3921,Togo,2005,5844631.0,34450,12,1,0.005894298545109178
3922,Togo,2006,6010668.0,100,1,1,1.6637085927886883e-05
3923,Togo,2007,6188344.0,600,2,1,9.695647171521169e-05
3924,Togo,2008,6368812.0,0,0,0,0.0
3925,Togo,2009,6551865.0,50,1,1,7.631414871948675e-06
3926,Togo,2010,6732590.0,12450,9,1,0.0018492140468972565
3927,Togo,2011,6916474.0,1250,4,1,0.0001807279258188493
3928,Togo,2012,7100736.0,26000,6,1,0.0036615922631118803
3929,Togo,2013,7285442.0,21200,5,1,0.0029099126724226204
3930,Togo,2014,7472450.0,2000,2,1,0.0002676498337225408
3931,Togo,2015,7663195.0,1450,7,1,0.00018921611677635765
3932,Togo,2016,7858289.0,0,0,0,0.0
3933,Togo,2017,8057140.0,5200,5,1,0.0006453902997837943
3934,Togo,2018,8258778.0,4100,6,1,0.0004964414832315386
3935,Togo,2019,8463068.0,50,1,1,5.908022953378136e-06
3936,Togo,2020,8669720.0,0,0,0,0.0
3937,Tunisia,1990,8324509.0,0,0,0,0.0
3938,Tunisia,1991,8501827.0,0,0,0,0.0
3939,Tunisia,1992,8682512.0,0,0,0,0.0
3940,Tunisia,1993,8857910.0,0,0,0,0.0
3941,Tunisia,1994,9018448.0,0,0,0,0.0
3942,Tunisia,1995,9161258.0,0,0,0,0.0
3943,Tunisia,1996,9294432.0,0,0,0,0.0
3944,Tunisia,1997,9421270.0,0,0,0,0.0
3945,Tunisia,1998,9541667.0,0,0,0,0.0
3946,Tunisia,1999,9655963.0,0,0,0,0.0
3947,Tunisia,2000,9764935.0,100,1,1,1.024072356856446e-05
3948,Tunisia,2001,9869677.0,0,0,0,0.0
3949,Tunisia,2002,9971515.0,0,0,0,0.0
3950,Tunisia,2003,10071632.0,0,0,0,0.0
3951,Tunisia,2004,10166163.0,0,0,0,0.0
3952,Tunisia,2005,10255472.0,0,0,0,0.0
3953,Tunisia,2006,10346410.0,0,0,0,0.0
3954,Tunisia,2007,10441702.0,0,0,0,0.0
3955,Tunisia,2008,10542635.0,0,0,0,0.0
3956,Tunisia,2009,10650681.0,0,0,0,0.0
3957,Tunisia,2010,10765980.0,12050,4,1,0.0011192664299952257
3958,Tunisia,2011,10886035.0,102900,6,1,0.009452477417167959
3959,Tunisia,2012,11009647.0,5000,3,1,0.000454147167479575
3960,Tunisia,2013,11141361.0,49200,5,1,0.004415977545292716
3961,Tunisia,2014,11274288.0,200,2,1,1.7739479424332604e-05
3962,Tunisia,2015,11402264.0,50,1,1,4.385094047989066e-06
3963,Tunisia,2016,11528674.0,20200,2,1,0.001752152936235338
3964,Tunisia,2017,11650498.0,4424,5,1,0.000379726257195186
3965,Tunisia,2018,11765514.0,11500,10,1,0.0009774328601368373
3966,Tunisia,2019,11875081.0,4250,4,1,0.00035789229563992027
3967,Tunisia,2020,11974057.0,200,1,1,1.670277667794633e-05
3968,Turkmenistan,1990,3760562.0,0,0,0,0.0
3969,Turkmenistan,1991,3855894.0,0,0,0,0.0
3970,Turkmenistan,1992,3944689.0,0,0,0,0.0
3971,Turkmenistan,1993,4032407.0,0,0,0,0.0
3972,Turkmenistan,1994,4116662.0,0,0,0,0.0
3973,Turkmenistan,1995,4191203.0,1000,1,1,0.00023859498096369944
3974,Turkmenistan,1996,4263819.0,0,0,0,0.0
3975,Turkmenistan,1997,4336730.0,0,0,0,0.0
3976,Turkmenistan,1998,4410507.0,0,0,0,0.0
3977,Turkmenistan,1999,4492170.0,0,0,0,0.0
3978,Turkmenistan,2000,4582677.0,0,0,0,0.0
3979,Turkmenistan,2001,4675409.0,0,0,0,0.0
3980,Turkmenistan,2002,4769465.0,0,0,0,0.0
3981,Turkmenistan,2003,4863865.0,0,0,0,0.0
3982,Turkmenistan,2004,4958093.0,0,0,0,0.0
3983,Turkmenistan,2005,5052257.0,0,0,0,0.0
3984,Turkmenistan,2006,5147105.0,0,0,0,0.0
3985,Turkmenistan,2007,5244046.0,0,0,0,0.0
3986,Turkmenistan,2008,5345029.0,300,1,1,5.612691717855974e-05
3987,Turkmenistan,2009,5451592.0,0,0,0,0.0
3988,Turkmenistan,2010,5564356.0,0,0,0,0.0
3989,Turkmenistan,2011,5683417.0,50,1,1,8.79752444700081e-06
3990,Turkmenistan,2012,5808546.0,0,0,0,0.0
3991,Turkmenistan,2013,5939341.0,0,0,0,0.0
3992,Turkmenistan,2014,6075283.0,50,1,1,8.230069282369232e-06
3993,Turkmenistan,2015,6215770.0,0,0,0,0.0
3994,Turkmenistan,2016,6360041.0,0,0,0,0.0
3995,Turkmenistan,2017,6507061.0,0,0,0,0.0
3996,Turkmenistan,2018,6655524.0,0,0,0,0.0
3997,Turkmenistan,2019,6803944.0,0,0,0,0.0
3998,Turkmenistan,2020,6949912.0,0,0,0,0.0
3999,Uganda,1990,17569897.0,7050,2,1,0.00040125448658008637
4000,Uganda,1991,18155901.0,750,3,1,4.1308883541499815e-05
4001,Uganda,1992,18785032.0,0,0,0,0.0
4002,Uganda,1993,19445161.0,1250,2,1,6.428334535260469e-05
4003,Uganda,1994,20108801.0,500,3,1,2.4864734600536353e-05
4004,Uganda,1995,20665667.0,5000,1,1,0.00024194718709054976
4005,Uganda,1996,21231550.0,50,1,1,2.354985858309921e-06
4006,Uganda,1997,21856046.0,0,0,0,0.0
4007,Uganda,1998,22515806.0,150,1,1,6.6619866950354784e-06
4008,Uganda,1999,23257281.0,0,0,0,0.0
4009,Uganda,2000,24000150.0,0,0,0,0.0
4010,Uganda,2001,24745676.0,0,0,0,0.0
4011,Uganda,2002,25532870.0,1050,2,1,4.1123461639839154e-05
4012,Uganda,2003,26352124.0,0,0,0,0.0
4013,Uganda,2004,27154515.0,1050,5,1,3.866760279091709e-05
4014,Uganda,2005,27963289.0,2150,4,1,7.688652075226201e-05
4015,Uganda,2006,28794003.0,0,0,0,0.0
4016,Uganda,2007,29653430.0,600,2,1,2.02337469898086e-05
4017,Uganda,2008,30539553.0,0,0,0,0.0
4018,Uganda,2009,31451151.0,50,1,1,1.5897669373054105e-06
4019,Uganda,2010,32390802.0,1000,8,1,3.087296202174926e-05
4020,Uganda,2011,33354543.0,1450,8,1,4.347233898542696e-05
4021,Uganda,2012,34337438.0,1100,3,1,3.2035005057744846e-05
4022,Uganda,2013,35337042.0,50,1,1,1.4149458237053344e-06
4023,Uganda,2014,36395539.0,400,2,1,1.0990357911720994e-05
4024,Uganda,2015,37531446.0,0,0,0,0.0
4025,Uganda,2016,38799152.0,450,6,1,1.1598191630579967e-05
4026,Uganda,2017,40177388.0,200,1,1,4.977924398669221e-06
4027,Uganda,2018,41565831.0,250,3,1,6.014555561273393e-06
4028,Uganda,2019,42999637.0,300,5,1,6.9768030832446326e-06
4029,Uganda,2020,44457152.0,0,0,0,0.0
4030,Ukraine,1990,52054092.0,0,0,0,0.0
4031,Ukraine,1991,52170961.0,0,0,0,0.0
4032,Ukraine,1992,52323671.0,5000,1,1,9.555904439503108e-05
4033,Ukraine,1993,52350126.0,47040,3,1,0.0008985651725078943
4034,Ukraine,1994,52075998.0,0,0,0,0.0
4035,Ukraine,1995,51665539.0,1000,1,1,1.9355261153861184e-05
4036,Ukraine,1996,51226109.0,3150,5,1,6.149208014217905e-05
4037,Ukraine,1997,50786885.0,20100,3,1,0.00039577146737784764
4038,Ukraine,1998,50379731.0,6050,2,1,0.00012008797744473864
4039,Ukraine,1999,49976446.0,0,0,0,0.0
4040,Ukraine,2000,49556660.0,3100,2,1,6.255465965623995e-05
4041,Ukraine,2001,49106855.0,44100,8,1,0.0008980416277931055
4042,Ukraine,2002,48677281.0,22000,4,1,0.00045195622163037415
4043,Ukraine,2003,48315136.0,40200,4,1,0.0008320373971419639
4044,Ukraine,2004,47979507.0,150100,6,1,0.003128418972708494
4045,Ukraine,2005,47585556.0,0,0,0,0.0
4046,Ukraine,2006,47278694.0,0,0,0,0.0
4047,Ukraine,2007,47062798.0,70000,1,1,0.0014873743800782944
4048,Ukraine,2008,46819175.0,0,0,0,0.0
4049,Ukraine,2009,46623731.0,8100,2,1,0.00017373127002641637
4050,Ukraine,2010,46456003.0,0,0,0,0.0
4051,Ukraine,2011,46307853.0,3100,3,1,6.694328929479844e-05
4052,Ukraine,2012,46210056.0,2100,2,1,4.5444653864950954e-05
4053,Ukraine,2013,46126770.0,375000,3,1,0.008129769329176962
4054,Ukraine,2014,45972380.0,346275,91,1,0.007532240010197427
4055,Ukraine,2015,45784896.0,650,3,1,1.4196821589373055e-05
4056,Ukraine,2016,45616832.0,200,1,1,4.384346549975237e-06
4057,Ukraine,2017,45436041.0,10050,3,1,0.00022119004602535683
4058,Ukraine,2018,45208907.0,0,0,0,0.0
4059,Ukraine,2019,44957458.0,0,0,0,0.0
4060,Ukraine,2020,44680014.0,2000,1,1,4.476274335992822e-05
4061,United Kingdom,1990,57247586.0,134760,36,1,0.0023539857209000916
4062,United Kingdom,1991,57424897.0,12850,11,1,0.00022377053632329546
4063,United Kingdom,1992,57580402.0,202357,21,1,0.00351433809024119
4064,United Kingdom,1993,57718614.0,53550,23,1,0.0009277769559747225
4065,United Kingdom,1994,57865745.0,22470,13,1,0.00038831263643110446
4066,United Kingdom,1995,58019030.0,27860,12,1,0.000480187276484974
4067,United Kingdom,1996,58166950.0,64150,20,1,0.0011028599574156802
4068,United Kingdom,1997,58316954.0,136350,14,1,0.0023380850789977816
4069,United Kingdom,1998,58487141.0,322770,20,1,0.005518648962512974
4070,United Kingdom,1999,58682466.0,43200,15,1,0.0007361653820069524
4071,United Kingdom,2000,58892514.0,53440,18,1,0.0009074158389638452
4072,United Kingdom,2001,59119673.0,121630,18,1,0.0020573523808225394
4073,United Kingdom,2002,59370479.0,770431,33,1,0.012976668084486904
4074,United Kingdom,2003,59647577.0,1182800,20,1,0.019829808007121565
4075,United Kingdom,2004,59987905.0,14880,17,1,0.000248050002746387
4076,United Kingdom,2005,60401206.0,4150,14,1,6.870723740184923e-05
4077,United Kingdom,2006,60846820.0,19310,14,1,0.0003173543005205531
4078,United Kingdom,2007,61322463.0,2800,8,1,4.566026645081102e-05
4079,United Kingdom,2008,61806995.0,24260,10,1,0.00039251220674941406
4080,United Kingdom,2009,62276270.0,16550,21,1,0.0002657513046301585
4081,United Kingdom,2010,62766365.0,92060,16,1,0.0014667091204023047
4082,United Kingdom,2011,63258810.0,497650,20,1,0.007866888422339909
4083,United Kingdom,2012,63700215.0,447050,15,1,0.007018029687968871
4084,United Kingdom,2013,64128273.0,11050,20,1,0.0001723108931999463
4085,United Kingdom,2014,64602298.0,168250,13,1,0.0026043965185263223
4086,United Kingdom,2015,65116219.0,64270,19,1,0.000987004481940206
4087,United Kingdom,2016,65611593.0,26660,35,1,0.00040633063123463563
4088,United Kingdom,2017,66058859.0,129900,21,1,0.0019664281515973507
4089,United Kingdom,2018,66460344.0,221700,24,1,0.0033358238410562545
4090,United Kingdom,2019,66836327.0,460200,32,1,0.006885477114862999
4091,United Kingdom,2020,67081234.0,250,4,1,3.7268247033141937e-06
4092,Uruguay,1990,3104403.0,50,1,1,1.610615632055503e-05
4093,Uruguay,1991,3122354.0,1150,4,1,0.00036831185701557224
4094,Uruguay,1992,3139702.0,3900,6,1,0.0012421561027129327
4095,Uruguay,1993,3156345.0,30350,8,1,0.009615552165558582
