,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
7906,CHE,1968,2.1098592,0.0,10.0,296966880000.0,Switzerland,0.248,5.5,454.31724303554273,-0.023539681423942,0.0506275727148678,0.0358802667915907,-0.0426448053537148,4.0,False,False,False,-0.1568530495356699,61837.77,0.0,3.588026679159073,1.818,0.0,0.330546001,0.0,,,
7907,CHE,1969,2.1098592,0.0,10.0,313694780000.0,Switzerland,0.251,5.3,475.4890839228015,0.0466014469224149,-0.023539681423942,0.0563291771796235,0.0019693319354921,0.0,False,False,False,-0.1548837176001777,61837.77,0.0,5.632917717962349,1.818,0.0,0.330546001,0.0,,,
7908,CHE,1970,2.1098592,0.0,10.0,333700370000.0,Switzerland,0.253,5.3,493.0684438040346,0.0369711113790517,0.0466014469224149,0.0637740608881027,0.0390132517048733,0.0,False,False,False,-0.1158704658953043,61837.77,0.0,6.377406088810278,1.818,0.0,0.330546001,0.0,,,
7909,CHE,1971,2.1098592,0.0,10.0,347300130000.0,Switzerland,0.255,5.7,450.4579731027858,-0.0864189773989753,0.0369711113790517,0.0407544049172016,-0.0507772110114459,1.0,False,False,False,-0.1666476769067503,61837.77,0.0,4.0754404917201725,1.818,0.0,0.330546001,0.0,,,
7910,CHE,1972,2.1098592,0.0,10.0,358415500000.0,Switzerland,0.258,5.4,452.1393983058248,0.0037327016135539,-0.0864189773989753,0.0320050844783732,-0.0472340455753662,2.0,False,False,False,-0.2138817224821165,61837.77,0.0,3.2005084478373247,1.818,0.0,0.330546001,0.0,,,
7911,CHE,1973,2.1098592,0.0,10.0,369346840000.0,Switzerland,0.26,5.4,516.79960265479,0.1430094448553879,0.0037327016135539,0.0304990716082312,0.0890204846440144,0.0,False,False,False,-0.124861237838102,61837.77,0.0,3.0499071608231176,1.818,0.0,0.330546001,0.0,,,
7912,CHE,1974,2.1098592,0.0,10.0,374720500000.0,Switzerland,0.263,6.1,471.8159767705877,-0.0870426866683375,0.1430094448553879,0.0145490888726704,-0.0057707841762555,1.0,False,False,False,-0.1306320220143576,61837.77,0.0,1.454908887267048,1.818,0.0,0.330546001,0.0,,,
7913,CHE,1975,2.1098592,0.0,10.0,347428950000.0,Switzerland,0.265,6.0,494.4276045760196,0.047924675972612,-0.0870426866683375,-0.0728317505981124,0.0418773288346015,0.0,False,False,False,-0.0887546931797561,61837.77,0.0,-7.283175059811242,1.818,0.0,0.330546001,0.0,,,
7914,CHE,1976,2.1098592,0.0,10.0,342552180000.0,Switzerland,0.267,5.8,457.7420312636452,-0.0741980685804,0.047924675972612,-0.0140367404616109,-0.0354279566626322,1.0,False,False,False,-0.1241826498423883,61837.77,0.0,-1.4036740461610964,1.818,0.0,0.330546001,0.0,,,
7915,CHE,1977,2.1098592,0.0,10.0,350888700000.0,Switzerland,0.27,6.1,469.9846301633045,0.0267456297728707,-0.0741980685804,0.024336496705407,-0.0096298699022695,2.0,False,False,False,-0.1338125197446578,61837.77,0.0,2.433649670540694,1.818,0.0,0.330546001,0.0,,,
7916,CHE,1978,2.1098592,0.0,10.0,352324120000.0,Switzerland,0.272,5.2,431.5980700375512,-0.0816762031396966,0.0267456297728707,0.0040908128417928,-0.0905195418316195,3.0,False,False,False,-0.2243320615762774,61837.77,0.0,0.4090812841792912,1.818,0.0,0.330546001,0.0,,,
7917,CHE,1979,2.1098592,0.0,10.0,361102300000.0,Switzerland,0.275,5.7,457.266548773033,0.0594731082399151,-0.0816762031396966,0.0249150696807246,-0.0364299121008838,4.0,False,False,False,-0.2607619736771613,61837.77,0.0,2.4915069680724766,1.818,0.0,0.330546001,0.0,,,
7918,CHE,1980,2.1098592,0.0,10.0,377720180000.0,Switzerland,0.277,5.0,471.3382237359183,0.030773462438141,0.0594731082399151,0.0460198675001516,-0.0067775241944041,5.0,False,False,False,-0.2675394978715654,61837.77,0.0,4.601986750015152,1.818,0.0,0.330546001,0.0,,,
7919,CHE,1981,2.1098592,0.0,10.0,383768760000.0,Switzerland,0.28,5.7,475.16476726923423,0.0081184664018674,0.030773462438141,0.0160133885353967,0.0012859191050031,0.0,False,False,False,-0.2662535787665622,61837.77,0.0,1.60133885353968,1.818,0.0,0.330546001,0.0,,,
7920,CHE,1982,2.1098592,0.0,10.0,378743620000.0,Switzerland,0.282,6.4,469.51272814601344,-0.011894903647219,0.0081184664018674,-0.0130941872392114,-0.0106242804260679,1.0,False,False,False,-0.2768778591926302,61837.77,0.0,-1.3094187239211408,1.818,0.0,0.3600527,8.926654356952879,,,
7921,CHE,1983,2.1098592,0.0,10.0,381164100000.0,Switzerland,0.285,6.5,518.9147672692342,0.1052198080301184,-0.011894903647219,0.0063908139231493,0.0934776428571615,0.0,False,False,False,-0.1834002163354687,61837.77,0.0,0.6390813923149441,1.818,0.0,0.330546001,-8.195105605373886,,,
7922,CHE,1984,2.1098592,0.0,10.0,392631220000.0,Switzerland,0.287,5.4,471.9808313684395,-0.0904463292647893,0.1052198080301184,0.0300844701796417,-0.005423396072383,1.0,False,False,False,-0.1888236124078517,61837.77,0.0,3.0084470179641887,1.818,0.0,0.330546001,0.0,,,
7923,CHE,1985,2.1098592,0.0,10.0,407054900000.0,Switzerland,0.29,5.3,479.0678980001747,0.0150155814828057,-0.0904463292647893,0.0367359477934536,0.0095107499647842,0.0,False,False,False,-0.1793128624430674,61837.77,0.0,3.673594779345368,1.818,0.0,0.330546001,0.0,,,
7924,CHE,1986,2.1098592,0.0,10.0,414620580000.0,Switzerland,0.292,5.7,429.1408828923238,-0.1042169916128103,0.0150155814828057,0.0185863872416226,-0.0956974233973374,1.0,False,False,False,-0.2750102858404049,61837.77,0.0,1.858638724162276,1.818,0.0,0.330546001,0.0,,,
7925,CHE,1987,2.1098592,0.0,10.0,421194300000.0,Switzerland,0.295,5.6,482.8716269321457,0.1252053723655677,-0.1042169916128103,0.0158547846322534,0.0175261174373412,0.0,False,False,False,-0.2574841684030637,61837.77,0.0,1.5854784632253427,1.818,0.0,0.330546001,0.0,,,
7926,CHE,1988,2.1098592,0.0,10.0,434999330000.0,Switzerland,0.298,6.5,456.8890271592002,-0.0538085038005279,0.1252053723655677,0.0327759183825612,-0.0372254405199224,1.0,False,False,False,-0.2947096089229861,61837.77,0.0,3.277591838256111,1.818,0.0,0.330546001,0.0,,,
7927,CHE,1989,2.1098592,0.0,10.0,453838270000.0,Switzerland,0.3,6.9,466.07198061304695,0.0200988706403031,-0.0538085038005279,0.0433079747502139,-0.0178747591931575,2.0,False,False,False,-0.3125843681161436,61837.77,0.0,4.330797475021408,1.818,0.0,0.330546001,0.0,,,
7928,CHE,1990,2.1098592,0.0,10.0,470515120000.0,Switzerland,0.303,6.9,505.7983145576807,0.0852364776195723,0.0200988706403031,0.0367462400207016,0.065838136914492,0.0,False,False,False,-0.2467462312016516,64588.953,4.449033333511232,3.6746240020701695,1.818,0.0,0.330546001,0.0,6715519.0,30000.0,0.0044672645554275
7929,CHE,1991,1.9804041,0.0,10.0,466206060000.0,Switzerland,0.305,6.0,463.6092262684481,-0.0834108914066406,0.0852364776195723,-0.0091581754057127,-0.0230643721807389,1.0,False,False,False,-0.2698106033823905,63202.56,-2.146486257487412,-0.9158175405712732,1.818,0.0,0.330546001,0.0,6799978.0,1000.0,0.0001470592993094
7930,CHE,1992,1.8109791,0.0,10.0,466002180000.0,Switzerland,0.308,6.9,456.8840494279975,-0.0145061324481847,-0.0834108914066406,-0.0004373173527602,-0.0372359297912356,2.0,False,False,False,-0.3070465331736262,62482.227,-1.1397212391396794,-0.0437317352760313,2.344,28.93289328932893,0.33854857,2.421015222023515,,,
7931,CHE,1993,1.6570219,0.0,10.0,465415100000.0,Switzerland,0.311,6.3,499.88845952318576,0.0941254354338441,-0.0145061324481847,-0.0012598224325903,0.0533846575372244,0.0,False,False,False,-0.2536618756364017,61837.77,-1.0314245041233905,-0.1259822432590374,3.551,51.49317406143346,0.330546001,-2.363787565252462,,,
7932,CHE,1994,1.5205997,0.0,10.0,471324750000.0,Switzerland,0.313,7.5,488.2081695921754,-0.0233657923252549,0.0941254354338441,0.0126975897430057,0.0287714903905998,0.0,False,False,False,-0.2248903852458018,62125.742,0.4656894968883884,1.2697589743005722,3.58,0.8166713601802211,0.330546001,0.0,,,
7933,CHE,1995,1.3987772,0.0,10.0,473591200000.0,Switzerland,0.316,6.4,467.729761592874,-0.0419460575934401,-0.0233657923252549,0.0048086802146503,-0.0143814177958135,1.0,False,False,False,-0.2392718030416153,62008.727,-0.1883518751373603,0.4808680214650307,3.094,-13.575418994413411,0.330546001,0.0,,,
7934,CHE,1996,1.2198071,0.0,10.0,475823100000.0,Switzerland,0.319,5.4,476.9515981137019,0.0197161636442002,-0.0419460575934401,0.0047127142565149,0.0050511994616888,0.0,False,False,False,-0.2342206035799265,62026.426,0.0285427565703821,0.4712714256514871,3.684,19.06916612798968,0.330546001,0.0,,,
7935,CHE,1997,1.2451895,0.0,10.0,486583040000.0,Switzerland,0.321,6.7,462.1542223386605,-0.0310249002908547,0.0197161636442002,0.0226133199502083,-0.0261304137888139,1.0,False,False,False,-0.2603510173687405,63276.434,2.01528296987481,2.261331995020832,4.127,12.02497285559174,0.330546001,0.0,7088906.0,5000.0,0.0007053274510904
7936,CHE,1998,1.1719347,0.0,10.0,501326350000.0,Switzerland,0.324,6.6,525.9996943498384,0.1381475466957711,-0.0310249002908547,0.0302996791667872,0.1084072803478871,0.0,False,False,False,-0.1519437370208533,65000.26,2.7242780463892835,3.029967916678733,3.568,-13.544947904046513,0.330546001,0.0,,,
7937,CHE,1999,1.092351,0.0,10.0,509661900000.0,Switzerland,0.327,6.7,464.3732206794167,-0.1171606644117827,0.1381475466957711,0.0166269935741458,-0.0214544530565284,1.0,False,False,False,-0.1733981900773818,65766.62,1.1790106685727109,1.6626993574145876,3.053,-14.43385650224216,0.330546001,0.0,,,
7938,CHE,2000,1.0538895,0.0,10.0,529837980000.0,Switzerland,0.33,7.4,470.1062789276046,0.0123457985794271,-0.1171606644117827,0.0395871851515681,-0.009373526833169,2.0,False,False,False,-0.1827717169105508,67987.01,3.376165598901082,3.958718515156812,2.658,-12.93809367834916,0.33431056,1.1388911039949434,,,
7939,CHE,2001,0.9209241,0.0,10.0,538186450000.0,Switzerland,0.332,6.6,448.373679154659,-0.0462291204076693,0.0123457985794271,0.0157566469659272,-0.0551693173402232,3.0,False,False,False,-0.237941034250774,68622.65,0.9349433075524384,1.5756646965927157,2.49,-6.320541760722332,0.330546001,-1.1260664335580706,,,
7940,CHE,2002,0.9336581,0.0,10.0,537792400000.0,Switzerland,0.335,7.3,495.2282988385294,0.1044990414517813,-0.0462291204076693,-0.0007321811985418,0.0435645833319556,0.0,False,False,False,-0.1943764509188184,68055.63,-0.8262869475311518,-0.0732181198541903,2.924,17.429718875501997,0.31686732,-4.138207982737018,,,
7941,CHE,2003,0.8369919,0.0,10.0,537618200000.0,Switzerland,0.338,7.0,475.00711728233335,-0.0408320396948664,0.1044990414517813,-0.0003239168125098,0.0009537128411884,0.0,False,False,False,-0.19342273807763,67530.695,-0.7713322174814907,-0.0323916812509761,4.117,40.80027359781122,0.330546001,4.316848136942597,,,
7942,CHE,2004,0.9349996,0.00018526924,10.0,552143000000.0,Switzerland,0.341,6.5,445.6004934066894,-0.0619077542330072,-0.0408320396948664,0.0270169425067826,-0.061013083612,1.0,False,False,False,-0.2544358216896301,68880.05,1.9981358106857967,2.701694250678277,4.316,4.833616711197464,0.31564513,-4.507956821416814,,,
7943,CHE,2005,0.8186193,0.00031776552,10.0,567325300000.0,Switzerland,0.344,6.2,469.1178063051262,0.052776676072872,-0.0619077542330072,0.0274970433384105,-0.0114564752891256,2.0,False,False,False,-0.2658922969787557,70322.12,2.0935960412339805,2.749704333841052,4.437,2.8035217794254,0.330546001,4.720766957500655,,,
7944,CHE,2006,0.7532981,0.00063711934,10.0,590436040000.0,Switzerland,0.347,7.0,449.3223299275173,-0.0421972393960534,0.052776676072872,0.0407363112485905,-0.0531702830547688,3.0,False,False,False,-0.3190625800335246,72728.92,3.422536180649849,4.073631124859056,3.995,-9.961685823754795,0.33918807,2.6144829989941387,,,
7945,CHE,2007,0.7731626,0.00074916444,10.0,613559760000.0,Switzerland,0.349,7.1,450.6297703257357,0.0029098050800842,-0.0421972393960534,0.0391638017218596,-0.0504151931344269,4.0,False,False,False,-0.3694777731679515,74904.84,2.99182223522636,3.9163801721859626,3.641,-8.861076345431796,0.34255534,0.9927442318357516,,,
7946,CHE,2008,0.78353393,0.0009600137,10.0,630788400000.0,Switzerland,0.352,6.8,477.8235961924723,0.0603462701700325,0.0029098050800842,0.0280798075806014,0.0068887081700411,0.0,False,False,False,-0.3625890649979104,76035.87,1.5099558319595865,2.807980758060147,3.35,-7.992309804998621,0.337947,-1.3452833635581252,,,
7947,CHE,2009,0.7225076,0.00020320255,10.0,616296800000.0,Switzerland,0.355,6.9,441.9552659156405,-0.0750660506568697,0.0603462701700325,-0.0229737896258079,-0.0686944506032812,1.0,False,False,False,-0.4312835156011916,73366.586,-3.510558898056926,-2.2973789625807983,4.109,22.65671641791045,0.32855856,-2.7780805866008618,,,
7948,CHE,2010,0.66294056,0.00030135104,10.0,636285800000.0,Switzerland,0.358,5.8,502.5591869705704,0.137126821940612,-0.0750660506568697,0.0324340480106338,0.0590125196411464,0.0,False,False,False,-0.3722709959600452,74961.31,2.1736380100881414,3.2434048010633765,4.808,17.01143830615721,0.3255303,-0.9216804456411044,,,
7949,CHE,2011,0.6766998,0.00035665763,10.0,647822300000.0,Switzerland,0.361,7.6,418.809448956423,-0.1666465168391234,0.137126821940612,0.0181310033950152,-0.1174682280460744,1.0,False,False,False,-0.4897392240061197,75476.55,0.6873412431026127,1.813100339501528,4.409,-8.29866888519135,0.3171362,-2.578592530403468,,,
7950,CHE,2012,0.634587,0.00041631874,10.0,655461800000.0,Switzerland,0.364,6.9,510.0060693389224,0.217752060297924,-0.1666465168391234,0.0117925857137057,0.0747048835752705,0.0,False,False,False,-0.4150343404308492,75560.02,0.1105906404041956,1.1792585713705783,4.491,1.859832161487862,0.31567127,-0.4619245611191536,,,
7951,CHE,2013,0.6625337,0.00026821462,10.0,667208650000.0,Switzerland,0.367,6.4,485.80637062265305,-0.0474498249552938,0.217752060297924,0.0179214868051807,0.0237103249710244,0.0,False,False,False,-0.3913240154598247,76034.81,0.6283614006454608,1.7921486805180686,4.747,5.700289467824549,0.3246219,2.8354275002600016,,,
7952,CHE,2014,0.7088777,0.00024348732,10.0,682887200000.0,Switzerland,0.367,7.8,480.66705964544576,-0.01057892874196,-0.0474498249552938,0.0234987211271916,0.0128805663907472,0.0,False,False,False,-0.3784434490690775,76877.805,1.1086961353621971,2.349872112719153,4.826,1.6642089740888988,0.3252566,0.1955197723874979,8188649.0,50.0,6.106013336265848e-06
7953,CHE,2015,0.62644625,0.0001250641,10.0,694118200000.0,Switzerland,0.367,7.7,493.0155226617762,0.0256902626642213,-0.01057892874196,0.0164463472151769,0.0389017341888108,0.0,False,False,False,-0.3395417148802667,77257.68,0.4941283118059969,1.6446347215177015,4.801,-0.5180273518441636,0.32306957,-0.6724014209089191,,,
7954,CHE,2016,0.6580105,0.000116660136,10.0,708477300000.0,Switzerland,0.367,7.1,522.8835472884464,0.060582320948869,0.0256902626642213,0.0206868225037176,0.101840812483774,0.0,False,False,False,-0.2377009023964927,77999.46,0.9601375552566572,2.068682250371756,4.918,2.436992293272233,0.33042452,2.27658395682393,,,
7955,CHE,2017,0.63133353,0.00017857754,10.0,718132500000.0,Switzerland,0.367,7.2,484.8039909178237,-0.0728260748843493,0.060582320948869,0.0136281007168472,0.0215980709631983,0.0,False,False,False,-0.2161028314332944,78328.09,0.4213234296750023,1.362810071684728,4.797,-2.460349735664913,0.32676333,-1.1080261234850175,,,
7956,CHE,2018,0.6437507,0.00021735727,10.0,738674300000.0,Switzerland,0.367,8.0,499.07174045934863,0.029429934177137,-0.0728260748843493,0.0286044706234573,0.0516636349471354,0.0,False,False,False,-0.1644391964861589,79977.305,2.105521786628528,2.860447062345739,4.713,-1.7510944340212609,0.3314104,1.4221516227050257,,,
7957,CHE,2019,0.64774555,0.00044479483,10.0,747109800000.0,Switzerland,0.367,7.7,484.9994978604489,-0.0281968331565869,0.029429934177137,0.0114197827107292,0.0220100508956812,0.0,False,False,False,-0.1424291455904777,80315.68,0.4230887749968604,1.1419782710729187,4.394,-6.76851262465521,0.3399834,2.586822863736326,8575280.0,2050.0,0.0002390592493772
7958,CHE,2020,0.70547765,0.0002312519,10.0,731108700000.0,Switzerland,0.367,8.1,506.8370447995808,0.0450259165946915,-0.0281968331565869,-0.0214173338376768,0.0680269902062467,0.0,False,False,False,-0.074402155384231,78023.34,-2.8541624748741445,-2.141733383767685,4.817,9.626763768775604,0.33737928,-0.7659550436874274,8638167.0,10050.0,0.001163441271742
7959,CHE,2021,0.62593246,0.00051229005,10.0,770529200000.0,Switzerland,0.367,6.7,510.4139594795215,0.007057326840336,0.0450259165946915,0.0539187948385787,0.0755644057504325,0.0,False,False,False,0.0011622503662015,81603.21,4.588203991267248,5.391879483857864,5.097,5.812746522732004,0.330546001,-2.025399722235466,,,
7960,CHE,2022,0.61457497,0.0,10.0,790318940000.0,Switzerland,0.367,8.4,471.6049689983408,-0.0760343438113544,0.007057326840336,0.0256833096007263,-0.0062154280676509,1.0,False,False,False,-0.0050531777014494,83007.28,1.720606333991026,2.568330960072629,4.3,-15.636649009221127,0.330546001,0.0,,,
7961,CHE,2023,0.6292024,0.0,10.0,795978200000.0,Switzerland,0.367,8.4,476.9525368963409,0.0113390830239936,-0.0760343438113544,0.0071607293126493,0.0050531777014539,0.0,False,False,False,4.4226775020028705e-15,82557.55,-0.5417958521228505,0.7160729312649439,4.05,-5.813953488372093,0.330546001,0.0,,,
7962,SYR,1960,43.059986,1.516922,-6.041666666666667,2416812300.0,Syria,0.199,18.9,174.87286324786325,0.6090322028824362,0.6090322028824362,0.1083305890159529,-0.3200154670817879,1.0,False,False,False,-0.3200154670817879,4454.8535,,,6.75,,0.359708032,,,,
7963,SYR,1961,43.059986,1.516922,2.0,2678627000.0,Syria,0.2,17.9,281.3760683760684,0.6090322028824362,0.6090322028824362,0.1083305890159529,0.0941170109273751,0.0,False,False,False,-0.2258984561544127,4454.8535,0.0,10.833058901595294,6.75,0.0,0.359708032,0.0,,,
7964,SYR,1962,43.059986,1.516922,-3.0,3335461000.0,Syria,0.2,19.2,212.65064102564105,-0.2442475927219709,0.6090322028824362,0.2452129393155523,-0.1731184351477945,1.0,False,False,False,-0.3990168913022073,4454.8535,0.0,24.52129393155524,6.75,0.0,0.359708032,0.0,,,
7965,SYR,1963,43.059986,1.516922,-8.0,3046852000.0,Syria,0.2,18.3,351.9583333333333,0.6551012103034047,-0.2442475927219709,-0.0865274695162078,0.3685726787644585,0.0,False,False,False,-0.0304442125377487,4454.8535,0.0,-8.652746951620783,6.75,0.0,0.359708032,0.0,,,
7966,SYR,1964,43.059986,1.516922,-8.0,3329336800.0,Syria,0.201,17.3,246.5373931623932,-0.2995267626497647,0.6551012103034047,0.0927136598692683,-0.0413514651567761,1.0,False,False,False,-0.0717956776945248,4454.8535,0.0,9.271365986926838,6.75,0.0,0.359708032,0.0,,,
7967,SYR,1965,43.059986,1.516922,-8.0,3405890800.0,Syria,0.201,17.8,284.1153846153846,0.1524230907570231,-0.2995267626497647,0.0229937686088112,0.1047687074737199,0.0,False,False,False,0.032973029779195,4454.8535,0.0,2.2993768608811305,6.75,0.0,0.359708032,0.0,,,
7968,SYR,1966,43.059986,1.516922,-8.0,3145031400.0,Syria,0.201,19.0,233.39102564102564,-0.1785343621677721,0.1524230907570231,-0.0765906528770681,-0.0924704690580147,1.0,False,False,False,-0.0594974392788197,4454.8535,0.0,-7.659065287706812,6.75,0.0,0.359708032,0.0,,,
7969,SYR,1967,43.059986,1.516922,-8.0,3404738000.0,Syria,0.201,16.8,370.142094017094,0.5859311342433647,-0.1785343621677721,0.0825767908072396,0.4392793383661714,0.0,False,False,False,0.3797818990873517,4454.8535,0.0,8.257679080723968,6.75,0.0,0.359708032,0.0,,,
7970,SYR,1968,43.059986,1.516922,-8.0,3531703600.0,Syria,0.202,17.9,343.38034188034186,-0.0723012933933318,0.5859311342433647,0.0372908576225248,0.3352175806479983,0.0,False,False,False,0.71499947973535,4454.8535,0.0,3.729085762252482,6.75,0.0,0.359708032,0.0,,,
7971,SYR,1969,43.059986,1.516922,-8.0,4194530600.0,Syria,0.202,18.1,339.1292735042735,-0.0123800574977286,-0.0723012933933318,0.1876791132755308,0.3186875102275979,0.0,False,False,False,1.033686989962948,4454.8535,0.0,18.767911327553087,6.75,0.0,0.359708032,0.0,,,
7972,SYR,1970,22.411764,1.516922,-9.0,4119161000.0,Syria,0.202,18.4,180.3931623931624,-0.4680696227455304,-0.0123800574977286,-0.017968542177282,-0.2985500552038767,1.0,False,False,False,0.7351369347590713,4454.8535,0.0,-1.7968542177282054,6.75,0.0,0.359708032,0.0,,,
7973,SYR,1971,21.83951,2.143627,-9.0,4488065500.0,Syria,0.202,17.7,284.8247863247864,0.5789112100824414,-0.4680696227455304,0.0895581648787216,0.1075271811503087,0.0,False,False,False,0.8426641159093801,4454.8535,0.0,8.95581648787216,6.75,0.0,0.359708032,0.0,,,
