,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
1983,CHE,1990,Switzerland,505.7983145576807,0.0852364776195723,0.0200988706403031,70.4055541000786,0.0395450940951202,0.0005557245270616,2.1098592,0.0,10.0,0.303,470515120000.0,3.6746240020701695,64588.953,4.449033333511232,1.818,0.0,0.330546001,0.0,6715519.0,30000.0,0.0044672645554275
1984,CHE,1991,Switzerland,463.6092262684481,-0.0834108914066406,0.0852364776195723,66.09331062789276,-0.0612486262952517,0.0395450940951202,1.9804041,0.0,10.0,0.305,466206060000.0,-0.9158175405712732,63202.56,-2.146486257487412,1.818,0.0,0.330546001,0.0,6799978.0,1000.0,0.0001470592993094
1985,CHE,1997,Switzerland,462.1542223386605,-0.0310249002908547,0.0197161636442002,68.81918609728407,0.0677621394576831,-0.0536473277954851,1.2451895,0.0,10.0,0.321,486583040000.0,2.261331995020832,63276.434,2.01528296987481,4.127,12.02497285559174,0.330546001,0.0,7088906.0,5000.0,0.0007053274510904
1986,CHE,2014,Switzerland,480.66705964544576,-0.01057892874196,-0.0474498249552938,72.52969172997992,-0.0040483815167881,0.1004074173041843,0.7088777,0.00024348732,10.0,0.367,682887200000.0,2.349872112719153,76877.805,1.1086961353621971,4.826,1.6642089740888988,0.3252566,0.1955197723874979,8188649.0,50.0,6.106013336265848e-06
1987,CHE,2019,Switzerland,484.9994978604489,-0.0281968331565869,0.029429934177137,75.87643000611301,0.0366701695179162,-0.0472449023090585,0.64774555,0.00044479483,10.0,0.367,747109800000.0,1.1419782710729187,80315.68,0.4230887749968604,4.394,-6.76851262465521,0.3399834,2.586822863736326,8575280.0,2050.0,0.0002390592493772
1988,CHE,2020,Switzerland,506.8370447995808,0.0450259165946915,-0.0281968331565869,75.51106890227928,-0.0048152120995189,0.0366701695179162,0.70547765,0.0002312519,10.0,0.367,731108700000.0,-2.141733383767685,78023.34,-2.8541624748741445,4.817,9.626763768775604,0.33737928,-0.7659550436874274,8638167.0,10050.0,0.001163441271742
1989,TJK,1990,Tajikistan,564.1695906432748,0.1151594315140934,-0.1186337934898884,26.68421052631579,0.4537634408602146,-0.374875522804222,33.333332,1.3294115,0.0,0.553,7088296400.0,-0.6000014303577772,4173.046,254.9129902931134,1.9,0.0,0.32134848,0.0,5398768.0,11000.0,0.0020375018893199
1990,TJK,1991,Tajikistan,692.4590643274854,0.2273952297534027,0.1151594315140934,21.92543859649123,-0.1783366206443129,0.4537634408602146,36.094673,1.4420323,-2.0,0.553,6585027600.0,-7.099996552062915,3777.1074,-9.487999892644371,1.9,0.0,0.32134848,0.0,5541205.0,1000.0,0.0001804661621434
1991,TJK,1992,Tajikistan,614.6973684210526,-0.1122978958791661,0.2273952297534027,20.910818713450293,-0.0462759218510368,-0.1783366206443129,29.520866,0.3732356,-6.0,0.545,4675369500.0,-29.000001457852665,2630.3865,-30.35976419415556,2.1,10.526315789473696,0.32134848,0.0,5649400.0,3000.0,0.0005310298438772
1992,TJK,1995,Tajikistan,401.359649122807,-0.2928257347240003,-0.2891309682074045,28.252923976608184,0.3739779594738717,0.465256797583081,36.691692,0.33813247,-6.0,0.521,2694140000.0,-12.416318287136862,1439.5028,-14.230484494039796,10.3,17.04545454545454,0.32134848,0.0,5948584.0,150.0,2.5216085038052755e-05
1993,TJK,1996,Tajikistan,503.4956140350877,0.2544749207736859,-0.2928257347240003,17.96637426900585,-0.3640879689521343,0.3739779594738717,36.035927,0.42894807,-6.0,0.512,2244218400.0,-16.700008165871118,1175.7941,-18.319429458560265,13.4,30.097087378640765,0.32134848,0.0,6066523.0,8360.0,0.0013780546121724
1994,TJK,1997,Tajikistan,561.0701754385965,0.1143496781274771,0.2544749207736859,28.84502923976608,0.6055008544226539,-0.3640879689521343,32.01183,0.31925374,-5.0,0.504,2281936400.0,1.6806742160210495,1181.2811,0.4666633384195373,13.9,3.731343283582089,0.32134848,0.0,6139829.0,4000.0,0.0006514839419794
1995,TJK,2008,Tajikistan,481.204678362573,-0.1007043677356956,-0.0403672803737827,27.64473684210527,-0.1476673427991885,0.0053929121725733,19.867285,0.09583946,-3.0,0.409,5329042000.0,7.899997313151297,2308.0942,5.783780910015035,11.869,-3.141831238779169,0.32134848,-0.1465601251680492,7338403.0,950.0,0.000129455959287
1996,TJK,2010,Tajikistan,631.8567251461989,-0.021182534883352,0.3414888316360012,35.769005847953224,0.1648257474766712,0.1107938018932781,19.586678,0.050074164,-3.0,0.392,5896771000.0,6.4999938141997005,2449.2737,4.246584018166932,10.844,-5.7043478260869644,0.32134848,4.418833574860903,7652141.0,150.0,1.9602357039683405e-05
1997,TJK,2011,Tajikistan,590.0116959064328,-0.0662255026724357,-0.021182534883352,27.709064327485397,-0.2253331153437421,0.1648257474766712,23.83551,0.07033439,-3.0,0.384,6333132300.0,7.400004171774688,2572.4807,5.030348384502714,10.187,-6.058649944669869,0.32134848,0.0,7824785.0,250.0,3.194975964195821e-05
1998,TJK,2012,Tajikistan,561.3040935672515,-0.0486559885818499,-0.0662255026724357,24.19298245614036,-0.1268928401836123,-0.2253331153437421,23.326817,0.08718544,-3.0,0.376,6808117000.0,7.499996486730587,2700.0955,4.960768024420936,9.519,-6.5573770491803245,0.32134848,0.0,8014084.0,3220.0,0.0004017926440501
1999,TJK,2013,Tajikistan,545.9415204678363,-0.0273694300032296,-0.0486559885818499,35.56432748538012,0.4700265893159291,-0.1268928401836123,21.320889,0.07518689,-3.0,0.367,7311918000.0,7.400005023415423,2828.3855,4.7513134257658685,8.86,-6.922996113037094,0.32134848,0.0,8216724.0,250.0,3.0425751187456216e-05
2000,TJK,2014,Tajikistan,560.7616959064327,0.0271460859505546,-0.0273694300032296,24.029239766081854,-0.3243443229466418,0.4700265893159291,23.773783,0.06568542,-3.0,0.553,7801816600.0,6.700001285572399,2943.0886,4.0554266736270606,8.206,-7.381489841986455,0.32134848,0.0,8425552.0,50.0,5.934329287861495e-06
2001,TZA,1992,Tanzania,779.8283828382838,-0.0676786070103242,0.027272343436766,227.0481298129813,0.0028693428573166,-0.0021854863343469,30.785036,0.0,-5.0,0.637,14114641000.0,0.5843231978005514,1751.9185,-1.889801216802267,3.68,2.2222222222222143,0.382187556,8.343054193191302,27457588.0,2000.0,7.283960994680232e-05
2002,TZA,1993,Tanzania,698.5027502750273,-0.1042865768327918,-0.0676786070103242,225.66501650165017,-0.0060917185817403,0.0028693428573166,30.86767,0.0,-5.0,0.635,14284835000.0,1.2057975828078105,1718.3931,-1.9136392474878197,3.881,5.461956521739131,0.382187556,0.0,28332692.0,450.0,1.5882712451044186e-05
2003,TZA,1994,Tanzania,818.4433443344334,0.1717109832598094,-0.1042865768327918,227.36138613861388,0.0075172025476589,-0.0060917185817403,28.63659,0.0,-5.0,0.632,14508773000.0,1.5676624896262314,1679.6624,-2.253890567879957,3.847,-0.876062870394223,0.382187556,0.0,29442356.0,50.0,1.6982336603769072e-06
2004,TZA,1998,Tanzania,820.8583608360835,-0.0872342071759666,0.1628815992699552,230.1707920792079,0.0092008523148646,0.0063235686721838,26.762075,0.0,-1.0,0.622,16866529000.0,3.708511363460976,1773.7242,1.020643708633262,3.279,-1.7086330935251803,0.382187556,0.0,32420458.0,2050.0,6.323167920699949e-05
2005,TZA,2000,Tanzania,720.2728272827281,-0.0729803814960809,-0.0534580205793593,227.53272827282728,0.0022241793492944,-0.0136551396162748,26.217272,0.0,-1.0,0.618,18486480000.0,4.520776541049187,1839.9366,1.5994176827510698,3.127,-2.7371695178849187,0.37266687,-2.49110308552275,34260139.0,350.0,1.0215953881564812e-05
2006,TZA,2001,Tanzania,755.5178767876788,0.0489329156535235,-0.0729803814960809,228.81133113311333,0.0056194239395438,0.0022241793492944,25.809162,0.0,-1.0,0.616,19608760000.0,6.070814995607599,1899.7454,3.250590264903685,2.994,-4.253277902142616,0.382187556,2.554744402151976,35198299.0,100100.0,0.0028438874276282
2007,TZA,2002,Tanzania,902.3061056105612,0.1942882270992692,0.0489329156535235,230.08773377337735,0.0055784066022564,0.0056194239395438,25.171736,0.0,-1.0,0.613,20999647000.0,7.093192022341044,1982.6443,4.363684733754325,3.021,0.9018036072144132,0.382187556,0.0,36121304.0,300.0,8.305348001832935e-06
2008,TZA,2004,Tanzania,807.4551705170516,0.2531728344841744,-0.2859090126295993,227.94554455445544,-0.018701049603069,0.0095696982664334,25.705814,0.0,-1.0,0.609,24081832000.0,7.503811229097379,2155.2415,4.631632574493505,3.104,1.7371353654539456,0.382187556,0.0,38109668.0,100.0,2.6240060658623423e-06
2009,TZA,2005,Tanzania,635.7293729372938,-0.2126753333807915,0.2531728344841744,230.4045654565457,0.0107877559392384,-0.018701049603069,24.648842,0.0,-1.0,0.607,25882268000.0,7.4763248908970015,2253.0933,4.5401779800546604,3.192,2.8350515463917647,0.382187556,0.0,39182076.0,50.0,1.2760936914113485e-06
2010,TZA,2009,Tanzania,760.3440594059406,-0.0018316168920354,0.0091401363696978,229.5627062706271,0.0162873350354861,-0.0077309498956159,26.03519,0.00039796863,-1.0,0.598,32752669000.0,5.269107461743738,2560.811,2.7093732288494765,2.5,-9.909909909909908,0.382187556,0.0,43633982.0,550.0,1.260485462912828e-05
2011,TZA,2010,Tanzania,723.1322882288227,-0.0489407008797984,-0.0018316168920354,231.43069306930693,0.0081371527153791,0.0162873350354861,25.582407,0.0,-1.0,0.596,34828050000.0,6.336524818786526,2654.8035,3.6704192539004143,3.029,21.16,0.382187556,0.0,44758488.0,2250.0,5.0269794636494426e-05
2012,TZA,2011,Tanzania,798.8666116611662,0.1047309388132018,-0.0489407008797984,227.45599559956,-0.0171744612481311,0.0081371527153791,24.976864,0.0,-1.0,0.595,37500113000.0,7.672157930174106,2779.7078,4.704841620104849,3.47,14.559260482007264,0.3778315,-1.1397691870428162,46029367.0,2400.0,5.214062578788016e-05
2013,TZA,2012,Tanzania,681.6738173817382,-0.146698826273058,0.1047309388132018,227.32920792079207,-0.0005574162968696,-0.0171744612481311,26.550926,0.0,-1.0,0.593,39187673000.0,4.500146439558739,2822.4854,1.538924343055048,3.223,-7.118155619596555,0.382187556,1.1529096965181562,47374260.0,150.0,3.1662763703327502e-06
2014,TZA,2017,Tanzania,789.1749174917492,-0.1093309428532053,0.0983544463903816,232.07893289328933,0.0029392678097284,0.0071053230073138,28.75348,0.0,3.0,0.732,54096327000.0,6.762280721091796,3319.3767,3.2707475978509093,2.313,3.3974072418417656,0.382187556,0.0,55652890.0,1050.0,1.8866944735484537e-05
2015,THA,1991,Thailand,1147.111764705882,-0.0815423254039557,0.1018255885106629,271.1093137254901,0.0013252922613429,0.0129495479303834,12.649827,0.20462844,-1.0,0.368,156372730000.0,8.558249158249165,9293.7,6.803943392312606,2.63,956.2248995983936,0.4012321062962962,-11.360573851434486,55637434.0,1000.0,1.797351042465402e-05
2016,THA,1992,Thailand,1112.816176470588,-0.029897338071576,-0.0815423254039557,267.6406862745098,-0.0127942024687964,0.0013252922613429,12.297336,0.22229734,9.0,0.367,169012950000.0,8.083391522294203,9886.548,6.379030956454379,1.35,-48.669201520912544,0.47857958,19.27748863810645,56528834.0,405000.0,0.0071644852961233
2017,THA,1993,Thailand,1060.3774509803925,-0.0471225406306643,-0.029897338071576,267.34215686274507,-0.0011154111727935,-0.0127942024687964,8.025829,0.19133495,9.0,0.366,182959750000.0,8.251912057626342,10538.441,6.593737268053523,1.49,10.370370370370363,0.4012321062962962,-16.16188340164947,57408198.0,9000.0,0.0001567720345446
2018,THA,1994,Thailand,1349.611274509804,0.272764969928392,-0.0471225406306643,268.2205882352941,0.0032857944398197,-0.0011154111727935,8.627547,0.1525589,9.0,0.366,197591090000.0,7.997026668433893,11214.638,6.416480388323098,1.347,-9.597315436241615,0.43470213,8.341810931497907,58260854.0,13000.0,0.0002231343879717
2019,THA,1997,Thailand,1135.6921568627452,-0.2040755189903683,0.0613714120277946,268.2137254901961,0.0199057927926081,-0.014417856978827,9.064902,0.22345977,9.0,0.363,219495600000.0,-2.753569059862915,11952.424,-4.041960563865144,0.873,-18.487394957983195,0.4012321062962962,-6.483431831831266,60724584.0,19150.0,0.0003153582740064
2020,THA,1998,Thailand,1192.9779411764705,0.0504412960568227,-0.2040755189903683,274.70294117647063,0.0241941969017976,0.0199057927926081,10.259227,0.14706597,9.0,0.363,202739220000.0,-7.634039133358483,10896.766,-8.832166596499603,3.404,289.9198167239404,0.41455793,3.321225668282657,61522630.0,42700.0,0.0006940535539524
2021,THA,1999,Thailand,1446.836274509804,0.2127938200458157,0.0504412960568227,262.4093137254902,-0.0447524420318562,0.0241941969017976,8.892995,0.25944492,9.0,0.362,212009090000.0,4.572312155487235,11252.987,3.269052487683033,2.968,-12.808460634547592,0.43091586,3.9458731376818656,62299043.0,8500.0,0.0001364386929667
2022,THA,2000,Thailand,1412.9328431372548,-0.0234328043676095,0.2127938200458157,264.90098039215684,0.009495343862959,-0.0447524420318562,8.499848,0.68731314,9.0,0.361,221454610000.0,4.455242933215731,11622.111,3.2802312843692283,2.389,-19.508086253369285,0.42833668,-0.5985344795617298,63007815.0,11850.0,0.0001880719082228
2023,THA,2001,Thailand,1324.3083333333334,-0.0627237948600168,-0.0234328043676095,266.5833333333333,0.0063508747256651,0.009495343862959,8.579288,0.5242076,9.0,0.361,229082070000.0,3.444254332750174,11900.895,2.3987380605812403,2.6,8.832147341984097,0.4012321062962962,-6.32786659870076,63651141.0,15630.0,0.0002455572634589
2024,THA,2002,Thailand,1369.195588235294,0.0338948670578684,-0.0627237948600168,267.90784313725493,0.0049684644098341,0.0063508747256651,8.692178,0.5263422,9.0,0.36,243168400000.0,6.1490320914247,12511.738,5.132748419341571,1.82,-30.000000000000004,0.41944495,4.539228894672287,64266437.0,46800.0,0.0007282183700334
2025,THA,2003,Thailand,1218.3573529411765,-0.1101655867066645,0.0338948670578684,267.2117647058824,-0.0025982010202515,0.0049684644098341,9.441355,0.6555396,9.0,0.359,260650370000.0,7.189244161659159,13286.832,6.194934708511335,1.54,-15.384615384615383,0.4012321062962962,-4.342129689177032,64868166.0,23000.0,0.0003545652886193
2026,THA,2004,Thailand,1172.6186274509805,-0.0375413054140315,-0.1101655867066645,266.418137254902,-0.0029700318466662,-0.0025982010202515,9.29111,0.8182709,9.0,0.358,277043580000.0,6.289348447884424,13996.504,5.341167857018148,1.51,-1.9480519480519545,0.42540312,6.024197297375378,65452047.0,47600.0,0.00072724998196
2027,THA,2005,Thailand,1289.2651960784312,0.0994752819857681,-0.0375413054140315,268.32058823529417,0.0071408463402473,-0.0029700318466662,9.194355,1.3590751,9.0,0.358,288645150000.0,4.187633584579009,14457.741,3.295372901690308,1.35,-10.596026490066224,0.4012321062962962,-5.681907952086429,66017420.0,148100.0,0.0022433472862162
2028,THA,2006,Thailand,1394.2789215686278,0.0814523852886261,0.0994752819857681,267.4264705882353,-0.0033322737287486,0.0071408463402473,9.401994,1.5365484,-5.0,0.357,302984500000.0,4.9678125546194,15050.525,4.10011494880147,1.22,-9.629629629629632,0.41819033,4.226537068591596,66567687.0,428200.0,0.0064325503753795
2029,THA,2007,Thailand,1342.027941176471,-0.0374752709690055,0.0814523852886261,266.1357843137255,-0.0048263220603061,-0.0033322737287486,9.347685,1.366611,-1.0,0.356,319452150000.0,5.435146022321269,15742.096,4.594995855626305,1.18,-3.278688524590168,0.39761516,-4.920049203433274,67102394.0,67510.0,0.0010060743883444
2030,THA,2008,Thailand,1400.2480392156865,0.0433821802459477,-0.0374752709690055,262.6553921568628,-0.0130775054013779,-0.0048263220603061,10.072433,1.9079179,4.0,0.355,324964940000.0,1.7257013296044563,15891.217,0.9472753818805302,1.18,0.0,0.40288273,1.3247910366395388,67619830.0,209800.0,0.0031026401574804
2031,THA,2009,Thailand,1331.3725490196075,-0.0491880640194701,0.0433821802459477,266.4843137254901,0.0145777382949773,-0.0130775054013779,9.787034,1.0073562,4.0,0.355,322720660000.0,-0.6906221945050417,15665.346,-1.4213574706078314,1.49,26.27118644067796,0.39601263,-1.7052356649787548,68121080.0,359550.0,0.0052781018738986
2032,THA,2010,Thailand,1308.726960784314,-0.0170092047128127,-0.0491880640194701,272.82107843137254,0.0237791283745503,0.0145777382949773,10.522176,1.3337809,4.0,0.354,346967930000.0,7.513392542020703,16729.775,6.794800446795124,0.622,-58.25503355704698,0.3940277,-0.5012289633287703,68579447.0,182150.0,0.0026560435811038
2033,THA,2011,Thailand,1582.4279411764708,0.2091352807679068,-0.0170092047128127,262.1656862745098,-0.0390563376485701,0.0237791283745503,11.591792,1.7725108,7.0,0.353,349882940000.0,0.8401381649306927,16765.752,0.2150477218013868,0.66,6.109324758842449,0.37459034,-4.932993289558063,69007208.0,52000.0,0.0007535444703109
2034,THA,2012,Thailand,1230.8029411764703,-0.2222060106816499,0.2091352807679068,271.25686274509803,0.0346772172963511,-0.0390563376485701,11.5041,1.6409905,7.0,0.353,375224240000.0,7.2427938327030095,17869.002,6.580378858043479,0.58,-12.121212121212132,0.39256668,4.798933149210405,69436098.0,38500.0,0.0005544666406801
2035,THA,2013,Thailand,1400.430882352941,0.137818927385996,-0.2222060106816499,267.6593137254902,-0.013262517980931,0.0346772172963511,11.322215,1.4341698,7.0,0.352,385308360000.0,2.687491618345339,18241.777,2.08615455972303,0.249,-57.068965517241374,0.37847108,-3.5906256740892983,69845114.0,621250.0,0.0088946808791807
2036,THA,2014,Thailand,1174.1950980392155,-0.1615472688902819,0.137818927385996,268.59803921568624,0.0035071654228284,-0.013262517980931,10.088922,1.2564553,-3.0,0.395,389101620000.0,0.9844738380449414,18323.963,0.4505372475499536,0.576,131.32530120481923,0.37032664,-2.1519319256837366,70216367.0,103650.0,0.001476151564492
2037,THA,2015,Thailand,1132.4656862745098,-0.0355387378421094,-0.1615472688902819,272.86225490196085,0.0158758258203456,0.0035071654228284,8.872724,0.53371245,-3.0,0.395,401296230000.0,3.1340424642796405,18811.328,2.6597139494333177,0.597,3.645833333333326,0.35987332,-2.822729685339409,70540795.0,3760.0,5.33024897153484e-05
2038,THA,2016,Thailand,1284.643137254902,0.1343770966527142,-0.0355387378421094,274.0142156862745,0.0042217667105609,0.0158758258203456,8.478077,0.42912167,-3.0,0.395,415081400000.0,3.435160604424325,19369.92,2.969444794115539,0.688,15.242881072026805,0.3689063,2.510044367834774,70859841.0,750.0,1.0584274384696967e-05
2039,THA,2017,Thailand,1565.395588235294,0.2185450907248216,0.1343770966527142,268.59313725490193,-0.0197839313474865,0.0042217667105609,8.406412,0.5278232,-3.0,0.395,432422160000.0,4.177676956857135,20093.963,3.7379762022765375,0.83,20.639534883720945,0.36382803,-1.3765744851741424,71160187.0,2800.0,3.9347844884106336e-05
2040,THA,2018,Thailand,1257.5799019607844,-0.1966376349773141,0.2185450907248216,268.6269607843137,0.0001259284945158,-0.0197839313474865,8.201819,0.6808047,-3.0,0.395,450682800000.0,4.22287331435558,20879.16,3.90762638509885,0.766,-7.71084337349397,0.36412174,0.0807276998421535,71376079.0,1830.0,2.5638841831028573e-05
2041,THA,2019,Thailand,1040.73137254902,-0.1724332021159531,-0.1966376349773141,274.62401960784314,0.0223248582570406,0.0001259284945158,8.128568,0.45989093,-6.119266055045872,0.395,460212760000.0,2.114560395914822,21277.082,1.905833376438504,0.716,-6.527415143603143,0.34855723,-4.274534665246854,71522271.0,1350.0,1.887523957397829e-05
2042,THA,2020,Thailand,1212.097549019608,0.1646593741580673,-0.1724332021159531,273.77696078431376,-0.0030844309421257,0.0223248582570406,8.702852,0.17393082,-6.119266055045872,0.395,432369700000.0,-6.050040855016714,19956.547,-6.206372659559234,1.099,53.491620111731855,0.34985816,0.3732328260699136,71641484.0,15150.0,0.0002114696563237
