,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
7668,ESP,1976,Spain,619.488038277512,0.1790369948776321,0.0701703664120404,125.55502392344498,0.0037326159230653,-0.0002262645319192,4.379625,0.069331974,1.0,0.521,523102360000.0,3.3037928475035727,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7669,ESP,1977,Spain,676.5793460925041,0.0921588542270075,0.1790369948776321,126.03189792663476,0.0037981276120066,0.0037326159230653,4.379625,0.036408607,5.0,0.526,537951000000.0,2.838572550121921,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7670,ESP,1978,Spain,564.8189792663476,-0.1651844199377559,0.0921588542270075,127.18899521531102,0.009180987573081,0.0037981276120066,4.379625,0.030423868,9.0,0.531,545821230000.0,1.4630012770679768,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7671,ESP,1979,Spain,647.0586124401915,0.1456035228856266,-0.1651844199377559,127.75478468899524,0.0044484153108247,0.009180987573081,4.379625,0.06595621,9.0,0.536,546048020000.0,0.0415502343138918,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7672,ESP,1980,Spain,451.927033492823,-0.3015670840257995,0.1456035228856266,126.27472089314192,-0.0115851926756117,0.0044484153108247,4.379625,0.10553926,9.0,0.541,558108700000.0,2.208721496691801,31639.244,0.0,8.232,0.0,0.34483546,-0.4332170687292858,,,
7673,ESP,1981,Spain,489.091706539075,0.0822360033632336,-0.3015670840257995,131.6084529505582,0.0422391118324454,-0.0115851926756117,4.379625,0.074745506,9.0,0.545,557369400000.0,-0.132465234818957,31639.244,0.0,8.232,0.0,0.3463358459999999,0.4351020048808163,,,
7674,ESP,1982,Spain,524.8612440191387,0.0731346228157846,0.0822360033632336,131.7276714513557,0.0009058574743849,0.0422391118324454,4.379625,0.060635265,10.0,0.55,564316800000.0,1.246462399981052,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7675,ESP,1983,Spain,470.4772727272727,-0.1036159021295215,0.0731346228157846,132.1335725677831,0.003081365607964,0.0009058574743849,4.379625,0.17561908,10.0,0.555,574305860000.0,1.7701156513504568,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7676,ESP,1984,Spain,573.4748803827752,0.2189215369712626,-0.1036159021295215,124.91068580542264,-0.0546635243564248,0.003081365607964,4.379625,0.13515918,10.0,0.56,584555400000.0,1.7846831651691764,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7677,ESP,1985,Spain,485.8257575757575,-0.1528386435139317,0.2189215369712626,131.44338118022333,0.0522989312938115,-0.0546635243564248,4.379625,0.12302431,10.0,0.564,598125500000.0,2.321439507701073,31639.244,0.0,8.232,0.0,0.34431675,-0.5829878781880238,,,
7678,ESP,1986,Spain,468.89593301435406,-0.0348475236181018,-0.1528386435139317,129.2966507177034,-0.0163319784019899,0.0522989312938115,4.379625,0.03000952,10.0,0.569,617584460000.0,3.2533239261659963,31639.244,0.0,8.232,0.0,0.3463358459999999,0.5864065573341737,,,
7679,ESP,1987,Spain,611.9720893141947,0.305134137931328,-0.0348475236181018,133.37799043062202,0.0315657032897899,-0.0163319784019899,4.379625,0.03457268,10.0,0.574,651842600000.0,5.547118203071366,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7680,ESP,1988,Spain,524.7814992025519,-0.1424747821577169,0.305134137931328,132.14553429027112,-0.0092403262065339,0.0315657032897899,4.379625,0.02021931,10.0,0.578,685049600000.0,5.094327986541547,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7681,ESP,1989,Spain,630.0390749601276,0.2005740978245671,-0.1424747821577169,139.20215311004785,0.0534003578530028,-0.0092403262065339,4.379625,0.020501953,10.0,0.583,718117140000.0,4.827028583039827,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7682,ESP,1990,Spain,442.30143540669854,-0.2979777715617243,0.2005740978245671,137.06578947368422,-0.0153472025297963,0.0534003578530028,4.379625,0.016720664,10.0,0.587,745272000000.0,3.781397001608955,31639.244,0.0,8.232,0.0,0.32023215,-7.537104894420876,38867322.0,300.0,7.718566254706203e-06
7683,ESP,1991,Spain,474.0833333333334,0.0718557422211647,-0.2979777715617243,130.64673046251997,-0.0468319559228648,-0.0153472025297963,4.379625,0.010123027,10.0,0.592,764246600000.0,2.5459966294185232,32362.303,2.28532325235078,15.929,93.50097181729838,0.3463358459999999,8.151491347761297,38966376.0,30050.0,0.000771177694328
7684,ESP,1992,Spain,504.2328548644338,0.0635954048819132,0.0718557422211647,131.11044657097287,0.0035493893097151,-0.0468319559228648,4.379625,0.010093393,10.0,0.596,771348100000.0,0.9292157793047372,32503.44,0.4361154396212097,17.697,11.099252934898596,0.3463358459999999,0.0,39157685.0,2000300.0,0.0510832037185037
7685,ESP,1993,Spain,511.6084529505583,0.0146273651448345,0.0635954048819132,126.6718500797448,-0.0338538736409944,0.0035493893097151,4.379625,0.009513607,10.0,0.6,763391700000.0,-1.0314927851640563,32001.795,-1.5433597182329062,22.156,25.196360965135334,0.3565849,2.9592818988768643,39361262.0,1000000.0,0.0254056894822122
7686,ESP,1994,Spain,466.67105263157896,-0.0878355313713357,0.0146273651448345,136.3468899521531,0.0763787681818612,-0.0338538736409944,4.379625,0.00775276,10.0,0.604,781584800000.0,2.383193320021681,32608.84,1.8969092202484328,24.209,9.266113016790031,0.35103723,-1.5557781611055366,39549108.0,5050.0,0.0001276893526903
7687,ESP,1995,Spain,483.6263955342904,0.0363325361774625,-0.0878355313713357,139.38875598086125,0.0223097573386205,0.0763787681818612,3.8745575,0.0060286233,10.0,0.608,803137000000.0,2.757499889967163,33360.46,2.304957796720153,22.675,-6.336486430666277,0.35726634,1.7744869967211363,39724050.0,25250.0,0.0006356350875603
7688,ESP,1996,Spain,734.982057416268,0.5197310655558625,0.0363325361774625,131.9242424242424,-0.0535517625083314,0.0223097573386205,4.379625,0.00635738,10.0,0.612,824078100000.0,2.6074131810637446,34088.027,2.180926162289132,22.142,-2.3506063947078326,0.36464584,2.065545833396998,39889852.0,2200250.0,0.0551581389672741
7689,ESP,1997,Spain,713.5777511961722,-0.02912221598353,0.5197310655558625,140.66706539074963,0.0662715419535404,-0.0535517625083314,4.294845,0.0039843223,10.0,0.616,853640200000.0,3.587293485896548,35163.18,3.1540487808226603,20.698,-6.521542769397525,0.35324422,-3.126765411611443,40057389.0,88050.0,0.0021980963362339
7690,ESP,1998,Spain,435.5474481658692,-0.3896286039807717,-0.02912221598353,135.67703349282297,-0.0354740598594644,0.0662715419535404,4.1448345,0.0016603722,10.0,0.62,890363640000.0,4.301981092268137,36524.426,3.87122552624648,18.673,-9.783553966566828,0.34580052,-2.1072390087515047,,,
7691,ESP,1999,Spain,529.2145135566188,0.2150559388769016,-0.3896286039807717,134.21371610845296,-0.0107852990789883,-0.0354740598594644,3.813239,0.002737439,10.0,0.624,929618600000.0,4.408868268699751,37980.48,3.9865212392386606,15.475,-17.126332137310552,0.3379193,-2.279123235557889,40386875.0,11000.0,0.0002723657128708
7692,ESP,2000,Spain,583.5825358851674,0.1027334302741716,0.2150559388769016,135.3329346092504,0.0083390769084513,-0.0107852990789883,3.7443113,0.0048350603,10.0,0.628,977964700000.0,5.200638197213348,39777.45,4.731298814548923,13.785,-10.920840064620352,0.34128913,0.9972292201126276,40567864.0,121000.0,0.0029826564198696
7693,ESP,2001,Spain,532.9417862838915,-0.0867756426680332,0.1027334302741716,135.80781499202553,0.003508978683912,0.0083390769084513,3.6742573,0.0061348234,10.0,0.632,1016292000000.0,3.919088286110939,41050.457,3.20032329875346,10.348,-24.932898077620603,0.3463358459999999,1.4787215754571426,40850412.0,107300.0,0.002626656494921
7694,ESP,2002,Spain,611.0709728867624,0.1465998512664055,-0.0867756426680332,136.00318979266348,0.0014386123556249,0.003508978683912,3.482122,0.0044256137,10.0,0.635,1044295500000.0,2.755458077009365,41589.918,1.314141277404035,11.146,7.71163509856978,0.3463358459999999,0.0,41431558.0,321100.0,0.0077501309509046
7695,ESP,2003,Spain,636.2228867623605,0.0411603806948607,0.1465998512664055,138.96531100478467,0.0217797921992633,0.0014386123556249,3.4207776,0.004011789,10.0,0.639,1074990350000.0,2.9392877782198568,42045.082,1.0944094672175275,11.283,1.2291404988336474,0.31800938,-8.178901008127227,42187645.0,1001000.0,0.0237273258557096
7696,ESP,2004,Spain,511.9868421052631,-0.1952712598713877,0.0411603806948607,135.09728867623602,-0.0278344451617531,0.0217797921992633,3.1178093,0.0036654447,10.0,0.642,1108471300000.0,3.1145349351275664,42612.938,1.3505883993756962,11.09,-1.710537977488258,0.33301964,4.720068319997361,42921895.0,1100.0,2.562794583044388e-05
7697,ESP,2005,Spain,390.0948963317384,-0.238076324915522,-0.1952712598713877,133.72846889952152,-0.0101321039831888,-0.0278344451617531,2.7583659,0.0032744657,10.0,0.646,1147835600000.0,3.5512241047648274,43387.035,1.816577397221475,9.146,-17.529305680793495,0.32431775,-2.613026066570723,43653155.0,1000050.0,0.0229089970702003
7698,ESP,2006,Spain,547.6012759170654,0.4037642662501867,-0.238076324915522,139.81618819776716,0.0455229866036956,-0.0101321039831888,2.4007537,0.002915491,10.0,0.649,1194247600000.0,4.043436185460703,44384.727,2.299516433883974,8.452,-7.58801661928713,0.33541158,3.420666923102411,,,
7699,ESP,2007,Spain,480.5781499202552,-0.1223940281814846,0.4037642662501867,134.36562998405105,-0.0389837420399877,0.0455229866036956,2.4946616,0.002846645,10.0,0.652,1236446300000.0,3.5334967388672256,45110.254,1.6346321111764484,8.232,-2.6029342167534386,0.3413741,1.7776726730782677,45226803.0,625000.0,0.013819239003031
7700,ESP,2008,Spain,592.4150717703349,0.2327132889180196,-0.1223940281814846,134.2444178628389,-0.0009021065969512,-0.0389837420399877,2.353672,0.0033744713,10.0,0.655,1245931900000.0,0.7671663540907536,44736.902,-0.8276433114298154,11.255,36.72254616132169,0.342204,0.2431057306339301,45954106.0,21000.0,0.0004569776637587
7701,ESP,2009,Spain,527.0410685805422,-0.1103516880393222,0.2327132889180196,139.02591706539076,0.0356178623936321,-0.0009021065969512,2.2496016,0.0016595111,10.0,0.658,1198983500000.0,-3.768135321039612,42671.52,-4.616730054307306,17.857,58.65837405597512,0.34924084,2.0563289733609214,46362946.0,72000.0,0.0015529643004135
7702,ESP,2010,Spain,717.073763955343,0.3605652513695146,-0.1103516880393222,133.26555023923444,-0.0414337624793147,0.0356178623936321,2.417409,0.0022176316,10.0,0.661,1200112000000.0,0.0941213953319586,42515.49,-0.3656537193894138,19.86,11.216889735117874,0.35244486,0.9174242050271176,46576897.0,800.0,1.7175897312352088e-05
7703,ESP,2011,Spain,472.19019138755976,-0.3415040193592047,0.3605652513695146,141.268341307815,0.0600514615683812,-0.0414337624793147,2.3625185,0.0028817987,10.0,0.664,1192432200000.0,-0.6399236071299996,42093.582,-0.992363018749154,21.391,7.708962739174208,0.35693976,1.2753484332272524,46742697.0,26000.0,0.0005562366245148
7704,ESP,2012,Spain,458.4549441786284,-0.0290883789190315,-0.3415040193592047,135.44776714513557,-0.0412022545801451,0.0600514615683812,2.3977668,0.004426606,10.0,0.667,1158267800000.0,-2.8651020997252474,40861.01,-2.928170855119905,24.788,15.880510495068023,0.35403663,-0.81333892307206,46773055.0,1427900.0,0.0305282603413439
7705,ESP,2013,Spain,607.8440988835725,0.3258535142915537,-0.0290883789190315,133.548644338118,-0.0140210713476184,-0.0412022545801451,2.609462,0.010347316,10.0,0.669,1141735600000.0,-1.4273210392277136,40409.99,-1.103790630725976,26.094,5.268678392770698,0.36181897,2.198173674853932,46620045.0,403050.0,0.0086454228004284
7706,ESP,2014,Spain,579.0103668261562,-0.0474360647909147,0.3258535142915537,141.74282296650716,0.0613572580163611,-0.0140210713476184,2.5269768,0.007908635,10.0,0.669,1159095500000.0,1.5204833763613923,41147.246,1.824439946656753,24.442,-6.330957308193463,0.3605231,-0.3581542449253128,46480882.0,222300.0,0.0047826114831469
7707,ESP,2015,Spain,412.4370015948962,-0.287686326143574,-0.0474360647909147,141.47527910685804,-0.0018875302047027,0.0613572580163611,2.7232704,0.0029307758,10.0,0.669,1206164800000.0,4.060864700104516,42851.414,4.1416331970309805,22.058,-9.753702642991568,0.3617834,0.3495753808840485,46444832.0,500000.0,0.0107654604068758
7708,ESP,2016,Spain,561.1953748006379,0.3606814437853349,-0.287686326143574,140.53987240829346,-0.0066118031678032,-0.0018875302047027,2.8152208,0.0013292731,10.0,0.669,1241326400000.0,2.915157199082574,44063.383,2.8283057357220587,19.635,-10.984676761265744,0.35757092,-1.164365197518724,46484062.0,12650.0,0.0002721362861963
7709,ESP,2017,Spain,387.5833333333333,-0.3093611409911913,0.3606814437853349,143.22647527910684,0.0191163036138834,-0.0066118031678032,2.8034468,0.0016398936,10.0,0.669,1277275700000.0,2.8960392689626246,45233.24,2.654941405656474,17.224,-12.27909345556405,0.3465126,-3.0926228564671865,46593236.0,2877000.0,0.0617471600384227
7710,ESP,2018,Spain,684.2165071770333,0.7653403754298862,-0.3093611409911913,138.12519936204146,-0.0356168502165851,0.0191163036138834,2.7012825,0.0017649125,10.0,0.669,1307871700000.0,2.395410795022568,46114.344,1.9479126412346397,15.255,-11.431723176962372,0.3471633,0.1877853792329631,46797754.0,426200.0,0.0091072746781822
7711,ESP,2019,Spain,481.2523923444977,-0.2966372671567554,0.7653403754298862,140.53070175438597,0.0174153767991272,-0.0356168502165851,2.5198011,0.0007440005,0.1877934272300469,0.669,1333521400000.0,1.9611786079628544,46682.477,1.2320092854405609,14.104,-7.545067191084898,0.34303716,-1.1885300087883688,47134837.0,1593150.0,0.0337998410814489
7712,ESP,2020,Spain,566.3313397129185,0.1767865442786585,-0.2966372671567554,144.48564593301435,0.0281429191575565,0.0174153767991272,2.7846804,0.000295735,0.1877934272300469,0.669,1187633200000.0,-10.940071902858106,41372.78,-11.374068689628448,15.532,10.124787294384577,0.34863645,1.6322692270423378,,,
7713,ESP,2021,Spain,531.2527910685806,-0.061939974330433,0.1767865442786585,140.52472089314196,-0.0274139691475562,0.0281429191575565,2.7682493,0.00015149356,0.1877934272300469,0.669,1267004500000.0,6.683149309062775,44091.11,6.5703344082752135,14.781,-4.835178985320621,0.3388591,-2.8044543248418097,,,
7714,ESP,2022,Spain,479.7388357256779,-0.0969669359087707,-0.061939974330433,148.01515151515153,0.0533032947825988,-0.0274139691475562,2.3095756,0.00015149356,0.1877934272300469,0.669,1345296700000.0,6.179315069520275,46479.086,5.416003362129018,12.917,-12.610784114741902,0.3463358459999999,2.2064468683296257,,,
7715,ESP,2023,Spain,463.8385167464114,-0.0331436977688388,-0.0969669359087707,147.84848484848484,-0.0011260108506501,0.0533032947825988,2.4997263,0.00015149356,0.1877934272300469,0.669,1381292200000.0,2.675655117566267,47141.543,1.4252797484012314,12.144,-5.9843616938917705,0.3463358459999999,0.0,,,
7716,LKA,1960,Sri Lanka,1408.951754385965,0.210620686649587,0.210620686649587,264.6184210526316,0.0020552599738121,0.0020552599738121,32.1042,0.0,7.0,0.451,6530549000.0,,4561.579,,3.88,,0.3688145111111111,,,,
7717,LKA,1961,Sri Lanka,1705.7061403508771,0.210620686649587,0.210620686649587,265.1622807017544,0.0020552599738121,0.0020552599738121,32.90995,0.0,7.0,0.448,6530549000.0,0.0,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7718,LKA,1962,Sri Lanka,1334.482456140351,-0.2176363650389173,0.210620686649587,264.640350877193,-0.0019683411350216,0.0020552599738121,31.092522,0.0,7.0,0.446,6779887000.0,3.818025100186828,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7719,LKA,1963,Sri Lanka,1963.377192982456,0.4712648967008696,-0.2176363650389173,265.35526315789474,0.0027014485067453,-0.0019683411350216,32.349743,0.0,7.0,0.444,6950520000.0,2.5167528603352807,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7720,LKA,1964,Sri Lanka,1101.6359649122808,-0.4389076287278007,0.4712648967008696,268.36403508771934,0.0113386555594124,0.0027014485067453,30.962385,0.0,7.0,0.441,7222037500.0,3.906434338725728,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7721,LKA,1965,Sri Lanka,1544.061403508772,0.4016076568739474,-0.4389076287278007,267.0438596491228,-0.0049193456126303,0.0113386555594124,28.564886,0.0,7.0,0.439,7405257000.0,2.53695027199734,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7722,LKA,1966,Sri Lanka,1317.7192982456138,-0.1465887980547998,0.4016076568739474,269.14473684210526,0.0078671615806589,-0.0049193456126303,28.682653,0.0,7.0,0.436,7777281500.0,5.023789181118232,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7723,LKA,1967,Sri Lanka,1642.2280701754387,0.2462654772999603,-0.1465887980547998,265.40350877192986,-0.0139004318422551,0.0078671615806589,30.077232,0.0,7.0,0.434,8278062600.0,6.439024998645082,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7724,LKA,1968,Sri Lanka,1010.219298245614,-0.3848483553580394,0.2462654772999603,265.8157894736842,0.0015534108937069,-0.0139004318422551,31.62787,0.0,7.0,0.431,8758281000.0,5.801096502942604,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7725,LKA,1969,Sri Lanka,1521.8508771929826,0.5064559545000651,-0.3848483553580394,268.2149122807017,0.0090255090255089,0.0015534108937069,29.323235,0.0,7.0,0.429,9434142000.0,7.716822513458976,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7726,LKA,1970,Sri Lanka,1365.2631578947369,-0.1028929454553839,0.5064559545000651,266.5657894736842,-0.0061485127467172,0.0090255090255089,28.767769,0.0,8.0,0.426,9797038000.0,3.846624314113578,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7727,LKA,1971,Sri Lanka,1387.3640350877192,0.0161879979439731,-0.1028929454553839,262.5043859649123,-0.0152360267864488,-0.0061485127467172,27.523954,0.0,8.0,0.423,9925076000.0,1.3069052095133316,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7728,LKA,1971,Sri Lanka,1387.3640350877192,0.0161879979439731,-0.1028929454553839,262.5043859649123,-0.0152360267864488,-0.0061485127467172,27.523954,0.0,8.0,0.423,9925076000.0,1.3069052095133316,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7729,LKA,1971,Sri Lanka,1387.3640350877192,0.0161879979439731,-0.1028929454553839,262.5043859649123,-0.0152360267864488,-0.0061485127467172,27.523954,0.0,8.0,0.423,9925076000.0,1.3069052095133316,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7730,LKA,1972,Sri Lanka,1352.5131578947369,-0.0251202109263116,0.0161879979439731,266.5614035087719,0.0154550466993031,-0.0152360267864488,26.738697,0.0,8.0,0.421,9884335000.0,-0.4104855217229586,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7731,LKA,1973,Sri Lanka,1384.7236842105265,0.0238153145703418,-0.0251202109263116,269.5570175438597,0.0112379886797422,0.0154550466993031,27.669157,0.0,8.0,0.418,10581913000.0,7.057409527297476,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7732,LKA,1974,Sri Lanka,983.2324561403508,-0.289943208633048,0.0238153145703418,264.8245614035088,-0.0175564197269725,0.0112379886797422,33.528725,0.0,8.0,0.416,10988875000.0,3.845826364287808,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7733,LKA,1975,Sri Lanka,1365.75,0.3890408025801042,-0.289943208633048,264.8070175438597,-6.624710168919566e-05,-0.0175564197269725,30.649427,0.0,8.0,0.413,11662079000.0,6.126232212123628,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7734,LKA,1976,Sri Lanka,1081.2149122807018,-0.208336143305362,0.3890408025801042,267.22807017543863,0.0091427057108785,-6.624710168919566e-05,29.320612,0.0,8.0,0.411,12051022000.0,3.335108602848602,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7735,LKA,1977,Sri Lanka,1493.6359649122808,0.3814422534754195,-0.208336143305362,267.969298245614,0.0027737657563023,0.0091427057108785,30.977823,0.0,8.0,0.408,12665695000.0,5.100588149287266,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
7736,LKA,1978,Sri Lanka,1361.188596491228,-0.0886744638803814,0.3814422534754195,269.09210526315786,0.0041900584316741,0.0027737657563023,30.785185,0.0,6.0,0.405,13381793000.0,5.65383897212115,4561.579,0.0,3.88,0.0,0.3688145111111111,0.0,,,
