,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
8258,SYR,1990,28.285158,14.260823,-9.0,11722376000.0,Syria,0.208,18.2,171.14957264957266,0.1022079110505638,-0.5891188194385548,0.0373955745993318,-0.3344932995560516,2.0,True,False,False,0.9760149882955024,0.0,0.0340909090909089,5828.4053,30.83270415065278,3.739557459933196,6.75,0.0,0.359708032,0.0,,,,,
8259,SYR,1991,30.67588,8.928414,-9.0,12621068000.0,Syria,0.208,18.1,278.3023504273504,0.6260768059127566,0.1022079110505638,0.0766646625223418,0.0821650097714332,0.0,True,False,False,1.0581799980669355,-0.0054945054945053,0.0,6081.089,4.335383127868608,7.666466252234194,6.75,0.0,0.359708032,0.0,,,,,
8260,SYR,1992,31.712456,8.185802,-9.0,14258373000.0,Syria,0.208,16.6,290.27243589743586,0.0430110829164922,0.6260768059127566,0.1297279279376357,0.1287100987360389,0.0,True,False,False,1.1868900968029747,-0.0828729281767955,-0.0054945054945053,6662.243,9.556742221664582,12.972792793763578,6.955,3.037037037037038,0.359708032,0.0,,,,,
8261,SYR,1993,29.00847,7.2619634,-9.0,15135391000.0,Syria,0.208,17.6,258.53418803418805,-0.1093395167375179,0.0430110829164922,0.0615089814244584,0.0052974820034842,0.0,True,False,False,1.192187578806459,0.0602409638554216,-0.0828729281767955,6861.795,2.9952675097560943,6.150898142445849,7.4,6.398274622573696,0.359708032,0.0,,,,,
8262,SYR,1994,27.841084,5.825643,-9.0,16227111000.0,Syria,0.209,18.7,322.9668803418803,0.2492231019719984,-0.1093395167375179,0.0721302806118454,0.2558408388730319,0.0,True,False,False,1.4480284176794909,0.0624999999999998,0.0602409638554216,7142.9536,4.09744971978907,7.213028061184534,7.5,1.3513513513513375,0.359708032,0.0,,,,,
8263,SYR,1995,28.201586,5.880484,-9.0,17367323000.0,Syria,0.209,18.2,194.66559829059827,-0.3972583254216879,0.2492231019719984,0.0702658655628842,-0.2430523897738366,1.0,True,False,False,1.2049760279056545,-0.0267379679144385,0.0624999999999998,7431.354,4.037551076910262,7.026586556288428,7.2,-3.999999999999993,0.359708032,0.0,,,,,
8264,SYR,1996,27.717314,5.798365,-9.0,19073761000.0,Syria,0.209,18.7,321.8888888888889,0.6535478878418505,-0.3972583254216879,0.0982556724487706,0.2516491220964088,0.0,True,False,False,1.456625150002063,0.0274725274725274,-0.0267379679144385,7943.4404,6.890889601006767,9.825567244877064,7.225,0.3472222222222099,0.3516938,-2.227982498872872,,,,,
8265,SYR,1997,25.773872,4.788159,-9.0,20031990000.0,Syria,0.209,17.7,263.74465811965814,-0.1806344759831125,0.6535478878418505,0.0502380731309362,0.0255581388118011,0.0,True,False,False,1.4821832888138642,-0.053475935828877,0.0274725274725274,8126.3657,2.302847265021346,5.02380731309362,7.314,1.2318339100346076,0.359708032,2.2787527104543903,,,,,
8266,SYR,1998,29.386396,2.8231275,-9.0,21391220000.0,Syria,0.21,19.1,224.6356837606838,-0.1482834747736616,-0.1806344759831125,0.0678529691758033,-0.1265151855936219,1.0,True,False,False,1.3556681032202422,0.0790960451977402,-0.053475935828877,8456.783,4.065991024745519,6.785296917580341,7.382,0.9297238173366028,0.359708032,0.0,,,,,
8267,SYR,1999,24.345861,4.210159,-9.0,20631095000.0,Syria,0.21,19.1,165.86004273504275,-0.2616487284729786,-0.1482834747736616,-0.0355344388959582,-0.3550613766235064,2.0,True,False,False,1.0006067265967358,0.0,0.0790960451977402,7951.39,-5.976185033954396,-3.55344388959582,7.6,2.953129233270113,0.359708032,0.0,,,,,
8268,SYR,2000,24.73395,6.13967,-6.0,20770488000.0,Syria,0.21,18.4,244.8653846153846,0.4763374021707621,-0.2616487284729786,0.006756451850956,-0.0478529882047599,3.0,True,False,False,0.952753738391976,-0.036649214659686,0.0,7807.93,-1.8042128483195972,0.6756451850955969,9.589,26.171052631578952,0.359708032,0.0,,,,,
8269,SYR,2001,25.297945,4.922614,-6.0,20988015000.0,Syria,0.21,19.2,281.81410256410254,0.1508940024607973,0.4763374021707621,0.010472888263386,0.0958202853361118,0.0,True,False,False,1.0485740237280876,0.0434782608695652,-0.036649214659686,7698.397,-1.4028430070454068,1.047288826338599,11.63,21.28480550630931,0.359708032,0.0,,,,,
8270,SYR,2002,25.005041,5.184595,-6.0,21818055000.0,Syria,0.211,18.5,249.49572649572647,-0.1146797685932867,0.1508940024607973,0.0395482850569718,-0.0298481314060629,1.0,True,False,False,1.0187258923220246,-0.0364583333333333,0.0434782608695652,7811.816,1.473280736236382,3.954828505697172,10.94,-5.932932072227015,0.359708032,0.0,,,,,
8271,SYR,2003,24.655476,5.5304418,-6.0,23389923000.0,Syria,0.211,18.6,319.19337606837604,0.2793540817375218,-0.1146797685932867,0.0720443687578934,0.2411677529909373,0.0,True,False,False,1.259893645312962,0.0054054054054054,-0.0364583333333333,8177.545,4.681741095796421,7.204436875789333,10.28,-6.032906764168189,0.37514603,4.291813533927424,,,,,
8272,SYR,2004,22.433264,4.5764155,-6.0,25004520000.0,Syria,0.211,18.5,250.034188034188,-0.2166686191488293,0.2793540817375218,0.0690295987720866,-0.0277543501816643,1.0,True,False,False,1.2321392951312975,-0.0053763440860215,0.0054054054054054,8528.656,4.293599118072722,6.902959877208659,9.518,-7.412451361867689,0.359708032,-4.1151969541034505,,,,,
8273,SYR,2005,20.293102,5.2908235,-6.0,26558570000.0,Syria,0.211,18.5,216.89636752136752,-0.1325331578587543,-0.2166686191488293,0.0621507631420239,-0.156609136366525,2.0,True,False,False,1.0755301587647723,0.0,-0.0053763440860215,8828.946,3.520953360060464,6.215076314202395,8.816,-7.375499054423196,0.359708032,0.0,,,,,
8274,SYR,2006,21.456797,5.1636963,-6.0,27898767000.0,Syria,0.212,18.4,248.82799145299143,0.1472206487205379,-0.1325331578587543,0.0504619412867484,-0.0324445862974301,3.0,True,False,False,1.0430855724673425,-0.0054054054054054,0.0,8885.806,0.644017983573586,5.046194128674841,8.17,-7.327586206896564,0.4014725,11.610657612449415,,,,,
8275,SYR,2007,19.458809,4.5909314,-6.0,29481908000.0,Syria,0.212,18.6,223.0491452991453,-0.1036010699733365,0.1472206487205379,0.0567459128211651,-0.1326843624155106,4.0,True,False,False,0.9104012100518318,0.0108695652173914,-0.0054054054054054,8829.309,-0.6358117654155504,5.6745912821165145,8.42,3.0599755201958345,0.359708032,-10.402821612937371,,,,,
8276,SYR,2008,18.756403,5.1965218,-6.0,30801717000.0,Syria,0.212,18.8,154.87713675213675,-0.3056367172157452,-0.1036010699733365,0.0447667430479736,-0.397767866676715,5.0,True,False,False,0.5126333433751168,0.0107526881720429,0.0108695652173914,8903.772,0.8433615812970308,4.476674304797368,10.94,29.928741092636567,0.359708032,0.0,,,,,
8277,SYR,2009,22.795012,2.9616678,-6.0,32622727000.0,Syria,0.212,18.7,252.4113247863248,0.6297520091056463,-0.3056367172157452,0.0591204055280424,-0.0185109707683968,6.0,True,False,False,0.4941223726067199,-0.0053191489361702,0.0107526881720429,9284.102,4.271560412822795,5.912040552804254,8.14,-25.59414990859231,0.40394777,12.298790703678254,,,,,
8278,SYR,2010,19.438972,3.8312564,-6.0,34316468000.0,Syria,0.213,20.3,189.95619658119656,-0.2474339384653154,0.6297520091056463,0.0519190501762774,-0.2613646668316715,7.0,True,False,False,0.2327577057750484,0.0855614973262032,-0.0053191489361702,9546.561,2.826972387851834,5.19190501762774,8.61,5.773955773955763,0.359708032,-10.951846076536077,,,,,
8279,SYR,2011,20.646904,18.8708,-6.0,35294490000.0,Syria,0.213,18.2,262.0854700854701,0.379715296486482,-0.2474339384653154,0.0285000775720857,0.0191064676977317,0.0,True,False,False,0.2518641734727802,-0.103448275862069,0.0855614973262032,9648.824,1.0712024989941504,2.850007757208584,8.612,0.0232288037166128,0.359708032,0.0,,,,,
8280,SYR,2012,23.432299,13.597277,-9.0,25998268000.0,Syria,0.213,19.0,316.659188034188,0.2082287046699711,0.379715296486482,-0.2633901779002898,0.2313136873872202,0.0,True,False,False,0.4831778608600004,0.0439560439560439,-0.103448275862069,7144.3726,-25.95602738737903,-26.339017790028983,13.8,60.24152345564329,0.359708032,0.0,,,,,
8281,SYR,2013,25.10493,8.173481,-9.0,19160700000.0,Syria,0.213,18.8,224.20833333333331,-0.2919569625463488,0.2082287046699711,-0.2630009045217935,-0.128176916724097,1.0,True,False,False,0.3550009441359033,-0.0105263157894736,0.0439560439560439,5530.9746,-22.582780746905616,-26.300090452179347,14.479,4.920289855072446,0.359708032,0.0,,,,,
8282,SYR,2014,26.860126,3.7584977,-9.0,17185167000.0,Syria,0.213,19.3,219.1260683760684,-0.0226676006270878,-0.2919569625463488,-0.1031033834880771,-0.1479390541932715,2.0,True,False,False,0.2070618899426317,0.026595744680851,-0.0105263157894736,5301.6255,-4.146630866827694,-10.310338348807711,14.768,1.9959941984943883,0.359708032,0.0,,,,,
8283,SYR,2015,33.130463,1.971698,-9.0,16466863000.0,Syria,0.213,19.1,243.44444444444449,0.1109789275579958,-0.0226676006270878,-0.0417979062990775,-0.0533782442135892,3.0,True,False,False,0.1536836457290425,-0.010362694300518,0.026595744680851,5302.074,0.0084596695862249,-4.179790629907753,14.29,-3.236728060671734,0.359708032,0.0,,,,,
8284,SYR,2016,34.166874,1.8495045,-9.0,15412063000.0,Syria,0.213,19.2,251.52457264957263,0.0331908506828632,0.1109789275579958,-0.0640559164183244,-0.0219590628641326,4.0,True,False,False,0.1317245828649098,0.0052356020942407,-0.010362694300518,5022.113,-5.280216760460144,-6.405591641832453,13.867,-2.9601119664100617,0.359708032,0.0,,,,,
8285,SYR,2017,40.63561,1.8857145,-9.0,15300591000.0,Syria,0.213,19.1,170.7724358974359,-0.3210506866247286,0.0331908506828632,-0.0072327760404301,-0.3359597772786959,5.0,True,False,False,-0.204235194413786,-0.0052083333333332,0.0052356020942407,4977.792,-0.8825169804024702,-0.7232776040430156,13.67,-1.4206389269488806,0.359708032,0.0,,,,,
8286,SYR,2018,39.00988,1.8760474,-9.0,15513755000.0,Syria,0.213,20.0,318.965811965812,0.8677827618350508,-0.3210506866247286,0.013931749433731,0.2402828811639596,0.0,True,False,False,0.0360476867501735,0.0471204188481674,-0.0052083333333332,4956.093,-0.435916165239536,1.3931749433730989,13.554,-0.8485735186539833,0.359708032,0.0,,,,,
8287,SYR,2019,40.741043,2.4651554,-6.041666666666667,15703132000.0,Syria,0.213,19.3,326.5299145299145,0.0237144618022988,0.8677827618350508,0.0122070382057728,0.2696955221733674,0.0,True,False,False,0.305743208923541,-0.0349999999999999,0.0471204188481674,4825.4062,-2.636891599895308,1.2207038205772849,13.393,-1.1878412276818628,0.359708032,0.0,,,,,
8288,SYR,2020,33.88269,4.0150447,-6.041666666666667,15593657000.0,Syria,0.213,19.4,281.40064102564105,-0.1382086954245627,0.0237144618022988,-0.0069715391808462,0.0942125604673774,0.0,True,False,False,0.3999557693909184,0.0051813471502589,-0.0349999999999999,4633.3496,-3.980112596531271,-0.6971539180846253,15.176,13.312924662136938,0.359708032,0.0,,,,,
8289,SYR,2021,40.128456,1.516922,-6.041666666666667,15882797000.0,Syria,0.213,19.7,189.18162393162388,-0.3277143106636144,-0.1382086954245627,0.0185421546722491,-0.2643765545056576,1.0,True,False,False,0.1355792148852607,0.0154639175257732,0.0051813471502589,4592.8384,-0.8743393764200302,1.8542154672249067,14.796,-2.503953610964682,0.359708032,0.0,,,,,
8290,SYR,2022,43.059986,1.516922,-6.041666666666667,15999183000.0,Syria,0.213,19.2,230.25213675213675,0.2170956775133563,-0.3277143106636144,0.0073278025274767,-0.1046758842113538,2.0,True,False,False,0.0309033306739068,-0.0253807106598984,0.0154639175257732,4454.8535,-3.0043491188368243,0.7327802527476779,13.813,-6.643687483103533,0.26628006,-25.97327935118224,,,,,
8291,SYR,2023,43.059986,1.516922,-6.041666666666667,2416812300.0,Syria,0.213,19.7,249.22435897435895,0.0823975946101449,0.2170956775133563,-0.848941517826254,-0.0309033306739145,3.0,True,False,False,-7.625844400394044e-15,0.0260416666666666,-0.0253807106598984,4454.8535,0.0,-84.8941517826254,13.544,-1.9474408166220256,0.359708032,35.08635682296302,,,,,
8292,TJK,1960,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.2,594.3567251461989,-0.2887981502435185,-0.2887981502435185,0.0,0.0366473113928586,0.0,False,False,False,0.0366473113928586,0.7500000000000001,0.7500000000000001,1175.7941,,,1.9,,0.32134848,,,,,,
8293,TJK,1961,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.1,422.7076023391813,-0.2887981502435185,-0.2887981502435185,0.0,-0.2627345145923156,1.0,False,False,False,-0.226087203199457,0.7500000000000001,-0.1904761904761905,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8294,TJK,1962,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.7,509.7207602339181,0.2058471563161462,-0.2887981502435185,0.0,-0.1109705109711006,2.0,False,False,False,-0.3370577141705577,-0.1904761904761905,0.7500000000000001,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8295,TJK,1963,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.5,537.0862573099415,0.0536872327182926,0.2058471563161462,0.0,-0.0632409779001813,3.0,False,False,False,-0.400298692070739,0.4705882352941177,-0.1904761904761905,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8296,TJK,1964,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,0.7,577.1754385964912,0.0746419792741317,0.0536872327182926,0.0,0.0066805696122492,0.0,False,False,False,-0.3936181224584897,-0.72,0.4705882352941177,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8297,TJK,1965,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.9,540.2543859649123,-0.0639685096811451,0.0746419792741317,0.0,-0.0577152861508126,1.0,False,False,False,-0.4513334086093024,1.7142857142857144,-0.72,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8298,TJK,1966,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.2,604.5307017543859,0.1189741674649691,-0.0639685096811451,0.0,0.0543922531943611,0.0,False,False,False,-0.3969411554149413,0.1578947368421054,1.7142857142857144,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8299,TJK,1967,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.6,543.7441520467836,-0.1005516337403475,0.1189741674649691,0.0,-0.051628610467498,1.0,False,False,False,-0.4485697658824393,-0.2727272727272727,0.1578947368421054,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8300,TJK,1968,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.7,607.3596491228071,0.1169952758784798,-0.1005516337403475,0.0,0.0593263618861142,0.0,False,False,False,-0.389243403996325,0.0624999999999999,-0.2727272727272727,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8301,TJK,1969,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,0.5,907.2222222222222,0.4937150064751557,0.1169952758784798,0.0,0.5823316835040203,0.0,False,False,False,0.1930882795076952,-0.7058823529411765,0.0624999999999999,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8302,TJK,1970,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.3,494.1461988304093,-0.4553195603828923,0.4937150064751557,0.0,-0.138134883008952,1.0,False,False,False,0.0549533964987431,3.6,-0.7058823529411765,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8303,TJK,1971,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.6,348.38888888888886,-0.2949679877868377,-0.4553195603828923,0.0,-0.392357502311469,2.0,False,False,False,-0.3374041058127258,0.1304347826086958,3.6,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8304,TJK,1972,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,0.2,636.8991228070175,0.8281269670748392,-0.2949679877868377,0.0,0.1108476363651141,0.0,False,False,False,-0.2265564694476116,-0.923076923076923,0.1304347826086958,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8305,TJK,1973,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.0,501.0818713450293,-0.2132476660721377,0.8281269670748392,0.0,-0.1260380294514971,1.0,False,False,False,-0.3525944988991087,9.0,-0.923076923076923,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8306,TJK,1974,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.1,509.0482456140351,0.0158983486024391,-0.2132476660721377,0.0,-0.1121434773784424,2.0,False,False,False,-0.4647379762775511,-0.4499999999999999,9.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8307,TJK,1975,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.7,448.37134502923976,-0.1191967580825356,0.0158983486024391,0.0,-0.2179730965173655,3.0,False,False,False,-0.6827110727949166,0.5454545454545453,-0.4499999999999999,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8308,TJK,1976,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.5,539.3216374269006,0.2028459075406115,-0.1191967580825356,0.0,-0.0593421395592562,4.0,False,False,False,-0.7420532123541729,-0.1176470588235293,0.5454545454545453,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8309,TJK,1977,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.3,593.1301169590643,0.099770667071478,0.2028459075406115,0.0,0.034507922662946,0.0,False,False,False,-0.7075452896912269,0.5333333333333332,-0.1176470588235293,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8310,TJK,1978,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.0,555.6505847953216,-0.0631893931737904,0.099770667071478,0.0,-0.0308620052036041,1.0,False,False,False,-0.738407294894831,-0.1304347826086956,0.5333333333333332,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8311,TJK,1979,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.3,523.6432748538012,-0.0576033046978804,-0.0631893931737904,0.0,-0.0866875564121537,2.0,False,False,False,-0.8250948513069848,0.1499999999999999,-0.1304347826086956,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8312,TJK,1980,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.4,556.9897660818714,0.063681694828183,-0.0576033046978804,0.0,-0.0285262720968104,3.0,False,False,False,-0.8536211234037953,0.0434782608695652,0.1499999999999999,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8313,TJK,1981,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.4,655.6198830409356,0.1770770720849594,0.063681694828183,0.0,0.1434994512477469,0.0,False,False,False,-0.7101216721560483,0.0,0.0434782608695652,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8314,TJK,1982,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.5,539.3494152046784,-0.1773443283888288,0.1770770720849594,0.0,-0.059293690946779,1.0,False,False,False,-0.7694153631028273,-0.375,0.0,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8315,TJK,1983,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,2.6,461.10380116959067,-0.1450740685523765,-0.1773443283888288,0.0,-0.1957657825140191,2.0,False,False,False,-0.9651811456168464,0.7333333333333334,-0.375,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8316,TJK,1984,36.691692,0.024252987,-7.0,2244218400.0,Tajikistan,0.553,1.4,589.3450292397661,0.2781179156296072,-0.1450740685523765,0.0,0.02790616173119,0.0,False,False,False,-0.9372749838856564,-0.4615384615384615,0.7333333333333334,1175.7941,0.0,0.0,1.9,0.0,0.32134848,0.0,,,,,
8317,TJK,1985,32.663315,0.024252987,-7.0,6548214000.0,Tajikistan,0.553,2.1,512.8377192982456,-0.1298175196967592,0.2781179156296072,0.0,-0.1055340666657689,1.0,False,False,False,-1.0428090505514251,0.5000000000000001,-0.4615384615384615,1175.7941,0.0,191.78149506304732,1.9,0.0,0.32134848,0.0,,,,,
8318,TJK,1986,33.052277,0.024252987,-7.0,6777401300.0,Tajikistan,0.553,2.1,492.42251461988303,-0.039808313449132,-0.1298175196967592,0.0349999709844546,-0.1411412469095084,2.0,False,False,False,-1.1839502974609335,0.0,0.5000000000000001,1175.7941,0.0,3.499997098445462,1.9,0.0,0.32134848,0.0,,,,,
8319,TJK,1987,30.806452,0.024252987,-7.0,6696072000.0,Tajikistan,0.553,2.2,748.3786549707602,0.5197896780744439,-0.039808313449132,-0.0120000714728224,0.3052846678708165,0.0,False,False,False,-0.878665629590117,0.0476190476190476,0.0,1175.7941,0.0,-1.200007147282245,1.9,0.0,0.32134848,0.0,,,,,
8320,TJK,1988,31.686047,0.024252987,-6.0,7626827000.0,Tajikistan,0.553,2.8,574.0058479532164,-0.2330007755557334,0.5197896780744439,0.1390001481465551,0.0011523279359083,0.0,False,False,False,-0.8775133016542086,0.2727272727272725,0.0476190476190476,1175.7941,0.0,13.900014814655526,1.9,0.0,0.32134848,0.0,,,,,
8321,TJK,1989,32.028984,0.024252987,-4.0,7131083000.0,Tajikistan,0.553,1.7,505.9093567251462,-0.1186337934898884,-0.2330007755557334,-0.0650000321234505,-0.1176181705883613,1.0,False,False,False,-0.99513147224257,-0.3928571428571428,0.2727272727272725,1175.7941,0.0,-6.500003212345051,1.9,0.0,0.32134848,0.0,,,,,
