,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
8366,UGA,1986,53.097973,0.0,-7.0,5097782000.0,Uganda,0.886,891.741769547325,-0.07960477414148281,0.198747968121303,231.31584362139918,0.009142646834408987,-0.010270351910587436
8367,UGA,1987,54.754498,0.0,-7.0,5299751000.0,Uganda,0.886,917.0637860082303,0.02839613139772458,-0.07960477414148281,235.46913580246908,0.01795507007236264,0.009142646834408987
8368,UGA,1988,54.274395,0.0,-7.0,5737885000.0,Uganda,0.885,1096.474279835391,0.19563578517050992,0.02839613139772458,232.05246913580245,-0.01451004037120521,0.01795507007236264
8369,UGA,1989,54.37623,0.0,-7.0,6102926300.0,Uganda,0.885,997.7314814814814,-0.09005482405728053,0.19563578517050992,225.72633744855966,-0.027261643501584956,-0.01451004037120521
8370,UGA,1990,53.282906,0.0,-7.0,6498038300.0,Uganda,0.885,952.182098765432,-0.04565294727236173,-0.09005482405728053,232.6635802469136,0.030732979043417343,-0.027261643501584956
8371,UGA,1991,49.37254,0.0,-7.0,6858945500.0,Uganda,0.885,1010.3220164609055,0.06105966261165361,-0.04565294727236173,229.66049382716048,-0.012907419444702518,0.030732979043417343
8372,UGA,1992,48.20294,0.0,-7.0,7093409000.0,Uganda,0.885,934.6399176954733,-0.07490888799052588,0.06105966261165361,228.94855967078186,-0.003099941764099882,-0.012907419444702518
8373,UGA,1993,48.28488,0.0,-4.0,7684026400.0,Uganda,0.885,866.0781893004114,-0.0733563023545083,-0.07490888799052588,230.5246913580247,0.006884217526894508,-0.003099941764099882
8374,UGA,1994,46.16985,0.0,-4.0,8176083500.0,Uganda,0.885,1052.2716049382716,0.21498453365770698,-0.0733563023545083,229.20370370370372,-0.005730352122104697,0.006884217526894508
8375,UGA,1995,45.295387,0.0,-4.0,9118234000.0,Uganda,0.885,1011.8065843621399,-0.03845492018052263,0.21498453365770698,233.27160493827162,0.017747973391505738,-0.005730352122104697
8376,UGA,1996,41.0372,0.0,-4.0,9945450000.0,Uganda,0.885,1096.3199588477366,0.08352720351081269,-0.03845492018052263,229.94135802469134,-0.014276263561788984,0.017747973391505738
8377,UGA,1997,38.11996,0.0,-4.0,10452668000.0,Uganda,0.885,1068.75,-0.02514773048254403,0.08352720351081269,230.5812757201646,0.0027829604076903083,-0.014276263561788984
8378,UGA,1998,38.25105,0.0,-4.0,10965400000.0,Uganda,0.884,975.9454732510288,-0.08683464491131805,-0.02514773048254403,232.17901234567907,0.0069291689905189805,0.0027829604076903083
8379,UGA,1999,34.78598,0.0,-4.0,11848547000.0,Uganda,0.884,1043.5360082304528,0.06925646650552024,-0.08683464491131805,230.06275720164612,-0.009114756422868091,0.0069291689905189805
8380,UGA,2000,27.509108,0.0,-4.0,12220817000.0,Uganda,0.884,907.2788065843623,-0.13057259219750822,0.06925646650552024,234.4074074074074,0.01888463069210831,-0.009114756422868091
8381,UGA,2001,27.85024,0.0,-4.0,12854304000.0,Uganda,0.884,1009.9567901234568,0.11317136782423794,-0.13057259219750822,236.46913580246917,0.008795491652183282,0.01888463069210831
8382,UGA,2002,23.433428,0.0,-4.0,13976829000.0,Uganda,0.884,1016.0977366255144,0.006080405183777098,0.11317136782423794,239.31790123456793,0.012047091991228956,0.008795491652183282
8383,UGA,2003,24.507023,0.0,-4.0,14881586000.0,Uganda,0.884,994.070987654321,-0.02167778568658633,0.006080405183777098,238.08436213991772,-0.005154395422518584,0.012047091991228956
8384,UGA,2004,21.670353,0.0,-4.0,15894610000.0,Uganda,0.884,963.2458847736625,-0.031008955359813448,-0.02167778568658633,238.89197530864192,0.0033921302578015745,-0.005154395422518584
8385,UGA,2005,25.074936,0.0,-1.0,16901147000.0,Uganda,0.884,882.2314814814814,-0.08410563135830823,-0.031008955359813448,238.75720164609052,-0.0005641615310739178,0.0033921302578015745
8386,UGA,2006,24.034933,0.0,-1.0,18723891000.0,Uganda,0.884,1054.7561728395062,0.19555490251641652,-0.08410563135830823,237.68106995884773,-0.0045072218966527395,-0.0005641615310739178
8387,UGA,2007,22.278114,0.0,-1.0,20299026000.0,Uganda,0.884,1166.019547325103,0.10548729398384558,0.19555490251641652,238.0462962962963,0.0015366235834928341,-0.0045072218966527395
8388,UGA,2008,21.384598,0.0,-1.0,22066817000.0,Uganda,0.884,1018.354938271605,-0.12663990873244518,0.10548729398384558,237.5216049382716,-0.002204156780375308,0.0015366235834928341
8389,UGA,2009,34.87286,0.0,-1.0,23567696000.0,Uganda,0.883,967.6615226337449,-0.049779712095174886,-0.12663990873244518,242.86213991769543,0.02248441770512524,-0.002204156780375308
8390,UGA,2010,32.868008,0.0,-1.0,24896350000.0,Uganda,0.883,1120.2253086419753,0.15766234622307604,-0.049779712095174886,240.50205761316872,-0.009717786005371326,0.02248441770512524
8391,UGA,2011,28.969248,0.0,-1.0,27234530000.0,Uganda,0.883,1015.738683127572,-0.09327286636745435,0.15766234622307604,235.8971193415638,-0.019147188665685513,-0.009717786005371326
8392,UGA,2012,27.177258,0.0,-1.0,28279644000.0,Uganda,0.883,1131.761316872428,0.11422488448269935,-0.09327286636745435,231.43724279835394,-0.01890602376009628,-0.019147188665685513
8393,UGA,2013,26.030323,0.0,-1.0,29294008000.0,Uganda,0.883,1175.809670781893,0.03892017977005124,0.11422488448269935,233.05452674897117,0.00698800215152208,-0.01890602376009628
8394,UGA,2014,24.819977,0.0,-1.0,30789850000.0,Uganda,0.889,966.7366255144033,-0.1778119796620313,0.03892017977005124,232.40740740740742,-0.002776686428669029,0.00698800215152208
8395,UGA,2015,23.47237,0.0,-1.0,32387185000.0,Uganda,0.889,1083.318930041152,0.1205936564829278,-0.1778119796620313,233.0236625514403,0.0026516157591853482,-0.002776686428669029
8396,UGA,2016,22.660322,0.0,-1.0,33935616000.0,Uganda,0.889,1046.469135802469,-0.03401564693167798,0.1205936564829278,235.14814814814812,0.009117038044318055,0.0026516157591853482
8397,UGA,2017,23.458836,0.0,-1.0,34998276000.0,Uganda,0.889,1160.7438271604935,0.10920025010617695,-0.03401564693167798,233.92798353909464,-0.005188918639855735,0.009117038044318055
8398,UGA,2018,23.250294,0.0,-1.0,37204540000.0,Uganda,0.889,1062.6687242798355,-0.08449332280368649,0.10920025010617695,231.6604938271605,-0.00969311015137778,-0.005188918639855735
8399,UGA,2019,22.945509,0.0,-2.6785714285714284,39600046000.0,Uganda,0.889,1298.5102880658437,0.22193328776645488,-0.08449332280368649,233.7674897119341,0.009095188609697102,-0.00969311015137778
8400,UGA,2020,23.929033,0.0,-2.6785714285714284,40768766000.0,Uganda,0.889,1215.872427983539,-0.06364051239470384,0.22193328776645488,233.99794238683126,0.0009858200350319555,0.009095188609697102
8401,UGA,2021,23.841805,0.0,-2.6785714285714284,42210587000.0,Uganda,0.889,1122.9341563786008,-0.07643751882676654,-0.06364051239470384,233.41255144032922,-0.0025016927094781796,0.0009858200350319555
8402,UGA,2022,24.011723,0.0,-2.6785714285714284,44147216000.0,Uganda,0.889,1142.8878600823048,0.017769255294587786,-0.07643751882676654,233.4454732510288,0.00014104558857878336,-0.0025016927094781796
8403,UGA,2023,24.089575,0.0,-2.6785714285714284,46503342000.0,Uganda,0.889,1054.1172839506173,-0.07767216647597837,0.017769255294587786,237.66563786008234,0.01807773160165547,0.00014104558857878336
8404,UKR,1960,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,539.9639880952382,-0.27920071830187104,-0.27920071830187104,82.88452380952381,0.011030837510592553,0.011030837510592553
8405,UKR,1961,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,389.2056547619047,-0.27920071830187104,-0.27920071830187104,83.79880952380951,0.011030837510592553,0.011030837510592553
8406,UKR,1962,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,456.60386904761896,0.1731686409513882,-0.27920071830187104,78.75625,-0.06017459618417118,0.011030837510592553
8407,UKR,1963,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,413.0127976190476,-0.09546802903683951,0.1731686409513882,70.78363095238096,-0.10123157270209075,-0.06017459618417118
8408,UKR,1964,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,449.4354166666667,0.08818762822263532,-0.09546802903683951,72.30178571428571,0.021447822631846594,-0.10123157270209075
8409,UKR,1965,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,504.9642857142857,0.12355249939904756,0.08818762822263532,68.02708333333334,-0.059123053998205215,0.021447822631846594
8410,UKR,1966,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,575.952380952381,0.14058042765872175,0.12355249939904756,89.33928571428571,0.31328996241867935,-0.059123053998205215
8411,UKR,1967,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,446.7517857142857,-0.2243251343530385,0.14058042765872175,82.34613095238096,-0.07827636751282549,0.31328996241867935
8412,UKR,1968,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,467.39196428571427,0.04620055080121993,-0.2243251343530385,78.2610119047619,-0.04960911946162228,-0.07827636751282549
8413,UKR,1969,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,466.10178571428565,-0.0027603781622568347,0.04620055080121993,66.4157738095238,-0.1513555448229179,-0.04960911946162228
8414,UKR,1970,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,576.5172619047619,0.23689133913372193,-0.0027603781622568347,78.9907738095238,0.18933755158923993,-0.1513555448229179
8415,UKR,1971,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,467.88779761904766,-0.18842361098922192,0.23689133913372193,81.53690476190478,0.032233270160394276,0.18933755158923993
8416,UKR,1972,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,418.5916666666667,-0.10535887279650254,-0.18842361098922192,82.87113095238097,0.016363463812763674,0.032233270160394276
8417,UKR,1973,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,492.5229166666666,0.176619020127013,-0.10535887279650254,78.5485119047619,-0.052160734358783094,0.016363463812763674
8418,UKR,1974,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,478.3139880952381,-0.028849273994381402,0.176619020127013,83.87559523809524,0.06781902297260964,-0.052160734358783094
8419,UKR,1975,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,364.997619047619,-0.2369079137720229,-0.028849273994381402,93.49642857142857,0.11470360724145015,0.06781902297260964
8420,UKR,1976,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,481.6375,0.31956340224006685,-0.2369079137720229,66.27113095238094,-0.2911907763219884,0.11470360724145015
8421,UKR,1977,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,540.7440476190476,0.12271998675154573,0.31956340224006685,79.34404761904761,0.19726412509936195,-0.2911907763219884
8422,UKR,1978,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,518.7104166666667,-0.04074687654796626,0.12271998675154573,71.5485119047619,-0.0982497861933413,0.19726412509936195
8423,UKR,1979,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,467.1002976190477,-0.09949697825479499,-0.04074687654796626,80.53154761904763,0.12555167780768156,-0.0982497861933413
8424,UKR,1980,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,600.2125,0.2849756316993709,-0.09949697825479499,67.7264880952381,-0.15900674831661663,0.12555167780768156
8425,UKR,1981,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,559.9220238095237,-0.06712701949805491,0.2849756316993709,85.70327380952381,0.26543212589151916,-0.15900674831661663
8426,UKR,1982,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,419.5327380952381,-0.25073006551720095,-0.06712701949805491,82.29940476190475,-0.03971690807499582,0.26543212589151916
8427,UKR,1983,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,411.8598214285714,-0.018289196455807517,-0.25073006551720095,90.30803571428572,0.09731092193862442,-0.03971690807499582
8428,UKR,1984,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,437.914880952381,0.06326195993927096,-0.018289196455807517,79.03184523809524,-0.1248636446026332,0.09731092193862442
8429,UKR,1985,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,511.95714285714297,0.16907911816957266,0.06326195993927096,66.63303571428573,-0.15688371550045746,-0.1248636446026332
8430,UKR,1986,24.648829,0.18169461,-7.0,65945580000.0,Ukraine,0.43,394.8973214285714,-0.2286516030917769,0.16907911816957266,79.25416666666666,0.1894125161353716,-0.15688371550045746
8431,UKR,1987,20.763023,0.6637112,-7.0,161845940000.0,Ukraine,0.43,432.9193452380953,0.09628331656435728,-0.2286516030917769,62.64791666666667,-0.20953157036959147,0.1894125161353716
8432,UKR,1988,20.042194,0.3987845,-6.0,165999640000.0,Ukraine,0.43,519.0315476190476,0.1989104975976361,0.09628331656435728,79.23898809523808,0.2648303776300848,-0.20953157036959147
8433,UKR,1989,22.263512,0.5244342,-4.0,172428980000.0,Ukraine,0.43,442.8142857142857,-0.14684514314090005,0.1989104975976361,95.24940476190477,0.2020522605289156,0.2648303776300848
8434,UKR,1990,24.467066,0.6583645,0.0,161487960000.0,Ukraine,0.43,457.9127976190476,0.03409671366046174,-0.14684514314090005,92.61785714285715,-0.027627969178660075,0.2020522605289156
8435,UKR,1991,24.648829,0.35028997,6.0,147438500000.0,Ukraine,0.43,436.59047619047607,-0.04656415269334804,0.03409671366046174,83.58839285714285,-0.09749161300273795,-0.027627969178660075
8436,UKR,1992,20.851976,0.36405414,6.0,132842095000.0,Ukraine,0.427,447.06636904761905,0.023994780986868226,-0.04656415269334804,85.50833333333331,0.022968984216166773,-0.09749161300273795
8437,UKR,1993,21.540672,0.37622434,5.0,113978515000.0,Ukraine,0.425,451.56815476190474,0.010069613878305803,0.023994780986868226,76.51339285714286,-0.10519372937753185,0.022968984216166773
8438,UKR,1994,14.572397,0.40935794,7.0,87877435000.0,Ukraine,0.422,421.83779761904765,-0.06583802872134066,0.010069613878305803,86.30386904761906,0.1279576793667465,-0.10519372937753185
8439,UKR,1995,13.769759,0.48590496,7.0,77156390000.0,Ukraine,0.42,501.6199404761904,0.18912990563541726,-0.06583802872134066,86.27470238095238,-0.000337953176242768,0.1279576793667465
8440,UKR,1996,12.229051,0.73994464,7.0,69440750000.0,Ukraine,0.417,473.1925595238096,-0.0566711541120046,0.18912990563541726,73.47916666666667,-0.14831156018117644,-0.000337953176242768
8441,UKR,1997,12.515396,0.51236385,7.0,67357530000.0,Ukraine,0.415,549.6467261904762,0.16157094004944864,-0.0566711541120046,75.85565476190474,0.032342338693344914,-0.14831156018117644
8442,UKR,1998,12.068075,0.18169461,7.0,66077737000.0,Ukraine,0.412,509.8342261904761,-0.07243288844078982,0.16157094004944864,82.62589285714286,0.08925159391858781,0.032342338693344914
8443,UKR,1999,11.87501,0.70240426,7.0,65945580000.0,Ukraine,0.409,456.9836309523809,-0.10366231320521428,-0.07243288844078982,92.48898809523808,0.11937051324998275,0.08925159391858781
8444,UKR,2000,13.951785,0.991786,6.0,69836366000.0,Ukraine,0.407,443.9985119047619,-0.02841484501437661,-0.10366231320521428,93.60535714285714,0.012070291508319975,0.11937051324998275
8445,UKR,2001,13.976087,0.5957777,6.0,75981970000.0,Ukraine,0.404,533.0059523809524,0.20046788016100978,-0.02841484501437661,86.48928571428574,-0.07602205307235897,0.012070291508319975
8446,UKR,2002,12.603251,0.5572855,6.0,80039140000.0,Ukraine,0.401,457.9205357142857,-0.14087162878999396,0.20046788016100978,91.7354166666667,0.06065642592669059,-0.07602205307235897
8447,UKR,2003,10.49954,0.59624517,6.0,87656150000.0,Ukraine,0.398,442.82470238095243,-0.032966054491935085,-0.14087162878999396,81.24880952380953,-0.11431361543777255,0.06065642592669059
8448,UKR,2004,10.437037,0.6697111,6.0,97995506000.0,Ukraine,0.396,539.2455357142858,0.21774041243612605,-0.032966054491935085,85.99166666666667,0.05837448167738727,-0.11431361543777255
8449,UKR,2005,8.875307,0.78175765,6.0,101005170000.0,Ukraine,0.393,509.5244047619047,-0.055116137239805636,0.21774041243612605,86.3202380952381,0.00382096825550641,0.05837448167738727
8450,UKR,2006,7.2390614,0.76571554,7.0,108652700000.0,Ukraine,0.39,473.3928571428573,-0.07091230033609734,-0.055116137239805636,83.81875,-0.02897916120757431,0.00382096825550641
8451,UKR,2007,6.2830014,0.62689525,7.0,117579430000.0,Ukraine,0.387,456.27351190476185,-0.036163083113290986,-0.07091230033609734,97.74910714285714,0.16619619289069745,-0.02897916120757431
8452,UKR,2008,6.5354013,0.68474,7.0,120217320000.0,Ukraine,0.385,461.1904761904762,0.010776352686326172,-0.036163083113290986,95.61369047619047,-0.02184589434198953,0.16619619289069745
8453,UKR,2009,6.905396,0.53418636,7.0,102020660000.0,Ukraine,0.382,486.33601190476196,0.05452310273619007,0.010776352686326172,91.9904761904762,-0.03789430433726972,-0.02184589434198953
8454,UKR,2010,7.402205,0.46616018,6.0,106195350000.0,Ukraine,0.379,553.7970238095237,0.13871276289112736,0.05452310273619007,88.67053571428572,-0.03609004555336997,-0.03789430433726972
8455,UKR,2011,8.150222,0.60456437,6.0,111977990000.0,Ukraine,0.376,386.99196428571423,-0.3012025206931798,0.13871276289112736,88.59880952380952,-0.0008089067004998652,-0.03609004555336997
8456,UKR,2012,7.7613125,0.5128585,6.0,112148546000.0,Ukraine,0.373,485.90357142857147,0.25559085529184605,-0.3012025206931798,90.20119047619049,0.018085806807035646,-0.0008089067004998652
8457,UKR,2013,8.692306,0.42972824,6.0,112199510000.0,Ukraine,0.37,486.6184523809523,0.001471240374461678,0.25559085529184605,93.56785714285714,0.03732397154509076,0.018085806807035646
8458,UKR,2014,10.154608,0.5374018,4.0,100891030000.0,Ukraine,0.43,439.44672619047606,-0.09693780817326583,0.001471240374461678,94.27797619047622,0.007589348193951855,0.03732397154509076
8459,UKR,2015,12.059376,0.2980486,4.0,91030970000.0,Ukraine,0.43,415.01755952380955,-0.05559073537409356,-0.09693780817326583,100.7949404761905,0.06912499131873188,0.007589348193951855
8460,UKR,2016,11.725701,0.20040563,4.0,93253020000.0,Ukraine,0.43,538.8279761904762,0.2983257306238476,-0.05559073537409356,94.36964285714286,-0.06374623159349359,0.06912499131873188
8461,UKR,2017,10.177655,0.34858254,4.0,95453766000.0,Ukraine,0.43,447.35863095238096,-0.16975611749929023,0.2983257306238476,94.23333333333335,-0.0014444213168832423,-0.06374623159349359
8462,UKR,2018,10.139533,0.48454967,4.0,98783535000.0,Ukraine,0.43,460.60357142857146,0.029606985446985482,-0.16975611749929023,95.17767857142856,0.01002135024508535,-0.0014444213168832423
8463,UKR,2019,8.965181,0.36341697,-3.618556701030928,101944115000.0,Ukraine,0.43,391.68630952380954,-0.14962381140687556,0.029606985446985482,103.64702380952382,0.08898457458950544,0.01002135024508535
8464,UKR,2020,9.310151,0.1912842,-3.618556701030928,98118345000.0,Ukraine,0.43,425.12797619047615,0.08537869681307761,-0.14962381140687556,105.64196428571428,0.019247445829767815,0.08898457458950544
8465,UKR,2021,10.885772,0.27967697,-3.618556701030928,101499126000.0,Ukraine,0.43,517.9782738095238,0.2184055221466926,0.08537869681307761,89.78928571428571,-0.15006042985488383,0.019247445829767815
