,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
7603,SWE,2021,1.1149201,0.027239181,1.730593607305936,567227900000.0,Sweden,0.219,3.2,514.4502063983488,-0.07629859601726231,-0.009984466772789602,0.0593750707950654,-0.025023524364224822,1,False,False,False,-0.04854199059477072,-0.33333333333333326,0.33333333333333326
7604,SWE,2022,1.0402013,0.0,1.730593607305936,575505400000.0,Sweden,0.219,4.0,506.19375644994835,-0.016049075004175014,-0.07629859601726231,0.01459289996137355,-0.040670994949009595,2,False,False,False,-0.08921298554378032,0.24999999999999994,-0.33333333333333326
7605,SWE,2023,0.99369615,0.0,1.730593607305936,573717500000.0,Sweden,0.219,3.5,574.7275541795666,0.1353904445804731,-0.016049075004175014,-0.0031066606846781976,0.08921298554378695,0,False,False,False,6.63358257213531e-15,-0.125,0.24999999999999994
7606,SYR,1960,43.059986,1.516922,-6.041666666666667,2416812300.0,Syria,0.199,18.9,174.87286324786325,0.6090322028824362,0.6090322028824362,0.10833058901595295,-0.32001546708178796,1,True,False,False,-0.32001546708178796,-0.052910052910052914,-0.052910052910052914
7607,SYR,1961,43.059986,1.516922,2.0,2678627000.0,Syria,0.2,17.9,281.3760683760684,0.6090322028824362,0.6090322028824362,0.10833058901595295,0.09411701092737518,0,True,False,False,-0.22589845615441279,-0.052910052910052914,0.0726256983240224
7608,SYR,1962,43.059986,1.516922,-3.0,3335461000.0,Syria,0.2,19.2,212.65064102564102,-0.2442475927219709,0.6090322028824362,0.24521293931555233,-0.17311843514779454,1,True,False,False,-0.3990168913022073,0.0726256983240224,-0.052910052910052914
7609,SYR,1963,43.059986,1.516922,-8.0,3046852000.0,Syria,0.2,18.3,351.9583333333333,0.6551012103034047,-0.2442475927219709,-0.08652746951620781,0.36857267876445854,0,True,False,False,-0.03044421253774876,-0.04687499999999993,0.0726256983240224
7610,SYR,1964,43.059986,1.516922,-8.0,3329336800.0,Syria,0.201,17.3,246.53739316239322,-0.2995267626497647,0.6551012103034047,0.09271365986926834,-0.041351465156776124,1,True,False,False,-0.07179567769452488,-0.0546448087431694,-0.04687499999999993
7611,SYR,1965,43.059986,1.516922,-8.0,3405890800.0,Syria,0.201,17.8,284.1153846153846,0.15242309075702318,-0.2995267626497647,0.02299376860881122,0.1047687074737199,0,True,False,False,0.032973029779195015,0.028901734104046242,-0.0546448087431694
7612,SYR,1966,43.059986,1.516922,-8.0,3145031400.0,Syria,0.201,19.0,233.39102564102564,-0.17853436216777213,0.15242309075702318,-0.07659065287706816,-0.09247046905801473,1,True,False,False,-0.059497439278819717,0.06741573033707861,0.028901734104046242
7613,SYR,1967,43.059986,1.516922,-8.0,3404738000.0,Syria,0.201,16.8,370.142094017094,0.5859311342433647,-0.17853436216777213,0.08257679080723963,0.43927933836617145,0,True,False,False,0.3797818990873517,-0.11578947368421048,0.06741573033707861
7614,SYR,1968,43.059986,1.516922,-8.0,3531703600.0,Syria,0.202,17.9,343.38034188034186,-0.07230129339333186,0.5859311342433647,0.03729085762252485,0.33521758064799834,0,True,False,False,0.71499947973535,0.06547619047619034,-0.11578947368421048
7615,SYR,1969,43.059986,1.516922,-8.0,4194530600.0,Syria,0.202,18.1,339.1292735042735,-0.01238005749772867,-0.07230129339333186,0.18767911327553083,0.31868751022759795,0,True,False,False,1.033686989962948,0.01117318435754206,0.06547619047619034
7616,SYR,1970,22.411764,1.516922,-9.0,4119161000.0,Syria,0.202,18.4,180.39316239316238,-0.46806962274553043,-0.01238005749772867,-0.017968542177282006,-0.2985500552038767,1,True,False,False,0.7351369347590713,0.01657458563535896,0.01117318435754206
7617,SYR,1971,21.83951,2.143627,-9.0,4488065500.0,Syria,0.202,17.7,284.8247863247864,0.5789112100824414,-0.46806962274553043,0.08955816487872166,0.10752718115030878,0,True,False,False,0.8426641159093801,-0.03804347826086953,0.01657458563535896
7618,SYR,1972,26.527958,2.6268194,-9.0,5639735300.0,Syria,0.203,17.0,270.09722222222223,-0.05170745247490599,0.5789112100824414,0.2566071729568118,0.05025977206631258,0,True,False,False,0.8929238879756927,-0.03954802259887002,-0.03804347826086953
7619,SYR,1973,18.91289,3.497992,-9.0,5049263000.0,Syria,0.203,17.6,161.25,-0.4029927495243482,-0.05170745247490599,-0.10469858399205367,-0.372987301193506,1,True,False,False,0.5199365867821867,0.035294117647058906,-0.03954802259887002
7620,SYR,1974,21.65983,10.440552,-9.0,6351759400.0,Syria,0.203,17.6,308.97115384615387,0.9161001788908767,-0.4029927495243482,0.2579577257116534,0.20141914434997454,0,True,False,False,0.7213557311321612,0.0,0.035294117647058906
7621,SYR,1975,19.012478,11.744067,-9.0,7390372400.0,Syria,0.204,17.5,264.1858974358974,-0.14494963640701683,0.9161001788908767,0.16351579689873014,0.027273876204016455,0,True,False,False,0.7486296073361777,-0.005681818181818262,0.0
7622,SYR,1976,20.687563,11.638589,-9.0,8296021500.0,Syria,0.204,17.2,337.14529914529913,0.2761669052645202,-0.14494963640701683,0.1225444471512694,0.31097292345436756,0,True,False,False,1.0596025307905452,-0.017142857142857182,-0.005681818181818262
7623,SYR,1977,19.871914,10.651243,-9.0,8146733000.0,Syria,0.204,17.8,248.69871794871793,-0.2623396542108199,0.2761669052645202,-0.0179951920327111,-0.0329472599643989,1,True,False,False,1.0266552708261463,0.03488372093023264,-0.017142857142857182
7624,SYR,1978,22.025997,9.882128,-9.0,8956729000.0,Syria,0.204,18.1,234.68055555555551,-0.05636604204792475,-0.2623396542108199,0.09942586801359514,-0.08745619537180643,2,True,False,False,0.9391990754543398,0.0168539325842697,0.03488372093023264
7625,SYR,1979,18.40971,16.764668,-9.0,9036264000.0,Syria,0.205,18.6,264.6217948717949,0.1275829573752286,-0.05636604204792475,0.008879915871073023,0.028968841957101307,0,True,False,False,0.968167917411441,0.027624309392265192,0.0168539325842697
7626,SYR,1980,20.873806,15.276918,-9.0,10347256000.0,Syria,0.205,17.7,294.17628205128204,0.11168576342627337,0.1275829573752286,0.1450811972735635,0.14389001261292858,0,True,False,False,1.1120579300243696,-0.04838709677419366,0.027624309392265192
7627,SYR,1981,19.158672,10.8854685,-9.0,11149722000.0,Syria,0.205,18.2,300.71260683760687,0.0222190747015607,0.11168576342627337,0.07755350790586413,0.16930619025354446,0,True,False,False,1.281364120277914,0.02824858757062147,-0.04838709677419366
7628,SYR,1982,19.91045,8.078147,-9.0,11460697000.0,Syria,0.205,17.1,258.2820512820513,-0.14110002238273042,0.0222190747015607,0.027890829923831285,0.004317060636504101,0,True,False,False,1.2856811809144182,-0.06043956043956032,0.02824858757062147
7629,SYR,1983,21.038054,7.829899,-9.0,11726624000.0,Syria,0.206,17.3,251.0480769230769,-0.028008041298521035,-0.14110002238273042,0.023203388066188296,-0.023811893074612362,1,True,False,False,1.261869287839806,0.011695906432748496,-0.06043956043956032
7630,SYR,1984,19.331846,7.5009108,-9.0,10834153000.0,Syria,0.206,17.8,227.6303418803419,-0.09327988220324188,-0.028008041298521035,-0.07610638833478417,-0.1148706046968182,2,True,False,False,1.1469986831429877,0.028901734104046242,0.011695906432748496
7631,SYR,1985,20.633223,6.5135303,-9.0,11847235000.0,Syria,0.206,18.0,238.39636752136747,0.04729609221728859,-0.09327988220324188,0.09350818656520726,-0.07300744319232604,3,True,False,False,1.0739912399506617,0.011235955056179735,0.028901734104046242
7632,SYR,1986,23.459719,2.7338808,-9.0,10905033000.0,Syria,0.207,18.2,256.16239316239313,0.0745230551360364,0.04729609221728859,-0.07952927413020844,-0.003925125770652393,4,True,False,False,1.0700661141800094,0.011111111111111072,0.011235955056179735
7633,SYR,1987,25.339827,3.9663365,-9.0,11088486000.0,Syria,0.207,18.0,300.15491452991455,0.1717368456174304,0.0745230551360364,0.016822782654577935,0.16713763112827448,0,True,False,False,1.2372037453082838,-0.01098901098901095,0.011111111111111072
7634,SYR,1988,30.55142,7.4409866,-9.0,13085649000.0,Syria,0.207,17.6,377.9166666666667,0.2590720603676876,0.1717368456174304,0.1801114236875981,0.46951038195733874,0,True,False,False,1.7067141272656225,-0.022222222222222143,-0.01098901098901095
7635,SYR,1989,23.649063,11.895196,-9.0,11299813000.0,Syria,0.207,18.2,155.27884615384616,-0.5891188194385548,0.2590720603676876,-0.13647286428055652,-0.39620583941406845,1,True,False,False,1.3105082878515542,0.03409090909090897,-0.022222222222222143
7636,SYR,1990,28.285158,14.260823,-9.0,11722376000.0,Syria,0.208,18.2,171.14957264957266,0.10220791105056387,-0.5891188194385548,0.03739557459933186,-0.33449329955605167,2,True,False,False,0.9760149882955025,0.0,0.03409090909090897
7637,SYR,1991,30.67588,8.928414,-9.0,12621068000.0,Syria,0.208,18.1,278.3023504273504,0.6260768059127566,0.10220791105056387,0.07666466252234189,0.08216500977143322,0,True,False,False,1.0581799980669357,-0.005494505494505378,0.0
7638,SYR,1992,31.712456,8.185802,-9.0,14258373000.0,Syria,0.208,16.6,290.27243589743586,0.04301108291649225,0.6260768059127566,0.1297279279376357,0.12871009873603897,0,True,False,False,1.1868900968029747,-0.08287292817679558,-0.005494505494505378
7639,SYR,1993,29.00847,7.2619634,-9.0,15135391000.0,Syria,0.208,17.6,258.53418803418805,-0.10933951673751799,0.04301108291649225,0.06150898142445846,0.005297482003484254,0,True,False,False,1.192187578806459,0.06024096385542168,-0.08287292817679558
7640,SYR,1994,27.841084,5.825643,-9.0,16227111000.0,Syria,0.209,18.7,322.9668803418803,0.24922310197199843,-0.10933951673751799,0.07213028061184544,0.2558408388730319,0,True,False,False,1.4480284176794909,0.062499999999999875,0.06024096385542168
7641,SYR,1995,28.201586,5.880484,-9.0,17367323000.0,Syria,0.209,18.2,194.66559829059827,-0.39725832542168793,0.24922310197199843,0.07026586556288424,-0.2430523897738366,1,True,False,False,1.2049760279056543,-0.026737967914438502,0.062499999999999875
7642,SYR,1996,27.717314,5.798365,-9.0,19073761000.0,Syria,0.209,18.7,321.8888888888889,0.6535478878418505,-0.39725832542168793,0.0982556724487706,0.2516491220964088,0,True,False,False,1.456625150002063,0.027472527472527472,-0.026737967914438502
7643,SYR,1997,25.773872,4.788159,-9.0,20031990000.0,Syria,0.209,17.7,263.74465811965814,-0.1806344759831125,0.6535478878418505,0.05023807313093626,0.02555813881180119,0,True,False,False,1.4821832888138642,-0.053475935828877004,0.027472527472527472
7644,SYR,1998,29.386396,2.8231275,-9.0,21391220000.0,Syria,0.21,19.1,224.6356837606838,-0.14828347477366163,-0.1806344759831125,0.0678529691758033,-0.1265151855936219,1,True,False,False,1.3556681032202422,0.07909604519774023,-0.053475935828877004
7645,SYR,1999,24.345861,4.210159,-9.0,20631095000.0,Syria,0.21,19.1,165.86004273504275,-0.2616487284729786,-0.14828347477366163,-0.03553443889595825,-0.35506137662350645,2,True,False,False,1.0006067265967358,0.0,0.07909604519774023
7646,SYR,2000,24.73395,6.13967,-6.0,20770488000.0,Syria,0.21,18.4,244.8653846153846,0.47633740217076215,-0.2616487284729786,0.0067564518509560445,-0.04785298820475992,3,True,False,False,0.9527537383919759,-0.03664921465968601,0.0
7647,SYR,2001,25.297945,4.922614,-6.0,20988015000.0,Syria,0.21,19.2,281.81410256410254,0.15089400246079732,0.47633740217076215,0.010472888263386012,0.09582028533611184,0,True,False,False,1.0485740237280876,0.04347826086956526,-0.03664921465968601
7648,SYR,2002,25.005041,5.184595,-6.0,21818055000.0,Syria,0.211,18.5,249.49572649572647,-0.11467976859328678,0.15089400246079732,0.0395482850569718,-0.02984813140606296,1,True,False,False,1.0187258923220246,-0.0364583333333333,0.04347826086956526
7649,SYR,2003,24.655476,5.5304418,-6.0,23389923000.0,Syria,0.211,18.6,319.19337606837604,0.27935408173752185,-0.11467976859328678,0.0720443687578934,0.2411677529909373,0,True,False,False,1.2598936453129619,0.005405405405405482,-0.0364583333333333
7650,SYR,2004,22.433264,4.5764155,-6.0,25004520000.0,Syria,0.211,18.5,250.03418803418802,-0.21666861914882932,0.27935408173752185,0.0690295987720866,-0.02775435018166438,1,True,False,False,1.2321392951312975,-0.005376344086021581,0.005405405405405482
7651,SYR,2005,20.293102,5.2908235,-6.0,26558570000.0,Syria,0.211,18.5,216.89636752136752,-0.1325331578587543,-0.21666861914882932,0.062150763142023925,-0.15660913636652501,2,True,False,False,1.0755301587647725,0.0,-0.005376344086021581
7652,SYR,2006,21.456797,5.1636963,-6.0,27898767000.0,Syria,0.212,18.4,248.82799145299145,0.1472206487205379,-0.1325331578587543,0.050461941286748496,-0.03244458629743011,3,True,False,False,1.0430855724673425,-0.005405405405405482,0.0
7653,SYR,2007,19.458809,4.5909314,-6.0,29481908000.0,Syria,0.212,18.6,223.0491452991453,-0.10360106997333657,0.1472206487205379,0.05674591282116518,-0.13268436241551065,4,True,False,False,0.9104012100518318,0.01086956521739146,-0.005405405405405482
7654,SYR,2008,18.756403,5.1965218,-6.0,30801717000.0,Syria,0.212,18.8,154.87713675213675,-0.30563671721574526,-0.10360106997333657,0.04476674304797369,-0.39776786667671504,5,True,False,False,0.5126333433751168,0.010752688172042972,0.01086956521739146
7655,SYR,2009,22.795012,2.9616678,-6.0,32622727000.0,Syria,0.212,18.7,252.4113247863248,0.6297520091056463,-0.30563671721574526,0.05912040552804248,-0.018510970768396875,6,True,False,False,0.49412237260671993,-0.005319148936170288,0.010752688172042972
7656,SYR,2010,19.438972,3.8312564,-6.0,34316468000.0,Syria,0.213,20.3,189.95619658119656,-0.24743393846531542,0.6297520091056463,0.05191905017627742,-0.26136466683167153,7,True,False,False,0.2327577057750484,0.08556149732620329,-0.005319148936170288
7657,SYR,2011,20.646904,18.8708,-6.0,35294490000.0,Syria,0.213,18.2,262.0854700854701,0.37971529648648206,-0.24743393846531542,0.028500077572085798,0.019106467697731798,0,True,False,False,0.2518641734727802,-0.10344827586206903,0.08556149732620329
7658,SYR,2012,23.432299,13.597277,-9.0,25998268000.0,Syria,0.213,19.0,316.659188034188,0.20822870466997112,0.37971529648648206,-0.26339017790028985,0.23131368738722025,0,True,False,False,0.4831778608600004,0.043956043956043994,-0.10344827586206903
7659,SYR,2013,25.10493,8.173481,-9.0,19160700000.0,Syria,0.213,18.8,224.20833333333334,-0.2919569625463488,0.20822870466997112,-0.26300090452179353,-0.12817691672409706,1,True,False,False,0.35500094413590333,-0.010526315789473648,0.043956043956043994
7660,SYR,2014,26.860126,3.7584977,-9.0,17185167000.0,Syria,0.213,19.3,219.12606837606836,-0.022667600627087822,-0.2919569625463488,-0.10310338348807715,-0.14793905419327155,2,True,False,False,0.20706188994263178,0.026595744680851064,-0.010526315789473648
7661,SYR,2015,33.130463,1.971698,-9.0,16466863000.0,Syria,0.213,19.1,243.44444444444449,0.1109789275579958,-0.022667600627087822,-0.04179790629907757,-0.05337824421358926,3,True,False,False,0.15368364572904253,-0.010362694300518097,0.026595744680851064
7662,SYR,2016,34.166874,1.8495045,-9.0,15412063000.0,Syria,0.213,19.2,251.52457264957263,0.03319085068286322,0.1109789275579958,-0.06405591641832449,-0.02195906286413269,4,True,False,False,0.13172458286490984,0.005235602094240726,-0.010362694300518097
7663,SYR,2017,40.63561,1.8857145,-9.0,15300591000.0,Syria,0.213,19.1,170.7724358974359,-0.3210506866247286,0.03319085068286322,-0.007232776040430149,-0.3359597772786959,5,True,False,False,-0.20423519441378607,-0.005208333333333223,0.005235602094240726
7664,SYR,2018,39.00988,1.8760474,-9.0,15513755000.0,Syria,0.213,20.0,318.965811965812,0.8677827618350508,-0.3210506866247286,0.013931749433731024,0.2402828811639596,0,True,False,False,0.03604768675017353,0.047120418848167464,-0.005208333333333223
7665,SYR,2019,40.741043,2.4651554,-6.041666666666667,15703132000.0,Syria,0.213,19.3,326.5299145299145,0.02371446180229884,0.8677827618350508,0.012207038205772878,0.26969552217336745,0,True,False,False,0.305743208923541,-0.03499999999999996,0.047120418848167464
7666,SYR,2020,33.88269,4.0150447,-6.041666666666667,15593657000.0,Syria,0.213,19.4,281.40064102564105,-0.1382086954245627,0.02371446180229884,-0.006971539180846216,0.09421256046737743,0,True,False,False,0.3999557693909184,0.0051813471502589565,-0.03499999999999996
7667,SYR,2021,40.128456,1.516922,-6.041666666666667,15882797000.0,Syria,0.213,19.7,189.18162393162388,-0.32771431066361445,-0.1382086954245627,0.01854215467224911,-0.26437655450565767,1,True,False,False,0.13557921488526076,0.015463917525773233,0.0051813471502589565
7668,SYR,2022,43.059986,1.516922,-6.041666666666667,15999183000.0,Syria,0.213,19.2,230.25213675213675,0.21709567751335634,-0.32771431066361445,0.007327802527476741,-0.10467588421135388,2,True,False,False,0.03090333067390688,-0.025380710659898477,0.015463917525773233
7669,SYR,2023,43.059986,1.516922,-6.041666666666667,2416812300.0,Syria,0.213,19.7,249.22435897435898,0.08239759461014498,0.21709567751335634,-0.848941517826254,-0.030903330673914507,3,True,False,False,-7.625844400394044e-15,0.026041666666666668,-0.025380710659898477
7670,TCD,1960,39.720924,0.0,-3.0,1696963300.0,Chad,0.805,26.6,279.0092156862745,0.34094523548663425,0.34094523548663425,0.013977438404236556,0.019002590792426215,0,True,True,False,0.019002590792426215,-0.02255639097744366,-0.02255639097744366
7671,TCD,1961,38.737247,0.0,-3.0,1720682500.0,Chad,0.807,26.0,374.1360784313725,0.34094523548663425,0.34094523548663425,0.013977438404236556,0.36642666907164034,0,True,True,False,0.38542925986406656,-0.02255639097744366,0.02307692307692313
7672,TCD,1962,38.47387,0.0,-8.0,1812913200.0,Chad,0.808,26.6,340.2988235294118,-0.09044103697197288,0.34094523548663425,0.05360123090692211,0.24284562417464237,0,True,True,False,0.6282748840387089,0.02307692307692313,-0.02255639097744366
7673,TCD,1963,38.026546,0.0,-8.0,1783916400.0,Chad,0.811,26.8,301.1637254901961,-0.11500215496875868,-0.09044103697197288,-0.01599458815788864,0.09991569910106653,0,True,True,False,0.7281905831397755,0.007518796992481176,0.02307692307692313
7674,TCD,1964,36.590908,0.0,-9.0,1739123300.0,Chad,0.813,26.3,346.4135294117647,0.15024984781257017,-0.11500215496875868,-0.025109416562345634,0.26517786549765854,0,True,True,False,0.993368448637434,-0.018656716417910446,0.007518796992481176
7675,TCD,1965,35.843357,0.0,-9.0,1749666400.0,Chad,0.816,26.4,262.60019607843134,-0.24194590054162868,0.15024984781257017,0.006062307370615988,-0.04092673251550804,1,True,True,False,0.952441716121926,0.0038022813688212117,-0.018656716417910446
7676,TCD,1966,36.55656,0.0,-9.0,1718048300.0,Chad,0.818,26.7,298.7933333333333,0.1378260100159715,-0.24194590054162868,-0.01807093054996084,0.09125850925486007,0,True,True,False,1.043700225376786,0.011363636363636392,0.0038022813688212117
