Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Singapore,SGP,2000,0.092131734,68019.53,7.165991373408942,4035251.0,3.7,-23.71134020618556,Asia,0.48835826,2.73627718681253
Singapore,SGP,2001,0.082356654,65500.312,-3.703668637522195,4116169.0,3.76,1.621621621621605,Asia,0.51739377,5.945534739189218
Singapore,SGP,2002,0.0710328,67451.72,2.979234663798258,4146898.0,5.65,50.26595744680853,Asia,0.5174201,0.005088967344946127
Singapore,SGP,2003,0.061134074,71567.13,6.10126769191357,4138241.0,5.93,4.955752212389375,Asia,0.4990089,-3.5582691897744323
Singapore,SGP,2004,0.05564899,77702.016,8.572211852005251,4172766.0,5.84,-1.5177065767284947,Asia,0.49413043,-0.9776318618766044
Singapore,SGP,2005,0.055048116,81487.73,4.872092379173276,4268361.0,5.59,-4.28082191780822,Asia,0.47242013,-4.393637526027295
Singapore,SGP,2006,0.048865423,86090.44,5.6483473033302145,4407064.0,4.48,-19.85688729874775,Asia,0.49499044,4.7775927753120895
Singapore,SGP,2007,0.042867996,90027.34,4.5729816225820175,4596515.0,3.9,-12.94642857142858,Asia,0.4725116,-4.54126750407543
Singapore,SGP,2008,0.041432187,86952.46,-3.4154957816147746,4806742.0,3.96,1.538461538461533,Asia,0.5184546,9.723147537541932
Singapore,SGP,2009,0.040687762,84477.125,-2.846768222543683,4968573.0,5.86,47.979797979797986,Asia,0.50209326,-3.155790304493389
Singapore,SGP,2010,0.036148988,95043.96,12.508516358718413,5077019.0,4.12,-29.692832764505116,Asia,0.48914644,-2.578568770271872
Singapore,SGP,2011,0.0346076,98867.945,4.023385599674079,5182242.0,3.89,-5.582524271844658,Asia,0.50156087,2.537978197285873
Singapore,SGP,2012,0.03327273,100750.85,1.9044645865755605,5293344.0,3.72,-4.370179948586117,Asia,0.5066781,1.0202610103934084
Singapore,SGP,2013,0.034375217,103908.36,3.133978522265557,5385589.0,3.86,3.7634408602150504,Asia,0.5063045,-0.07373517821275266
Singapore,SGP,2014,0.03454085,106604.49,2.5947190389685737,5457899.0,3.74,-3.1088082901554293,Asia,,0.0
Singapore,SGP,2015,0.032613512,108483.21,1.7623272715811433,5525343.0,3.79,1.3368983957219305,Asia,,0.0
Singapore,SGP,2016,0.03157983,110927.695,2.253330261890296,5577937.0,4.08,7.651715039577844,Asia,,0.0
Singapore,SGP,2017,0.030800883,115831.11,4.42037040434311,5604087.0,4.2,2.941176470588247,Asia,,0.0
Singapore,SGP,2022,0.026526766,132468.94,0.4586843576075639,5649886.0,3.591,-22.607758620689644,Asia,0.524366,3.567319666327262
Singapore,SGP,2023,0.029065782,127543.555,-3.7181432870226128,5789091.0,3.472,-3.3138401559454245,Asia,0.5134057,-2.0902003562397353
Slovakia,SVK,1997,1.9413589,17660.174,5.2912693888146345,5369781.0,11.894,4.876113217529321,Europe,0.35590273,8.50949043736582
Slovakia,SVK,1998,2.0052633,18311.295,3.686945553311083,5374801.0,12.421,4.430805448125108,Europe,0.3688688,3.643149913460908
Slovakia,SVK,1999,1.5193958,18206.045,-0.57478184912646,5378105.0,16.099,29.611142420095014,Europe,0.3757539,1.8665444190454572
Slovakia,SVK,2000,1.5866268,18374.59,0.9257639426904829,5380001.0,18.546,15.19970184483508,Europe,0.3783767,0.6980100539209388
Slovakia,SVK,2001,1.9852549,18946.719,3.113696686565537,5379439.0,19.149,3.251374959560027,Europe,0.4024807,6.37037111428902
Slovakia,SVK,2002,1.9090155,19790.836,4.455214646926464,5377685.0,18.541,-3.175100527442687,Europe,0.39125976,-2.7879448629462233
Slovakia,SVK,2003,1.6705188,20765.682,4.925744420296341,5376198.0,17.55,-5.344911277708864,Europe,0.3883202,-0.7513064977599515
Slovakia,SVK,2004,1.5064735,21889.305,5.410961219573718,5376039.0,18.206,3.737891737891741,Europe,0.42281485,8.883042911494176
Slovakia,SVK,2005,1.4712597,23306.523,6.474476919207817,5376696.0,16.276,-10.600900801933433,Europe,0.4144725,-1.973050378906982
Slovakia,SVK,2006,1.691613,25385.625,8.920687139819172,5376847.0,13.395,-17.700909314327852,Europe,0.4123767,-0.5056547780612819
Slovakia,SVK,2007,2.1345603,28123.795,10.786301302410317,5376995.0,11.16,-16.685330347144458,Europe,0.40626338,-1.4824600904949192
Slovakia,SVK,2008,2.3604743,29606.78,5.273061476945062,5379125.0,9.514,-14.749103942652342,Europe,0.4039107,-0.5791021578169353
Slovakia,SVK,2009,1.9094299,27939.568,-5.631183127648464,5385074.0,12.023,26.371662812697096,Europe,0.39728776,-1.639704023686428
Slovakia,SVK,2010,1.4985946,29809.037,6.69111634081101,5391857.0,14.387,19.662313898361482,Europe,0.4176057,5.114162087450169
Slovakia,SVK,2011,1.7937309,30533.477,2.4302697198839374,5398104.0,13.634,-5.23389170779176,Europe,0.40664095,-2.62562268666352
Slovakia,SVK,2012,1.794633,30959.865,1.3964606782254307,5404877.0,13.966,2.4350887487164297,Europe,0.40466088,-0.4869332515576752
Slovakia,SVK,2013,2.0743256,31144.129,0.5951705538767671,5410422.0,14.227,1.868824287555504,Europe,0.42037565,3.8834418587732067
Slovakia,SVK,2014,2.614928,31956.469,2.6083246701168017,5415237.0,11.537,-18.907710690939762,Europe,0.39381623,-6.318020560895954
Slovakia,SVK,2015,2.0459697,33578.89,5.076972052200124,5420279.0,11.492,-0.39004940625813056,Europe,0.41317096,4.914660322658615
Slovakia,SVK,2016,2.062642,34188.84,1.8164686206125324,5427262.0,9.679,-15.776192133658196,Europe,0.39160773,-5.218960693655717
Slovakia,SVK,2017,1.8481417,35117.14,2.715213502417746,5435704.0,8.142,-15.87973964252506,Europe,0.37710437,-3.703542828431905
Slovakia,SVK,2018,2.009329,36493.062,3.9180924186878574,5443230.0,6.544,-19.626627364283955,Europe,0.38727924,2.6981575419027903
Slovakia,SVK,2022,1.9292485,38720.48,0.7362290963208729,5473194.0,6.143,-10.893530606324342,Europe,0.3606489,-6.876263235798552
Slovakia,SVK,2023,2.0025766,39290.434,1.4719703887968283,5518057.0,5.84,-4.932443431548106,Europe,0.39192307,8.671638815479543
Slovenia,SVN,1992,,22022.885,-5.324909471818751,1995863.0,7.823,10.494350282485886,Europe,0.33387423,
Slovenia,SVN,1993,,22703.125,3.0887869595650264,1990814.0,8.51,8.781797264476543,Europe,0.38062194,14.001592755451654
Slovenia,SVN,1994,,23940.312,5.449412801101183,1988260.0,8.24,-3.1727379553466495,Europe,0.36369348,-4.447578613045788
Slovenia,SVN,1995,3.8282976,24918.205,4.084712847518435,1988099.0,7.15,-13.228155339805825,Europe,0.3919867,7.779413587507822
Slovenia,SVN,1996,3.605777,25660.27,2.978003431627596,1986792.0,6.886,-3.6923076923076947,Europe,0.3988005,1.7382732628428377
Slovenia,SVN,1997,3.6628342,27023.559,5.312839654454149,1984399.0,6.658,-3.311065930874235,Europe,0.39662927,-0.5444401398694398
Slovenia,SVN,1998,3.4818678,27912.328,3.288867317587596,1980071.0,7.4,11.144487834184446,Europe,0.39794767,0.33240108577967664
Slovenia,SVN,1999,2.935543,29361.771,5.192841671966586,1981198.0,7.33,-0.9459459459459474,Europe,0.4106893,3.2018355579265023
Slovenia,SVN,2000,3.0026767,30298.982,3.1919430200582966,1986818.0,6.92,-5.593451568894958,Europe,0.4037357,-1.6931534374038937
Slovenia,SVN,2001,2.7218926,31107.014,2.666861876745563,1989685.0,5.685,-17.846820809248566,Europe,0.4015862,-0.5324027575465795
Slovenia,SVN,2002,2.8942797,32088.34,3.1546775913625202,1991573.0,5.927,4.256816182937562,Europe,0.39380485,-1.9376537341173616
Slovenia,SVN,2003,2.2161465,33093.613,3.132829557403083,1992502.0,6.481,9.347055846127894,Europe,0.4156133,5.53788253242693
Slovenia,SVN,2004,2.4021366,34575.895,4.479057635683348,1993549.0,6.017,-7.159388983181603,Europe,0.40597025,-2.3201976452630446
Slovenia,SVN,2005,2.4241314,35846.35,3.6743951241175354,1996914.0,6.515,8.276549775635678,Europe,0.40944815,0.8566883903438738
Slovenia,SVN,2006,2.0920584,37843.477,5.571353847741811,2003113.0,5.957,-8.564850345356867,Europe,0.41024995,0.19582455067874704
Slovenia,SVN,2007,2.0328329,40319.113,6.541777331929621,2014161.0,4.828,-18.952492865536342,Europe,0.40653816,-0.9047630596908052
Slovenia,SVN,2008,1.7587146,41612.91,3.2088925170551397,2025090.0,4.379,-9.299917149958592,Europe,0.40178677,-1.1687439132405109
Slovenia,SVN,2009,1.7613811,38108.234,-8.4220882413655,2035611.0,5.869,34.026033340945425,Europe,0.4005846,-0.2992059693752491
Slovenia,SVN,2010,1.8194253,38364.383,0.672161822035644,2044612.0,7.248,23.49633668427331,Europe,0.4059494,1.339242696798637
Slovenia,SVN,2011,2.0408723,38535.707,0.4465704557271355,2048805.0,8.182,12.886313465783662,Europe,0.40107742,-1.200144648569501
Slovenia,SVN,2012,1.8260136,37333.69,-3.1192291346827994,2053321.0,8.852,8.188706917624057,Europe,0.41089925,2.4488613694582995
Slovenia,SVN,2013,1.8307709,36975.92,-0.9583033447805533,2056452.0,10.116,14.27925892453683,Europe,0.41007826,-0.19980323643812303
Slovenia,SVN,2014,1.8213549,37960.152,2.6618188269555088,2058396.0,9.692,-4.191379992091726,Europe,0.40868518,-0.3397107664278587
Slovenia,SVN,2015,1.9736118,38839.44,2.3163447817595717,2059947.0,8.975,-7.397853900123819,Europe,0.40143898,-1.7730518146021335
Slovenia,SVN,2016,1.8512962,39988.71,2.9590282455153716,2061379.0,8.007,-10.78551532033426,Europe,0.39901656,-0.6034341757245376
Slovenia,SVN,2017,1.6930367,42030.492,5.105896139185284,2062410.0,6.573,-17.90932933683026,Europe,0.38980648,-2.3081949280501113
Slovenia,SVN,2018,1.991343,43712.26,4.001304576686859,2069484.0,5.116,-22.166438460368187,Europe,0.38692877,-0.7382406777845296
Slovenia,SVN,2022,1.710232,47433.4,2.5048904056421906,2115230.0,4.013,-15.462397303560138,Europe,0.3904762,0.9168173253180534
Slovenia,SVN,2023,1.5193216,48243.94,1.708795911741512,2118395.0,3.627,-9.618739097931728,Europe,0.3906717,0.050067071949588815
Solomon Islands,SLB,1991,62.532024,2418.387,2.804231744871055,341745.0,1.976,,Oceania,0.451538,0.33354150883702083
Solomon Islands,SLB,1992,64.67323,2644.5237,9.350724263734467,352213.0,1.864,-5.668016194331981,Oceania,0.4529904,0.3216562061221895
Solomon Islands,SLB,1993,60.51951,2669.6992,0.951986174296704,362851.0,1.842,-1.1802575107296098,Oceania,0.4543964,0.31038185356686565
Solomon Islands,SLB,1994,51.791985,2802.257,4.965270993825821,373685.0,1.816,-1.4115092290988063,Oceania,0.4557582,0.2996942757468979
Solomon Islands,SLB,1995,46.776592,2996.2979,6.9244505411173884,384743.0,1.849,1.8171806167400772,Oceania,0.45707798,0.289578991667061
Solomon Islands,SLB,1996,43.25802,2957.845,-1.2833470263420854,396017.0,1.88,1.6765819361817202,Oceania,0.45835742,0.2799172255027571
Solomon Islands,SLB,1997,42.62786,2848.3445,-3.7020364488335122,407480.0,2.003,6.542553191489375,Oceania,0.45959854,0.2707755881861784
Solomon Islands,SLB,1998,36.695435,2805.2908,-1.5115341560685502,419078.0,2.136,6.640039940089859,Oceania,0.46080288,0.2620417375564399
Solomon Islands,SLB,1999,33.598293,2717.5508,-3.1276614887839838,430512.0,2.17,1.5917602996254665,Oceania,0.4619722,0.2537570945737144
Solomon Islands,SLB,2000,34.40593,2276.8418,-16.21713934473644,440481.0,2.402,10.691244239631349,Oceania,0.46310782,0.24581998657062787
Solomon Islands,SLB,2001,23.901188,2055.2922,-9.73056626068619,449137.0,2.583,7.535387177352204,Oceania,0.47193006,1.9050077798297593
Solomon Islands,SLB,2002,30.023563,1960.441,-4.6149739681783375,457676.0,2.635,2.013162988772721,Oceania,0.48054442,1.8253467473549057
Solomon Islands,SLB,2003,35.82775,2050.3267,4.584973483007149,466163.0,2.256,-14.383301707779882,Oceania,0.48895797,1.7508371026345504
Solomon Islands,SLB,2004,35.54198,2168.5178,5.764500847596632,474618.0,2.015,-10.682624113475159,Oceania,0.4971779,1.6811117732675518
Solomon Islands,SLB,2005,31.246696,2287.26,5.475730934742629,483090.0,1.879,-6.7493796526054695,Oceania,0.5052105,1.615638989585011
Solomon Islands,SLB,2006,30.69619,2340.6604,2.3346886667890754,491602.0,1.915,1.915912719531665,Oceania,0.5130624,1.5541838500981342
Solomon Islands,SLB,2007,30.817232,2384.3254,1.8654991557083722,500166.0,1.975,3.1331592689294974,Oceania,0.5207395,1.496328711673267
Solomon Islands,SLB,2008,31.537823,2489.7925,4.423351779081819,508802.0,1.996,1.0632911392405076,Oceania,0.5282476,1.4418149573827144
Solomon Islands,SLB,2009,30.432438,2514.886,1.0078550722600443,518150.0,2.02,1.2024048096192397,Oceania,0.5355922,1.3903707276663235
Solomon Islands,SLB,2010,32.464447,2682.2854,6.656341480289774,532977.0,1.622,-19.702970297029697,Oceania,0.5427785,1.3417484421916592
Solomon Islands,SLB,2011,32.822437,2777.471,3.548675319934258,552957.0,1.297,-20.036991368680646,Oceania,0.5447148,0.35673852225170943
Solomon Islands,SLB,2012,33.33793,2743.4534,-1.2247688634732912,573622.0,0.987,-23.901310717039316,Oceania,0.5465597,0.33869099940004865
Solomon Islands,SLB,2013,33.61804,2783.5945,1.4631595346215942,594952.0,0.694,-29.685916919959475,Oceania,0.5483198,0.3220325245348432
Solomon Islands,SLB,2014,34.75833,2716.418,-2.413300500485971,616915.0,0.728,4.899135446685876,Oceania,0.55000055,0.3065273221940945
Solomon Islands,SLB,2015,33.22256,2664.7305,-1.902781530677533,639423.0,0.735,0.9615384615384581,Oceania,0.5516074,0.2921542533002697
Solomon Islands,SLB,2016,34.446938,2715.234,1.8952573252717153,662387.0,0.735,0.0,Oceania,0.5531449,0.27873085096394856
Solomon Islands,SLB,2017,33.28014,2703.6606,-0.4262395064292712,685674.0,0.727,-1.0884353741496655,Oceania,0.5546177,0.2662593472343211
Solomon Islands,SLB,2018,33.968754,2686.12,-0.6487722608377822,709109.0,0.723,-0.5502063273727598,Oceania,0.5560295,0.2545537223207939
Solomon Islands,SLB,2019,32.67115,2661.5999,-0.912844549014924,728156.0,0.746,3.181189488243441,Oceania,0.5573843,0.2436561369495882
Solomon Islands,SLB,2020,34.11984,2515.1284,-5.5031374174608345,744507.0,0.852,14.209115281501328,Oceania,0.5586855,0.2334475513572798
Solomon Islands,SLB,2021,35.043587,2518.4216,0.1309356611773893,762594.0,0.866,1.6431924882629012,Oceania,0.5586855,0.0
Solomon Islands,SLB,2022,33.755527,2517.9255,-0.01969884629325902,781075.0,1.579,82.3325635103926,Oceania,0.5586855,0.0
Solomon Islands,SLB,2023,,2534.0276,0.6394986666603097,800013.0,1.545,-2.153261557948072,Oceania,0.5586855,0.0
Somalia,SOM,1991,,836.9667,,6813762.0,19.037,,Africa,,
Somalia,SOM,1992,,803.4987,-3.99872539731867,6495109.0,19.247,1.1031149866050471,Africa,,
Somalia,SOM,1993,,812.2658,1.091115642128604,6681408.0,19.208,-0.20262898113992955,Africa,,
Somalia,SOM,1994,,634.50006,-21.885168623374273,7026804.0,19.686,2.488546438983774,Africa,,
Somalia,SOM,1995,,636.43365,0.3047422879676187,7285014.0,19.477,-1.061668190592302,Africa,,
Somalia,SOM,1996,,663.11316,4.192033215088498,7554477.0,19.394,-0.4261436566206367,Africa,,
Somalia,SOM,1997,,647.78467,-2.311594901841485,7824531.0,19.033,-1.8614004331236278,Africa,,
Somalia,SOM,1998,,662.43713,2.2619337379502946,8155414.0,18.947,-0.4518467924131908,Africa,,
Somalia,SOM,1999,,682.73413,3.0639888799711468,8492068.0,18.951,0.02111152161292651,Africa,,
Somalia,SOM,2000,,702.59796,2.90945320105791,8838716.0,18.781,-0.8970502875837782,Africa,,
Somalia,SOM,2001,,723.12024,2.9209136900995247,9198496.0,18.883,0.5431020712422185,Africa,,
Somalia,SOM,2002,,749.64453,3.668033133742754,9550070.0,18.893,0.05295768680824153,Africa,,
Somalia,SOM,2003,,777.60547,3.7298931534923474,9909162.0,18.914,0.11115227862170673,Africa,,
Somalia,SOM,2004,,802.77167,3.236371266781335,10281000.0,18.846,-0.3595220471608429,Africa,,
Somalia,SOM,2005,,830.5092,3.4552203368113377,10644234.0,18.873,0.14326647564470996,Africa,,
Somalia,SOM,2006,,857.68585,3.2722876519609922,10975503.0,18.9,0.14306151645206988,Africa,,
Somalia,SOM,2007,,887.051,3.4237652399185636,11322582.0,18.834,-0.3492063492063435,Africa,,
Somalia,SOM,2008,,918.80237,3.579430044044818,11663088.0,18.88,0.24423914197726493,Africa,,
Somalia,SOM,2009,,955.8773,4.035136522340488,11961204.0,18.926,0.24364406779660008,Africa,,
Somalia,SOM,2010,,994.8685,4.079100947370562,12261762.0,18.973,0.24833562295254463,Africa,,
Somalia,SOM,2011,,1053.9839,5.942031534820935,12348829.0,19.021,0.2529910926052814,Africa,,
Somalia,SOM,2012,,1114.4042,5.73256384656351,12461164.0,19.078,0.2996687871300141,Africa,,
Somalia,SOM,2013,,1197.2919,7.437848852328455,12869599.0,18.995,-0.43505608554355035,Africa,,
Somalia,SOM,2014,,1258.8225,5.139147771733854,13339498.0,18.847,-0.7791524085285606,Africa,,
Somalia,SOM,2015,,1343.443,6.722194749458321,13806969.0,18.444,-2.1382713429193068,Africa,,
Somalia,SOM,2016,,1383.6586,2.9934727413072126,14348740.0,18.372,-0.39037085230968493,Africa,,
Somalia,SOM,2017,,1527.1122,10.367701975039223,14916629.0,18.545,0.941650337470068,Africa,0.5766675,
Somalia,SOM,2022,,1387.8137,-0.3339762702696425,17801893.0,19.128,-2.173579501866729,Africa,0.5740627,-0.45169876922142027
Somalia,SOM,2023,,1402.47,1.0560711426901292,18358621.0,19.027,-0.5280217482224958,Africa,0.5739956,-0.011688618682237362
South Africa,ZAF,1991,3.7435045,10472.158,-3.2540139693848724,41687903.0,20.105,,Africa,0.5655323,3.9102052496112094
South Africa,ZAF,1992,3.14921,10065.916,-3.8792577422915198,42443510.0,20.369,1.3131061924894327,Africa,0.56157905,-0.6990316910280847
South Africa,ZAF,1993,3.4225745,9989.177,-0.7623647962093028,43297154.0,20.295,-0.3632971672639651,Africa,0.53599805,-4.555191294974403
South Africa,ZAF,1994,3.755448,10143.206,1.5419588620764202,44004140.0,20.073,-1.0938654841093909,Africa,0.54828817,2.2929411776777764
South Africa,ZAF,1995,3.1215851,10331.469,1.8560502468351725,44541559.0,19.799,-1.3650176854481222,Africa,0.56084305,2.2898323704485524
South Africa,ZAF,1996,3.4165883,10636.864,2.9559687978544025,45123022.0,19.643,-0.7879185817465495,Africa,0.57319176,2.201812075588716
South Africa,ZAF,1997,3.2658956,10783.461,1.378197558979788,45666836.0,19.679,0.18327139438985007,Africa,0.58587027,2.211914211746513
South Africa,ZAF,1998,3.0341804,10706.777,-0.7111260475648695,46223887.0,19.821,0.7215813811677574,Africa,0.59815633,2.0970615218280253
South Africa,ZAF,1999,2.846399,10844.917,1.2902108636427156,46730332.0,19.926,0.5297411835931465,Africa,0.6105809,2.0771442809942364
South Africa,ZAF,2000,2.614748,11197.515,3.2512743066636762,47159714.0,19.841,-0.4265783398574641,Africa,0.6245779,2.2924071159120762
South Africa,ZAF,2001,2.8124516,11401.431,1.8210826241358058,47566805.0,19.725,-0.5846479512121361,Africa,0.6281507,0.5720343291044871
South Africa,ZAF,2002,2.956972,11711.884,2.72293013043714,48019414.0,19.658,-0.339670468948039,Africa,0.6333944,0.834783754917412
South Africa,ZAF,2003,2.6539776,11937.716,1.9282294804149336,48500349.0,19.728,0.3560891240207642,Africa,0.6389016,0.8694740591328243
South Africa,ZAF,2004,2.4117162,12356.316,3.506533410578716,48991420.0,19.634,-0.47648012976481136,Africa,0.6336827,-0.8168550524838114
South Africa,ZAF,2005,2.085118,12877.307,4.216394271561197,49490041.0,19.557,-0.392176836100655,Africa,0.6448346,1.7598555239080937
South Africa,ZAF,2006,2.0509765,13460.689,4.530310568816898,49998272.0,19.425,-0.6749501457278595,Africa,0.662389,2.7223104963660427
South Africa,ZAF,2007,2.355914,14033.4,4.254693054716574,50528577.0,19.39,-0.18018018018017834,Africa,0.6894167,4.080336479017621
South Africa,ZAF,2008,2.5724888,14315.189,2.0079880855673027,51114595.0,19.507,0.6034038164002054,Africa,0.6738453,-2.2586340017582973
South Africa,ZAF,2009,2.399496,13927.729,-2.706635588255246,51728518.0,20.512,5.151996719126473,Africa,0.6663515,-1.1120950164674293
South Africa,ZAF,2010,2.1077876,14182.334,1.8280438971780777,52344045.0,23.181,13.011895475819024,Africa,0.6903457,3.600832293466727
South Africa,ZAF,2011,2.043893,14451.929,1.9009212446978063,52995210.0,21.416,-7.6139942194038195,Africa,0.70268947,1.788056331776966
South Africa,ZAF,2012,1.9767096,14581.589,0.8971812690195202,53782569.0,21.786,1.7276802390735924,Africa,,0.0
South Africa,ZAF,2013,1.9268492,14699.066,0.8056529367272747,54678790.0,22.038,1.1567061415587832,Africa,,0.0
South Africa,ZAF,2014,2.1257486,14661.263,-0.25717960583345745,55594838.0,22.606,2.577366367183953,Africa,0.73869425,5.12385364192236
